"","date","discharge","date.num","year","month","day","jday","ldis.corrupt","smoothed.7d"
"10418",2003-07-10,21.52,12243,2003,7,10,191,0.929343787248993,1.02341872971263
"10419",2003-07-11,20,12244,2003,7,11,192,0.908491060043756,1.02674894245456
"10420",2003-07-12,36.26,12245,2003,7,12,193,1.07959404962313,1.01870982354679
"10421",2003-07-13,36.26,12246,2003,7,13,194,1.07959404962313,1.02244222896278
"10422",2003-07-14,36.26,12247,2003,7,14,195,1.07959404962313,1.024780911556
"10423",2003-07-15,21.02,12248,2003,7,15,196,0.922643868893189,1.024780911556
"10424",2003-07-16,47.43,12249,2003,7,16,197,1.15783473768414,1.02018259998302
"10425",2003-07-17,22.79,12250,2003,7,17,198,0.945714565401503,1.01558428841004
"10426",2003-07-18,20,12251,2003,7,18,199,0.908491060043756,1.01098597683707
"10427",2003-07-19,32.45,12252,2003,7,19,200,1.04740586861229,1.02880911965408
"10428",2003-07-20,32.45,12253,2003,7,20,201,1.04740586861229,1.01171344294496
"10429",2003-07-21,32.45,12254,2003,7,21,202,1.04740586861229,1.00741869971039
"10430",2003-07-22,32.45,12255,2003,7,22,203,1.04740586861229,1.00992178135553
"10431",2003-07-23,31.43,12256,2003,7,23,204,1.03816500072027,1.01181615400554
"10432",2003-07-24,20.51,12257,2003,7,24,205,0.915651362759526,1.01371052665555
"10433",2003-07-25,21.27,12258,2003,7,25,206,0.926012631559766,1.01560489930557
"10434",2003-07-26,33.97,12259,2003,7,26,207,1.06066647716237,1.01749927195558
"10435",2003-07-27,33.97,12260,2003,7,27,208,1.06066647716237,0.999997323675472
"10436",2003-07-28,33.97,12261,2003,7,28,209,1.06066647716237,1.01579630554239
"10437",2003-07-29,33.97,12262,2003,7,29,210,1.06066647716237,1.04755437616411
"10438",2003-07-30,20.51,12263,2003,7,30,211,0.915651362759526,1.03901220706492
"10439",2003-07-31,30.16,12264,2003,7,31,212,1.02624423582792,1.03047003796573
"10440",2003-08-01,45.91,12265,2003,8,1,213,1.14831912591186,1.02192786886654
"10441",2003-08-02,27.62,12266,2003,8,2,214,1.00087129346804,1.00018852356388
"10442",2003-08-03,27.62,12267,2003,8,3,215,1.00087129346804,1.04400348723443
"10443",2003-08-04,27.62,12268,2003,8,4,216,1.00087129346804,1.04829467646324
"10444",2003-08-05,20,12269,2003,8,5,217,0.908491060043756,1.02285829655559
"10445",2003-08-06,59.12,12270,2003,8,6,218,1.22235610845336,1.02131129616296
"10446",2003-08-07,33.46,12271,2003,8,7,219,1.05628256042962,1.01976429577034
"10447",2003-08-08,24.83,12272,2003,8,8,220,0.970264466558269,1.01821729537771
"10448",2003-08-09,26.6,12273,2003,8,9,221,0.990042290719662,1.01821729537771
"10449",2003-08-10,26.6,12274,2003,8,10,222,0.990042290719662,0.988069427730357
"10450",2003-08-11,26.6,12275,2003,8,11,223,0.990042290719662,0.966956356246663
"10451",2003-08-12,20,12276,2003,8,12,224,0.908491060043756,0.972081704499651
"10452",2003-08-13,28.64,12277,2003,8,13,225,1.01132103492187,0.960431528688807
"10453",2003-08-14,20,12278,2003,8,14,226,0.908491060043756,0.973224637103588
"10454",2003-08-15,28.13,12279,2003,8,15,227,1.00614190432918,0.986017745518369
"10455",2003-08-16,20,12280,2003,8,16,228,0.908491060043756,0.997280031186711
"10456",2003-08-17,36.26,12281,2003,8,17,229,1.07959404962313,1.01843880403532
"10457",2003-08-18,36.26,12282,2003,8,18,230,1.07959404962313,1.06521042143821
"10458",2003-08-19,26.35,12283,2003,8,19,231,0.98732705972215,1.12682800198838
"10459",2003-08-20,47.69,12284,2003,8,20,232,1.15943244486211,1.13847817779922
"10460",2003-08-21,61.91,12285,2003,8,21,233,1.23589238186404,1.12568506938444
"10461",2003-08-22,122.62,12286,2003,8,22,234,1.43746496818033,1.11289196096966
"10462",2003-08-23,26.6,12287,2003,8,23,235,0.990042290719662,1.16454352717314
"10463",2003-08-24,26.6,12288,2003,8,24,236,0.990042290719662,1.135370290945
"10464",2003-08-25,26.6,12289,2003,8,25,237,0.990042290719662,1.12947131438835
"10465",2003-08-26,90.87,12290,2003,8,26,238,1.3488880231465,1.07686856180578
"10466",2003-08-27,23.56,12291,2003,8,27,239,0.95521979126514,1.08204026824981
"10467",2003-08-28,53.78,12292,2003,8,28,240,1.19459954596749,1.08721197469385
"10468",2003-08-29,34.99,12293,2003,8,29,241,1.06924570010231,1.09238368113788
"10469",2003-08-30,30.16,12294,2003,8,30,242,1.02624423582792,1.04629171152094
"10470",2003-08-31,30.16,12295,2003,8,31,243,1.02624423582792,1.0440283328312
"10471",2003-09-01,30.16,12296,2003,9,1,244,1.02624423582792,1.04302840486721
"10472",2003-09-02,30.16,12297,2003,9,2,245,1.02624423582792,1.0205679454006
"10473",2003-09-03,22.29,12298,2003,9,3,246,0.939376140436902,1.01500834881406
"10474",2003-09-04,52.51,12299,2003,9,4,247,1.18760005021956,1.00944875222752
"10475",2003-09-05,20.25,12300,2003,9,5,248,0.912022483836057,1.00388915564098
"10476",2003-09-06,26.35,12301,2003,9,6,249,0.98732705972215,0.998329559054446
"10477",2003-09-07,26.35,12302,2003,9,7,250,0.98732705972215,0.995939234548201
"10478",2003-09-08,26.35,12303,2003,9,8,251,0.98732705972215,0.977179593149637
"10479",2003-09-09,26.35,12304,2003,9,9,252,0.98732705972215,0.977179593149637
"10480",2003-09-10,21.02,12305,2003,9,10,253,0.922643868893189,0.970329461823173
"10481",2003-09-11,33.46,12306,2003,9,11,254,1.05628256042962,0.963479330496709
"10482",2003-09-12,20.25,12307,2003,9,12,255,0.912022483836057,0.956629199170246
"10483",2003-09-13,22.29,12308,2003,9,13,256,0.939376140436902,0.971514681101555
"10484",2003-09-14,22.29,12309,2003,9,14,257,0.939376140436902,0.9739050056078
"10485",2003-09-15,22.29,12310,2003,9,15,258,0.939376140436902,0.952791934124105
"10486",2003-09-16,37.78,12311,2003,9,16,259,1.09152543324132,0.956699599352798
"10487",2003-09-17,22.29,12312,2003,9,17,260,0.939376140436902,0.968405842457962
"10488",2003-09-18,20,12313,2003,9,18,261,0.908491060043756,1.00263795911363
"10489",2003-09-19,22.29,12314,2003,9,19,262,0.939376140436902,1.0368700757693
"10490",2003-09-20,29.65,12315,2003,9,20,263,1.02131984217305,1.01122679728284
"10491",2003-09-21,50.99,12316,2003,9,21,264,1.1790009570266,1.00681464294096
"10492",2003-09-22,50.99,12317,2003,9,22,265,1.1790009570266,1.00681464294096
"10493",2003-09-23,20.25,12318,2003,9,23,266,0.912022483836057,1.00726979175053
"10494",2003-09-24,20,12319,2003,9,24,267,0.908491060043756,1.00038677311733
"10495",2003-09-25,20,12320,2003,9,25,268,0.908491060043756,0.970977880933633
"10496",2003-09-26,22.54,12321,2003,9,26,269,0.942562182103893,0.941568988749932
"10497",2003-09-27,25.08,12322,2003,9,27,270,0.973138711740688,0.96154195915221
"10498",2003-09-28,25.08,12323,2003,9,28,271,0.973138711740688,0.970777337966057
"10499",2003-09-29,25.08,12324,2003,9,29,272,0.973138711740688,0.980012716779904
"10500",2003-09-30,32.95,12325,2003,9,30,273,1.051833276652,0.975649902741642
"10501",2003-10-01,25.08,12326,2003,10,1,274,0.973138711740688,0.96691901304098
"10502",2003-10-02,25.08,12327,2003,10,2,275,0.973138711740688,0.958188123340319
"10503",2003-10-03,20.25,12328,2003,10,3,276,0.912022483836057,0.949457233639657
"10504",2003-10-04,20.25,12329,2003,10,4,277,0.912022483836057,0.928979774124194
"10505",2003-10-05,20.25,12330,2003,10,5,278,0.912022483836057,0.923677982602797
"10506",2003-10-06,20.25,12331,2003,10,6,279,0.912022483836057,0.947533750311069
"10507",2003-10-07,20,12332,2003,10,7,280,0.908491060043756,1.00910906446044
"10508",2003-10-08,22.03,12333,2003,10,8,281,0.936026171090905,1.0111076569924
"10509",2003-10-09,44.64,12334,2003,10,9,282,1.1401290856986,1.01310624952436
"10510",2003-10-10,89.09,12335,2003,10,10,283,1.34304968288168,1.01510484205632
"10511",2003-10-11,21.27,12336,2003,10,11,284,0.926012631559766,1.02263951002209
"10512",2003-10-12,21.27,12337,2003,10,12,285,0.926012631559766,1.01921041184282
"10513",2003-10-13,21.27,12338,2003,10,13,286,0.926012631559766,0.986623754433889
"10514",2003-10-14,24.06,12339,2003,10,14,287,0.961233735804133,0.924543951171329
"10515",2003-10-15,20.25,12340,2003,10,15,288,0.912022483836057,0.931682937482
"10516",2003-10-16,20.25,12341,2003,10,16,289,0.912022483836057,0.938821923792672
"10517",2003-10-17,20,12342,2003,10,17,290,0.908491060043756,0.936318842147528
"10518",2003-10-18,25.33,12343,2003,10,18,291,0.975985535734469,0.932252478176465
"10519",2003-10-19,25.33,12344,2003,10,19,292,0.975985535734469,0.931747989063279
"10520",2003-10-20,20,12345,2003,10,20,293,0.908491060043756,0.93226640033806
"10521",2003-10-21,21.78,12346,2003,10,21,294,0.93276918800669,0.937584043960596
"10522",2003-10-22,20,12347,2003,10,22,295,0.908491060043756,0.92794197600478
"10523",2003-10-23,20.51,12348,2003,10,23,296,0.915651362759526,0.92669341227619
"10524",2003-10-24,22.79,12349,2003,10,24,297,0.945714565401503,0.935086916503417
"10525",2003-10-25,20,12350,2003,10,25,298,0.908491060043756,0.931618612508712
"10526",2003-10-26,24.57,12351,2003,10,26,299,0.967245589634342,0.960727980029908
"10527",2003-10-27,24.57,12352,2003,10,27,300,0.967245589634342,0.959705079641941
"10528",2003-10-28,20,12353,2003,10,28,301,0.908491060043756,0.95689051766455
"10529",2003-10-29,40.57,12354,2003,10,29,302,1.11225663269213,0.967350391577653
"10530",2003-10-30,20,12355,2003,10,30,303,0.908491060043756,0.969416761263529
"10531",2003-10-31,21.27,12356,2003,10,31,304,0.926012631559766,0.971483130949406
"10532",2003-11-01,25.84,12357,2003,11,1,305,0.981710177435478,0.994743171615337
"10533",2003-11-02,25.84,12358,2003,11,2,306,0.981710177435478,1.00448256954762
"10534",2003-11-03,25.84,12359,2003,11,3,307,0.981710177435478,1.03411174517346
"10535",2003-11-04,35.24,12360,2003,11,4,308,1.07131134470527,1.0795696891519
"10536",2003-11-05,51.24,12361,2003,11,5,309,1.18043241821813,1.112666486768
"10537",2003-11-06,41.08,12362,2003,11,6,310,1.11589528942459,1.1457632843841
"10538",2003-11-07,63.69,12363,2003,11,7,311,1.24421823940884,1.17886008200021
"10539",2003-11-08,57.34,12364,2003,11,8,312,1.2133877607482,1.21520565547471
"10540",2003-11-09,57.34,12365,2003,11,9,313,1.2133877607482,1.23596250416165
"10541",2003-11-10,57.34,12366,2003,11,10,314,1.2133877607482,1.31228567408531
"10542",2003-11-11,84.01,12367,2003,11,11,315,1.32573035902678,1.31440662925301
"10543",2003-11-12,84.01,12368,2003,11,12,316,1.32573035902678,1.32012813447134
"10544",2003-11-13,251.14,12369,2003,11,13,317,1.65015747889018,1.32584963968966
"10545",2003-11-14,66.99,12370,2003,11,14,318,1.25906492558272,1.33157114490799
"10546",2003-11-15,65.72,12371,2003,11,15,319,1.2534382972765,1.28160759872338
"10547",2003-11-16,65.72,12372,2003,11,16,320,1.2534382972765,1.23705002805562
"10548",2003-11-17,65.72,12373,2003,11,17,321,1.2534382972765,1.1461457259788
"10549",2003-11-18,25.33,12374,2003,11,18,322,0.975985535734469,1.09656823430071
"10550",2003-11-19,28.89,12375,2003,11,19,323,1.01382736435247,1.06411193980805
"10551",2003-11-20,28.89,12376,2003,11,20,324,1.01382736435247,1.0316556453154
"10552",2003-11-21,20.25,12377,2003,11,21,325,0.912022483836057,0.999199350822745
"10553",2003-11-22,30.16,12378,2003,11,22,326,1.02624423582792,1.0240450160464
"10554",2003-11-23,30.16,12379,2003,11,23,327,1.02624423582792,1.01001987296169
"10555",2003-11-24,30.16,12380,2003,11,24,328,1.02624423582792,1.00294649725069
"10556",2003-11-25,46.16,12381,2003,11,25,329,1.14990519230004,1.01041667589917
"10557",2003-11-26,20.51,12382,2003,11,26,330,0.915651362759526,1.00156946140596
"10558",2003-11-27,24.32,12383,2003,11,27,331,0.964313734375451,0.992722246912756
"10559",2003-11-28,24.32,12384,2003,11,28,332,0.964313734375451,0.983875032419546
"10560",2003-11-29,24.32,12385,2003,11,29,333,0.964313734375451,0.954704942862612
"10561",2003-11-30,24.32,12386,2003,11,30,334,0.964313734375451,0.970503924729526
"10562",2003-12-01,24.32,12387,2003,12,1,335,0.964313734375451,0.976479377580059
"10563",2003-12-02,22.79,12388,2003,12,2,336,0.945714565401503,0.973372012969836
"10564",2003-12-03,30.16,12389,2003,12,3,337,1.02624423582792,1.01884754149576
"10565",2003-12-04,28.13,12390,2003,12,4,338,1.00614190432918,1.06432307002168
"10566",2003-12-05,22.54,12391,2003,12,5,339,0.942562182103893,1.1097985985476
"10567",2003-12-06,72.58,12392,2003,12,6,340,1.28264243405691,1.11330572728428
"10568",2003-12-07,72.58,12393,2003,12,7,341,1.28264243405691,1.10735467861246
"10569",2003-12-08,72.58,12394,2003,12,8,342,1.28264243405691,1.11125369074592
"10570",2003-12-09,24.83,12395,2003,12,9,343,0.970264466558269,1.10638638759447
"10571",2003-12-10,26.1,12396,2003,12,10,344,0.984586895125153,1.07146103997495
"10572",2003-12-11,30.92,12397,2003,12,11,345,1.03343498926342,1.03653569235543
"10573",2003-12-12,20,12398,2003,12,12,346,0.908491060043756,1.00161034473591
"10574",2003-12-13,31.43,12399,2003,12,13,347,1.03816500072027,0.992785572376697
"10575",2003-12-14,31.43,12400,2003,12,14,348,1.03816500072027,1.01331003439273
"10576",2003-12-15,31.43,12401,2003,12,15,349,1.03816500072027,1.01228278390195
"10577",2003-12-16,20,12402,2003,12,16,350,0.908491060043756,1.01330568428991
"10578",2003-12-17,42.86,12403,2003,12,17,351,1.12825812923739,0.996296332576525
"10579",2003-12-18,30.16,12404,2003,12,18,352,1.02624423582792,0.979286980863138
"10580",2003-12-19,20.51,12405,2003,12,19,353,0.915651362759526,0.962277629149751
"10581",2003-12-20,20.76,12406,2003,12,20,354,0.919099538726554,0.963793126104436
"10582",2003-12-21,20.76,12407,2003,12,21,355,0.919099538726554,0.957701874919101
"10583",2003-12-22,20.76,12408,2003,12,22,356,0.919099538726554,0.966184037077977
"10584",2003-12-23,20.76,12409,2003,12,23,357,0.919099538726554,0.990465181103766
"10585",2003-12-24,37.02,12410,2003,12,24,358,1.08561937094005,1.01425372856284
"10586",2003-12-25,37.02,12411,2003,12,25,359,1.08561937094005,1.03804227602191
"10587",2003-12-26,37.02,12412,2003,12,26,360,1.08561937094005,1.06183082348098
"10588",2003-12-27,37.02,12413,2003,12,27,361,1.08561937094005,1.07196550233714
"10589",2003-12-28,37.02,12414,2003,12,28,362,1.08561937094005,1.06243072293127
"10590",2003-12-29,37.02,12415,2003,12,29,363,1.08561937094005,1.05289594352541
"10591",2003-12-30,26.6,12416,2003,12,30,364,0.990042290719662,1.04336116411955
"10592",2003-12-31,29.4,12417,2003,12,31,365,1.01887591509902,1.03382638471369
"10593",2004-01-01,29.4,12418,2004,1,1,1,1.01887591509902,1.02429160530783
"10594",2004-01-02,29.4,12419,2004,1,2,2,1.01887591509902,1.01475682590197
"10595",2004-01-03,29.4,12420,2004,1,3,3,1.01887591509902,1.01887591509902
"10596",2004-01-04,29.4,12421,2004,1,4,4,1.01887591509902,1.01887591509902
"10597",2004-01-05,29.4,12422,2004,1,5,5,1.01887591509902,1.007518804433
"10598",2004-01-06,29.4,12423,2004,1,6,6,1.01887591509902,1.0128626109088
"10599",2004-01-07,29.4,12424,2004,1,7,7,1.01887591509902,1.01214138937358
"10600",2004-01-08,22.29,12425,2004,1,8,8,0.939376140436902,1.01142016783836
"10601",2004-01-09,33.46,12426,2004,1,9,9,1.05628256042962,0.99615539194365
"10602",2004-01-10,28.89,12427,2004,1,10,10,1.01382736435247,0.980890616048941
"10603",2004-01-11,28.89,12428,2004,1,11,11,1.01382736435247,0.975182299784451
"10604",2004-01-12,20.25,12429,2004,1,12,12,0.912022483836057,0.971274634555759
"10605",2004-01-13,20.25,12430,2004,1,13,13,0.912022483836057,0.950161563072064
"10606",2004-01-14,25.59,12431,2004,1,14,14,0.978917701247586,0.935113519599391
"10607",2004-01-15,20.25,12432,2004,1,15,15,0.912022483836057,0.920065476126718
"10608",2004-01-16,20,12433,2004,1,16,16,0.908491060043756,0.919560987013532
"10609",2004-01-17,20,12434,2004,1,17,17,0.908491060043756,0.919056497900346
"10610",2004-01-18,20,12435,2004,1,18,18,0.908491060043756,0.908995549156942
"10611",2004-01-19,20,12436,2004,1,19,19,0.908491060043756,0.909513960431723
"10612",2004-01-20,20,12437,2004,1,20,20,0.908491060043756,0.909513960431723
"10613",2004-01-21,20,12438,2004,1,21,21,0.908491060043756,0.909513960431723
"10614",2004-01-22,20.51,12439,2004,1,22,22,0.915651362759526,0.909513960431723
"10615",2004-01-23,20,12440,2004,1,23,23,0.908491060043756,0.909513960431723
"10616",2004-01-24,20,12441,2004,1,24,24,0.908491060043756,0.909513960431723
"10617",2004-01-25,20,12442,2004,1,25,25,0.908491060043756,0.915735805330873
"10618",2004-01-26,20,12443,2004,1,26,26,0.908491060043756,0.914712904942906
"10619",2004-01-27,20,12444,2004,1,27,27,0.908491060043756,0.91721598658805
"10620",2004-01-28,23.3,12445,2004,1,28,28,0.952043974337805,0.91721598658805
"10621",2004-01-29,20,12446,2004,1,29,29,0.908491060043756,0.919719068233194
"10622",2004-01-30,21.27,12447,2004,1,30,30,0.926012631559766,0.922222149878339
"10623",2004-01-31,20,12448,2004,1,31,31,0.908491060043756,0.922222149878339
"10624",2004-02-01,21.27,12449,2004,2,1,32,0.926012631559766,0.933849437724855
"10625",2004-02-02,21.27,12450,2004,2,2,33,0.926012631559766,0.934872338112822
"10626",2004-02-03,20,12451,2004,2,3,34,0.908491060043756,0.944419128551794
"10627",2004-02-04,30.92,12452,2004,2,4,35,1.03343498926342,0.972479980512963
"10628",2004-02-05,20.51,12453,2004,2,5,36,0.915651362759526,0.998037750828989
"10629",2004-02-06,26.86,12454,2004,2,6,37,0.992840164632568,1.02359552114501
"10630",2004-02-07,39.56,12455,2004,2,7,38,1.10491702377194,1.03242029350423
"10631",2004-02-08,39.56,12456,2004,2,8,39,1.10491702377194,1.02463210950197
"10632",2004-02-09,39.56,12457,2004,2,9,40,1.10491702377194,1.04145834185967
"10633",2004-02-10,24.83,12458,2004,2,10,41,0.970264466558269,1.02940846977555
"10634",2004-02-11,25.59,12459,2004,2,11,42,0.978917701247586,1.02431256639418
"10635",2004-02-12,30.92,12460,2004,2,12,43,1.03343498926342,1.0192166630128
"10636",2004-02-13,20,12461,2004,2,13,44,0.908491060043756,1.01412075963142
"10637",2004-02-14,34.99,12462,2004,2,14,45,1.06924570010231,1.028260935852
"10638",2004-02-15,34.99,12463,2004,2,15,46,1.06924570010231,1.02022181694423
"10639",2004-02-16,34.99,12464,2004,2,16,47,1.06924570010231,1.00237268419856
"10640",2004-02-17,34.99,12465,2004,2,17,48,1.06924570010231,1.01706268060972
"10641",2004-02-18,21.02,12466,2004,2,18,49,0.922643868893189,1.02320709955113
"10642",2004-02-19,20,12467,2004,2,19,50,0.908491060043756,1.02935151849253
"10643",2004-02-20,28.64,12468,2004,2,20,51,1.01132103492187,1.03549593743393
"10644",2004-02-21,40.57,12469,2004,2,21,52,1.11225663269213,1.01303547796732
"10645",2004-02-22,40.57,12470,2004,2,22,53,1.11225663269213,1.01101364813169
"10646",2004-02-23,40.57,12471,2004,2,23,54,1.11225663269213,1.02383681919407
"10647",2004-02-24,20.25,12472,2004,2,24,55,0.912022483836057,1.01016972317088
"10648",2004-02-25,20,12473,2004,2,25,56,0.908491060043756,1.00803547078976
"10649",2004-02-26,27.37,12474,2004,2,26,57,0.998253257480453,1.00590121840865
"10650",2004-02-27,20.51,12475,2004,2,27,58,0.915651362759526,1.00376696602753
"10651",2004-02-28,38.54,12476,2004,2,28,59,1.09731686602431,1.02342486601892
"10652",2004-02-29,38.54,12477,2004,2,29,60,1.09731686602431,1.03882797428408
"10653",2004-03-01,38.54,12478,2004,3,1,61,1.09731686602431,1.02650929233488
"10654",2004-03-02,32.7,12479,2004,3,2,62,1.04962778377578,1.0259908810601
"10655",2004-03-03,29.14,12480,2004,3,3,63,1.01631281789991,0.999015765920024
"10656",2004-03-04,20.25,12481,2004,3,4,64,0.912022483836057,0.972040650779946
"10657",2004-03-05,20.25,12482,2004,3,5,65,0.912022483836057,0.945065535639867
"10658",2004-03-06,20,12483,2004,3,6,66,0.908491060043756,0.924903146535292
"10659",2004-03-07,20,12484,2004,3,7,67,0.908491060043756,0.912003119915272
"10660",2004-03-08,20,12485,2004,3,8,68,0.908491060043756,0.911498630802086
"10661",2004-03-09,20,12486,2004,3,9,69,0.908491060043756,0.924191317892369
"10662",2004-03-10,21.27,12487,2004,3,10,70,0.926012631559766,0.947156266472163
"10663",2004-03-11,20,12488,2004,3,11,71,0.908491060043756,0.970121215051956
"10664",2004-03-12,27.62,12489,2004,3,12,72,1.00087129346804,0.99308616363175
"10665",2004-03-13,34.99,12490,2004,3,13,73,1.06924570010231,1.00990804588663
"10666",2004-03-14,34.99,12491,2004,3,14,74,1.06924570010231,1.03410969389728
"10667",2004-03-15,34.99,12492,2004,3,15,75,1.06924570010231,1.07295845935076
"10668",2004-03-16,30.16,12493,2004,3,16,76,1.02624423582792,1.06026577226048
"10669",2004-03-17,38.29,12494,2004,3,17,77,1.09542416763433,1.05615303405994
"10670",2004-03-18,51.24,12495,2004,3,18,78,1.18043241821813,1.05204029585939
"10671",2004-03-19,20.25,12496,2004,3,19,79,0.912022483836057,1.04792755765885
"10672",2004-03-20,31.68,12497,2004,3,20,80,1.0404565326985,1.04995788578321
"10673",2004-03-21,31.68,12498,2004,3,21,81,1.0404565326985,1.05865305771987
"10674",2004-03-22,31.68,12499,2004,3,22,82,1.0404565326985,1.04622598981864
"10675",2004-03-23,31.68,12500,2004,3,23,83,1.0404565326985,1.07016478493108
"10676",2004-03-24,47.18,12501,2004,3,24,84,1.15629037119094,1.10733144818231
"10677",2004-03-25,38.03,12502,2004,3,25,85,1.09344294290951,1.14449811143353
"10678",2004-03-26,36.26,12503,2004,3,26,86,1.07959404962313,1.18166477468475
"10679",2004-03-27,77.15,12504,2004,3,27,87,1.30062317545706,1.1628125643055
"10680",2004-03-28,77.15,12505,2004,3,28,88,1.30062317545706,1.12843556310102
"10681",2004-03-29,77.15,12506,2004,3,29,89,1.30062317545706,1.10251835466195
"10682",2004-03-30,20,12507,2004,3,30,90,0.908491060043756,1.07807507043633
"10683",2004-03-31,20.51,12508,2004,3,31,91,0.915651362759526,1.04792826280722
"10684",2004-04-01,20.25,12509,2004,4,1,92,0.912022483836057,1.01778145517811
"10685",2004-04-02,20,12510,2004,4,2,93,0.908491060043756,0.987634647549002
"10686",2004-04-03,37.53,12511,2004,4,3,94,1.08959552205331,0.987634647549002
"10687",2004-04-04,37.53,12512,2004,4,4,95,1.08959552205331,0.987634647549002
"10688",2004-04-05,37.53,12513,2004,4,5,96,1.08959552205331,0.995104826197487
"10689",2004-04-06,20,12514,2004,4,6,97,0.908491060043756,1.00307949395916
"10690",2004-04-07,20.51,12515,2004,4,7,98,0.915651362759526,0.985182095719464
"10691",2004-04-08,24.32,12516,2004,4,8,99,0.964313734375451,0.967284697479771
"10692",2004-04-09,24.32,12517,2004,4,9,100,0.964313734375451,0.949387299240077
"10693",2004-04-10,24.32,12518,2004,4,10,101,0.964313734375451,0.949387299240077
"10694",2004-04-11,24.32,12519,2004,4,11,102,0.964313734375451,0.94836439885211
"10695",2004-04-12,24.32,12520,2004,4,12,103,0.964313734375451,0.950849605003542
"10696",2004-04-13,20,12521,2004,4,13,104,0.908491060043756,0.942874937241872
"10697",2004-04-14,20,12522,2004,4,14,105,0.908491060043756,0.940217913102736
"10698",2004-04-15,25.84,12523,2004,4,15,106,0.981710177435478,0.937560888963601
"10699",2004-04-16,20,12524,2004,4,16,107,0.908491060043756,0.934903864824465
"10700",2004-04-17,22.79,12525,2004,4,17,108,0.945714565401503,0.95601693630816
"10701",2004-04-18,22.79,12526,2004,4,18,109,0.945714565401503,0.958995897337479
"10702",2004-04-19,22.79,12527,2004,4,19,110,0.945714565401503,0.95103910506952
"10703",2004-04-20,33.46,12528,2004,4,20,111,1.05628256042962,0.971201494174095
"10704",2004-04-21,21.52,12529,2004,4,21,112,0.929343787248993,0.972559383583186
"10705",2004-04-22,21.27,12530,2004,4,22,113,0.926012631559766,0.973917272992277
"10706",2004-04-23,32.7,12531,2004,4,23,114,1.04962778377578,0.975275162401368
"10707",2004-04-24,23.56,12532,2004,4,24,115,0.95521979126514,1.00311316601373
"10708",2004-04-25,23.56,12533,2004,4,25,116,0.95521979126514,1.00215603482005
"10709",2004-04-26,23.56,12534,2004,4,26,117,0.95521979126514,1.01434294958606
"10710",2004-04-27,65.21,12535,2004,4,27,118,1.25114858571617,1.00700373154387
"10711",2004-04-28,21.02,12536,2004,4,28,119,0.922643868893189,1.0178421444977
"10712",2004-04-29,28.64,12537,2004,4,29,120,1.01132103492187,1.02868055745152
"10713",2004-04-30,27.37,12538,2004,4,30,121,0.998253257480453,1.03951897040535
"10714",2004-05-01,30.67,12539,2004,5,1,122,1.03108868194191,1.03299168012733
"10715",2004-05-02,30.67,12540,2004,5,2,123,1.03108868194191,1.08967339413506
"10716",2004-05-03,30.67,12541,2004,5,3,124,1.03108868194191,1.08818057392737
"10717",2004-05-04,55.81,12542,2004,5,4,125,1.20545755377007,1.07882570685969
"10718",2004-05-05,82.23,12543,2004,5,5,126,1.3194158669473,1.13303148089107
"10719",2004-05-06,27.62,12544,2004,5,6,127,1.00087129346804,1.18723725492245
"10720",2004-05-07,21.78,12545,2004,5,7,128,0.93276918800669,1.24144302895383
"10721",2004-05-08,111.95,12546,2004,5,8,129,1.41052910016157,1.24509402856754
"10722",2004-05-09,111.95,12547,2004,5,9,130,1.41052910016157,1.27997432806911
"10723",2004-05-10,111.95,12548,2004,5,10,131,1.41052910016157,1.33592619406879
"10724",2004-05-11,60.89,12549,2004,5,11,132,1.23101455106602,1.38806017413835
"10725",2004-05-12,187.64,12550,2004,5,12,133,1.56357796345828,1.34723716120021
"10726",2004-05-13,105.34,12551,2004,5,13,134,1.39253435546579,1.30641414826207
"10727",2004-05-14,76.39,12552,2004,5,14,135,1.2977070484936,1.26559113532394
"10728",2004-05-15,42.35,12553,2004,5,15,136,1.12476800959462,1.2403190319516
"10729",2004-05-16,42.35,12554,2004,5,16,137,1.12476800959462,1.18935362596628
"10730",2004-05-17,42.35,12555,2004,5,17,138,1.12476800959462,1.18462281701654
"10731",2004-05-18,33.21,12556,2004,5,18,139,1.05410982745964,1.16848500490411
"10732",2004-05-19,56.07,12557,2004,5,19,140,1.20682012156109,1.16773101939491
"10733",2004-05-20,94.17,12558,2004,5,20,141,1.35941869281761,1.16697703388571
"10734",2004-05-21,52,12559,2004,5,21,142,1.18474236370656,1.16622304837651
"10735",2004-05-22,41.59,12560,2004,5,22,143,1.11949011103023,1.16526533996975
"10736",2004-05-23,41.59,12561,2004,5,23,144,1.11949011103023,1.12264690261013
"10737",2004-05-24,41.59,12562,2004,5,24,145,1.11949011103023,1.05822866935672
"10738",2004-05-25,32.45,12563,2004,5,25,146,1.04740586861229,1.01876419740489
"10739",2004-05-26,20,12564,2004,5,26,147,0.908491060043756,0.995297008867023
"10740",2004-05-27,20,12565,2004,5,27,148,0.908491060043756,0.971829820329153
"10741",2004-05-28,20,12566,2004,5,28,149,0.908491060043756,0.948362631791283
"10742",2004-05-29,23.56,12567,2004,5,29,150,0.95521979126514,0.928517659138635
"10743",2004-05-30,23.56,12568,2004,5,30,151,0.95521979126514,0.929022148251821
"10744",2004-05-31,23.56,12569,2004,5,31,152,0.95521979126514,0.944070191724494
