,date,daily_discharge,daily_discharge_max,,date,year,julian,rainfall
2361,2014-04-05,1.345275467,7.840639799,,2014-04-05,2014,95,13.38
2362,2014-04-06,0.216669281,0.254032048,,2014-04-06,2014,96,13.38
2363,2014-04-07,0.193676133,0.210871602,,2014-04-07,2014,97,13.38
2364,2014-04-08,0.186435582,0.247422305,,2014-04-08,2014,98,0
2365,2014-04-09,0.214488522,0.262514304,,2014-04-09,2014,99,2.54
2366,2014-04-10,0.190487263,0.215161371,,2014-04-10,2014,100,6.1
2367,2014-04-11,0.181943222,0.195784355,,2014-04-11,2014,101,3.05
2368,2014-04-12,0.178203877,0.197115175,,2014-04-12,2014,102,2.35
2369,2014-04-13,0.186047647,0.219528408,,2014-04-13,2014,103,2.35
2370,2014-04-14,0.179013937,0.201155936,,2014-04-14,2014,104,2.35
2371,2014-04-15,0.168283171,0.182908201,,2014-04-15,2014,105,2.35
2372,2014-04-16,0.170568851,0.195784355,,2014-04-16,2014,106,0
2373,2014-04-17,0.270339572,0.48819147,,2014-04-17,2014,107,16.3
2374,2014-04-18,0.244994813,0.364515072,,2014-04-18,2014,108,16.3
2375,2014-04-19,2.075396006,11.32909559,,2014-04-19,2014,109,16.3
2376,2014-04-20,1.881965828,10.89889418,,2014-04-20,2014,110,16.3
2377,2014-04-21,0.239812019,0.306829978,,2014-04-21,2014,111,16.3
2378,2014-04-22,0.194473887,0.223973925,,2014-04-22,2014,112,16.3
2379,2014-04-23,0.189031609,0.213722922,,2014-04-23,2014,113,0
2380,2014-04-24,0.190546989,0.213722922,,2014-04-24,2014,114,0
2381,2014-04-25,0.186251355,0.208054091,,2014-04-25,2014,115,0
2382,2014-04-26,0.188146936,0.210871602,,2014-04-26,2014,116,0
2383,2014-04-27,0.189914041,0.215161371,,2014-04-27,2014,117,0
2384,2014-04-28,0.186109998,0.210871602,,2014-04-28,2014,118,0
2385,2014-04-29,0.186275836,0.208054091,,2014-04-29,2014,119,0
2386,2014-04-30,0.200186595,0.228499152,,2014-04-30,2014,120,0
2387,2014-05-01,0.212632859,0.237793731,,2014-05-01,2014,121,0
2388,2014-05-02,0.217818493,0.234658935,,2014-05-02,2014,122,2.29
2389,2014-05-03,0.654457561,2.140510523,,2014-05-03,2014,123,11.01
2390,2014-05-04,0.200507939,0.247422305,,2014-05-04,2014,124,11.01
2391,2014-05-05,0.187861216,0.210871602,,2014-05-05,2014,125,11.01
2392,2014-05-06,0.168538678,0.215161371,,2014-05-06,2014,126,0
2393,2014-05-07,0.158782729,0.300950069,,2014-05-07,2014,127,0
2394,2014-05-08,4.254799703,11.0882712,,2014-05-08,2014,128,41.4
2395,2014-05-09,1.519193445,9.651669995,,2014-05-09,2014,129,106.68
2396,2014-05-10,8.327536411,13.09354519,,2014-05-10,2014,130,13.12
2397,2014-05-11,2.194490143,9.56763713,,2014-05-11,2014,131,13.12
2398,2014-05-12,2.522886463,6.425459338,,2014-05-12,2014,132,13.12
2399,2014-05-13,0.889922042,1.155740514,,2014-05-13,2014,133,3.81
2400,2014-05-14,0.634878101,0.724424797,,2014-05-14,2014,134,5.59
2401,2014-05-15,0.610334936,0.651623905,,2014-05-15,2014,135,2.54
2402,2014-05-16,0.571035017,0.659378632,,2014-05-16,2014,136,17.27
2403,2014-05-17,0.451303543,0.497220084,,2014-05-17,2014,137,7.62
2404,2014-05-18,0.387130639,0.426305563,,2014-05-18,2014,138,7.62
2405,2014-05-19,0.384171178,0.445194417,,2014-05-19,2014,139,7.62
2406,2014-05-20,2.038844739,9.95096722,,2014-05-20,2014,140,7.62
2407,2014-05-21,0.42731271,0.485214432,,2014-05-21,2014,141,0
2408,2014-05-22,0.383804666,0.426305563,,2014-05-22,2014,142,0
2409,2014-05-23,0.37101517,0.410684823,,2014-05-23,2014,143,0.61
2410,2014-05-24,0.350221694,0.385776506,,2014-05-24,2014,144,0.61
2411,2014-05-25,0.348874271,0.378570228,,2014-05-25,2014,145,0.61
2412,2014-05-26,0.341745926,0.376194825,,2014-05-26,2014,146,0.61
2413,2014-05-27,0.33273487,0.373832658,,2014-05-27,2014,147,0.61
2414,2014-05-28,0.349035884,0.388205506,,2014-05-28,2014,148,9.14
2415,2014-05-29,0.344376312,0.398057796,,2014-05-29,2014,149,3.56
2416,2014-05-30,0.361256501,0.400555274,,2014-05-30,2014,150,1.52
2417,2014-05-31,0.362082102,0.408131355,,2014-05-31,2014,151,1.52
2418,2014-06-01,0.32438572,0.355404164,,2014-06-01,2014,152,1.52
2419,2014-06-02,0.316012797,0.357662736,,2014-06-02,2014,153,1.52
2420,2014-06-03,0.314271902,0.34649592,,2014-06-03,2014,154,1.52
2421,2014-06-04,0.311720713,0.357662736,,2014-06-04,2014,155,0
2422,2014-06-05,0.308875039,0.339945358,,2014-06-05,2014,156,4.02
2423,2014-06-06,0.293275166,0.32508622,,2014-06-06,2014,157,4.02
2424,2014-06-07,0.328729734,0.482253516,,2014-06-07,2014,158,4.02
2425,2014-06-08,0.432198933,0.506396571,,2014-06-08,2014,159,4.02
2426,2014-06-09,0.33481139,0.445194417,,2014-06-09,2014,160,4.02
2427,2014-06-10,0.288216769,0.316856643,,2014-06-10,2014,161,4.02
2428,2014-06-11,0.274137355,0.30289883,,2014-06-11,2014,162,0
2429,2014-06-12,0.278172806,0.306829978,,2014-06-12,2014,163,0
2430,2014-06-13,0.283949035,0.323011241,,2014-06-13,2014,164,1.07
2431,2014-06-14,0.299993811,0.335639603,,2014-06-14,2014,165,1.07
2432,2014-06-15,0.307323271,0.344300061,,2014-06-15,2014,166,1.07
2433,2014-06-16,0.310958959,0.339945358,,2014-06-16,2014,167,1.07
2434,2014-06-17,0.311024581,0.34649592,,2014-06-17,2014,168,1.07
2435,2014-06-18,0.339154844,0.398057796,,2014-06-18,2014,169,4.57
2436,2014-06-19,0.358715434,0.418430508,,2014-06-19,2014,170,6.1
2437,2014-06-20,0.384845632,0.450725892,,2014-06-20,2014,171,6.1
2438,2014-06-21,0.361844983,0.398057796,,2014-06-21,2014,172,0.76
2439,2014-06-22,0.33848548,0.373832658,,2014-06-22,2014,173,0.76
2440,2014-06-23,0.354738861,0.395574147,,2014-06-23,2014,174,0.76
2441,2014-06-24,0.353583223,0.385776506,,2014-06-24,2014,175,0.76
2442,2014-06-25,0.344910216,0.5036938,,2014-06-25,2014,176,0
2443,2014-06-26,0.534284202,0.783024863,,2014-06-26,2014,177,0
2444,2014-06-27,0.627040971,0.809016479,,2014-06-27,2014,178,3.56
2445,2014-06-28,0.786663417,0.999272548,,2014-06-28,2014,179,3.56
2446,2014-06-29,0.729030587,0.938946674,,2014-06-29,2014,180,3.56
2447,2014-06-30,0.67588236,0.999272548,,2014-06-30,2014,181,3.56
2448,2014-07-01,0.578694592,0.737235655,,2014-07-01,2014,182,0
2449,2014-07-02,0.64472425,0.832685528,,2014-07-02,2014,183,0
2450,2014-07-03,0.832720227,1.124064153,,2014-07-03,2014,184,6.1
2451,2014-07-04,0.883784275,1.155740514,,2014-07-04,2014,185,16
2452,2014-07-05,0.902490011,1.415853645,,2014-07-05,2014,186,16
2453,2014-07-06,1.684686815,4.593344805,,2014-07-06,2014,187,16
2454,2014-07-07,0.686558944,0.912611012,,2014-07-07,2014,188,16
2455,2014-07-08,0.71181125,0.861898126,,2014-07-08,2014,189,0
2456,2014-07-09,0.698255229,0.912611012,,2014-07-09,2014,190,9.4
2457,2014-07-10,0.531647692,0.71599436,,2014-07-10,2014,191,1.78
2458,2014-07-11,1.535839844,5.315812151,,2014-07-11,2014,192,27.94
2459,2014-07-12,0.504159211,0.691222983,,2014-07-12,2014,193,0.17
2460,2014-07-13,0.42936419,0.55457189,,2014-07-13,2014,194,0.17
2461,2014-07-14,0.414409295,0.506396571,,2014-07-14,2014,195,0.17
2462,2014-07-15,0.415136012,0.506396571,,2014-07-15,2014,196,0
2463,2014-07-16,0.505081748,0.610401835,,2014-07-16,2014,197,0
2464,2014-07-17,0.526708715,0.691222983,,2014-07-17,2014,198,4.57
2465,2014-07-18,0.647619101,0.912611012,,2014-07-18,2014,199,0
2466,2014-07-19,3.23293957,14.78690438,,2014-07-19,2014,200,10.54
2467,2014-07-20,0.585490385,0.938946674,,2014-07-20,2014,201,10.54
2468,2014-07-21,0.41923133,0.538080133,,2014-07-21,2014,202,10.54
2469,2014-07-22,0.408292636,0.538080133,,2014-07-22,2014,203,10.54
2470,2014-07-23,0.390978594,0.52202507,,2014-07-23,2014,204,2.03
2471,2014-07-24,0.366171362,0.491184707,,2014-07-24,2014,205,0
2472,2014-07-25,0.376184046,0.506396571,,2014-07-25,2014,206,0.25
2473,2014-07-26,0.363582934,0.506396571,,2014-07-26,2014,207,0.25
2474,2014-07-27,0.458612276,0.55792355,,2014-07-27,2014,208,0.25
2475,2014-07-28,0.405132932,0.506396571,,2014-07-28,2014,209,0.25
2476,2014-07-29,0.30212911,0.376194825,,2014-07-29,2014,210,0.25
2477,2014-07-30,0.28439169,0.376194825,,2014-07-30,2014,211,0
2478,2014-07-31,0.24964853,0.364515072,,2014-07-31,2014,212,1.27
2479,2014-08-01,0.246349285,0.364515072,,2014-08-01,2014,213,21.34
2480,2014-08-02,1.931039685,6.025415842,,2014-08-02,2014,214,21.34
2481,2014-08-03,0.761553788,1.585522142,,2014-08-03,2014,215,21.34
2482,2014-08-04,0.571550493,0.886932958,,2014-08-04,2014,216,21.34
2483,2014-08-05,2.013604097,5.753363407,,2014-08-05,2014,217,21.34
2484,2014-08-06,1.631682909,5.340707957,,2014-08-06,2014,218,21.59
2485,2014-08-07,0.453883773,0.691222983,,2014-08-07,2014,219,0.51
2486,2014-08-08,0.711139315,1.304731151,,2014-08-08,2014,220,15.75
2487,2014-08-09,0.877119086,1.6814032,,2014-08-09,2014,221,7.62
2488,2014-08-10,0.446939579,0.832685528,,2014-08-10,2014,222,7.62
2489,2014-08-11,0.66946173,1.155740514,,2014-08-11,2014,223,7.62
2490,2014-08-12,0.796131012,1.093160645,,2014-08-12,2014,224,10.16
2491,2014-08-13,0.636171199,0.912611012,,2014-08-13,2014,225,5.08
2492,2014-08-14,0.459105194,0.592442165,,2014-08-14,2014,226,0
2493,2014-08-15,0.420930808,0.574953003,,2014-08-15,2014,227,8.38
2494,2014-08-16,1.025509173,2.042805657,,2014-08-16,2014,228,8.38
2495,2014-08-17,0.80001979,1.027812428,,2014-08-17,2014,229,8.38
2496,2014-08-18,0.413727607,0.695297958,,2014-08-18,2014,230,8.38
2497,2014-08-19,0.362485501,0.506396571,,2014-08-19,2014,231,3.81
2498,2014-08-20,2.046868931,12.1312339,,2014-08-20,2014,232,29.97
2499,2014-08-21,0.804722145,2.818826803,,2014-08-21,2014,233,4.06
2500,2014-08-22,12.90024457,178.9276904,,2014-08-22,2014,234,65.72
2501,2014-08-23,40.12545636,1121.397696,,2014-08-23,2014,235,65.72
2502,2014-08-24,7.510801271,204.0051414,,2014-08-24,2014,236,65.72
2503,2014-08-25,0.398457403,0.538080133,,2014-08-25,2014,237,65.72
2504,2014-08-26,0.585551277,0.832685528,,2014-08-26,2014,238,8.13
2505,2014-08-27,0.65787669,0.886932958,,2014-08-27,2014,239,1.78
2506,2014-08-28,0.49237616,0.632590034,,2014-08-28,2014,240,15.66
2507,2014-08-29,13.33199796,371.4702504,,2014-08-29,2014,241,15.66
2508,2014-08-30,1.115205411,1.820432699,,2014-08-30,2014,242,15.66
2509,2014-08-31,0.811664735,1.093160645,,2014-08-31,2014,243,15.66
2510,2014-09-01,0.623146661,0.886932958,,2014-09-01,2014,244,15.66
2511,2014-09-02,1.019123642,2.818826803,,2014-09-02,2014,245,15.66
2512,2014-09-03,0.348308022,0.737235655,,2014-09-03,2014,246,6.6
2513,2014-09-04,0.898035505,3.82747828,,2014-09-04,2014,247,26.29
2514,2014-09-05,1.825890026,16.60346962,,2014-09-05,2014,248,26.29
2515,2014-09-06,0.395246584,0.534834512,,2014-09-06,2014,249,8.81
2516,2014-09-07,1.037543059,4.748383494,,2014-09-07,2014,250,8.81
2517,2014-09-08,0.633746219,0.938946674,,2014-09-08,2014,251,8.81
2518,2014-09-09,0.489167789,0.871835781,,2014-09-09,2014,252,6.35
2519,2014-09-10,0.335106694,0.405591986,,2014-09-10,2014,253,0.25
2520,2014-09-11,0.358659852,0.503321182,,2014-09-11,2014,254,14.22
2521,2014-09-12,0.287513488,0.337786392,,2014-09-12,2014,255,8.64
2522,2014-09-13,0.275299992,0.450725892,,2014-09-13,2014,256,8.64
2523,2014-09-14,0.71067213,1.33357966,,2014-09-14,2014,257,8.64
2524,2014-09-15,0.375303972,0.464822331,,2014-09-15,2014,258,8.64
2525,2014-09-16,0.311856014,0.418430508,,2014-09-16,2014,259,0
2526,2014-09-17,0.27410166,0.362218127,,2014-09-17,2014,260,0
2527,2014-09-18,0.310683962,1.117822156,,2014-09-18,2014,261,0
2528,2014-09-19,11.02803462,103.06595,,2014-09-19,2014,262,99.06
2529,2014-09-20,1.026009978,2.336441009,,2014-09-20,2014,263,22.86
2530,2014-09-21,0.743279831,1.362992833,,2014-09-21,2014,264,22.86
2531,2014-09-22,7.443202035,105.154654,,2014-09-22,2014,265,22.86
2532,2014-09-23,1.243519463,4.839046585,,2014-09-23,2014,266,22.86
2533,2014-09-24,0.610721092,0.691222983,,2014-09-24,2014,267,16
2534,2014-09-25,1.675257021,6.081176068,,2014-09-25,2014,268,16
2535,2014-09-26,0.742827189,1.124064153,,2014-09-26,2014,269,2.54
2536,2014-09-27,0.529423028,0.614051195,,2014-09-27,2014,270,2.54
2537,2014-09-28,0.454889153,0.538080133,,2014-09-28,2014,271,2.54
2538,2014-09-29,0.427921275,0.55457189,,2014-09-29,2014,272,2.54
2539,2014-09-30,0.365946697,0.447952578,,2014-09-30,2014,273,0
2540,2014-10-01,0.350972825,0.45913749,,2014-10-01,2014,274,0
2541,2014-10-02,0.351151155,0.418430508,,2014-10-02,2014,275,1.02
2542,2014-10-03,0.329139321,0.378570228,,2014-10-03,2014,276,0
2543,2014-10-04,0.348515876,0.423666055,,2014-10-04,2014,277,0
2544,2014-10-05,0.357139977,0.442451337,,2014-10-05,2014,278,0
2545,2014-10-06,0.313940505,0.413252459,,2014-10-06,2014,279,0
2546,2014-10-07,0.206151227,0.248173086,,2014-10-07,2014,280,0
2547,2014-10-08,0.230743058,0.27124697,,2014-10-08,2014,281,0.51
2548,2014-10-09,0.313980443,0.528395345,,2014-10-09,2014,282,7.11
2549,2014-10-10,0.274427064,0.32508622,,2014-10-10,2014,283,1.78
2550,2014-10-11,0.253188505,0.308812479,,2014-10-11,2014,284,7.81
2551,2014-10-12,0.23818745,0.291372178,,2014-10-12,2014,285,7.81
2552,2014-10-13,0.385604978,0.663286619,,2014-10-13,2014,286,7.81
2553,2014-10-14,0.494255935,0.886932958,,2014-10-14,2014,287,7.81
2554,2014-10-15,0.248919164,0.306829978,,2014-10-15,2014,288,2.03
2555,2014-10-16,0.246778129,0.297085897,,2014-10-16,2014,289,0.51
2556,2014-10-17,0.259040188,0.31889651,,2014-10-17,2014,290,0
2557,2014-10-18,0.238718789,0.289489397,,2014-10-18,2014,291,0.17
2558,2014-10-19,0.219753251,0.265976964,,2014-10-19,2014,292,0.17
2559,2014-10-20,0.20636948,0.250707846,,2014-10-20,2014,293,0.17
2560,2014-10-21,0.199576379,0.228499152,,2014-10-21,2014,294,0
2561,2014-10-22,0.193308396,0.222483291,,2014-10-22,2014,295,0
2562,2014-10-23,0.240516566,0.380958933,,2014-10-23,2014,296,1.52
2563,2014-10-24,0.215116764,0.300950069,,2014-10-24,2014,297,6.1
2564,2014-10-25,0.241114072,0.405591986,,2014-10-25,2014,298,6.1
2565,2014-10-26,0.214775187,0.260798023,,2014-10-26,2014,299,6.1
2566,2014-10-27,0.204169261,0.237793731,,2014-10-27,2014,300,6.1
2567,2014-10-28,0.199521659,0.239375021,,2014-10-28,2014,301,0.76
2568,2014-10-29,0.336343813,0.534834512,,2014-10-29,2014,302,10.92
2569,2014-10-30,1.336815412,16.9479118,,2014-10-30,2014,303,16.76
2570,2014-10-31,0.698761117,2.680445359,,2014-10-31,2014,304,35.05
2571,2014-11-01,0.305266969,0.456318275,,2014-11-01,2014,305,21.59
2572,2014-11-02,0.660235697,1.518870535,,2014-11-02,2014,306,21.59
2573,2014-11-03,1.114752281,4.194924783,,2014-11-03,2014,307,21.59
2574,2014-11-04,4.520688956,20.50911783,,2014-11-04,2014,308,21.59
2575,2014-11-05,0.747919422,0.955069808,,2014-11-05,2014,309,18.29
2576,2014-11-06,0.34485302,0.651623905,,2014-11-06,2014,310,0.51
2577,2014-11-07,16.55181878,45.72552112,,2014-11-07,2014,311,44.89
2578,2014-11-08,0.737558056,2.16277765,,2014-11-08,2014,312,44.89
2579,2014-11-09,0.301901056,0.376194825,,2014-11-09,2014,313,44.89
2580,2014-11-10,0.25026708,0.299012444,,2014-11-10,2014,314,44.89
2581,2014-11-11,0.235337358,0.276609436,,2014-11-11,2014,315,1.65
2582,2014-11-12,0.224821176,0.265976964,,2014-11-12,2014,316,1.65
2583,2014-11-13,0.223415875,0.283905662,,2014-11-13,2014,317,1.27
2584,2014-11-14,0.201690554,0.234658935,,2014-11-14,2014,318,0
2585,2014-11-15,0.200488178,0.308812479,,2014-11-15,2014,319,12.11
2586,2014-11-16,0.309626244,0.473466738,,2014-11-16,2014,320,12.11
2587,2014-11-17,0.289452537,0.353158259,,2014-11-17,2014,321,12.11
2588,2014-11-18,0.238173205,0.30289883,,2014-11-18,2014,322,2.79
2589,2014-11-19,0.481345916,1.074982627,,2014-11-19,2014,323,14.35
2590,2014-11-20,0.381789067,0.691222983,,2014-11-20,2014,324,14.35
2591,2014-11-21,2.684948806,45.22476784,,2014-11-21,2014,325,1.78
2592,2014-11-22,2.288279621,8.801125808,,2014-11-22,2014,326,26.25
2593,2014-11-23,0.524951536,1.004923591,,2014-11-23,2014,327,26.25
2594,2014-11-24,0.492551336,0.75903433,,2014-11-24,2014,328,26.25
2595,2014-11-25,0.830399099,1.326314968,,2014-11-25,2014,329,12.45
2596,2014-11-26,2.4495962,17.5122205,,2014-11-26,2014,330,16.51
2597,2014-11-27,0.814313438,1.820432699,,2014-11-27,2014,331,10.67
2598,2014-11-28,0.414596342,0.515723043,,2014-11-28,2014,332,10.67
2599,2014-11-29,0.366066556,0.442451337,,2014-11-29,2014,333,10.67
2600,2014-11-30,0.30062269,0.350924957,,2014-11-30,2014,334,10.67
2601,2014-12-01,0.548921021,0.902261689,,2014-12-01,2014,335,10.67
2602,2014-12-02,0.696076454,1.208072336,,2014-12-02,2014,336,20.32
2603,2014-12-03,0.516481812,0.741550396,,2014-12-03,2014,337,8.89
2604,2014-12-04,0.770414063,2.890365975,,2014-12-04,2014,338,0
2605,2014-12-05,0.493919931,0.842323887,,2014-12-05,2014,339,5.33
2606,2014-12-06,0.351414578,0.400555274,,2014-12-06,2014,340,5.33
2607,2014-12-07,0.348857061,0.410684823,,2014-12-07,2014,341,5.33
2608,2014-12-08,0.330991693,0.388205506,,2014-12-08,2014,342,5.33
2609,2014-12-09,0.297274963,0.333504931,,2014-12-09,2014,343,0
2610,2014-12-10,0.272674008,0.310806338,,2014-12-10,2014,344,0
2611,2014-12-11,0.259885384,0.300950069,,2014-12-11,2014,345,0
2612,2014-12-12,0.261448487,0.30289883,,2014-12-12,2014,346,0.76
2613,2014-12-13,0.24910741,0.280236477,,2014-12-13,2014,347,8.47
2614,2014-12-14,0.258365908,0.329271699,,2014-12-14,2014,348,8.47
2615,2014-12-15,0.831710084,1.949079144,,2014-12-15,2014,349,8.47
2616,2014-12-16,16.36900615,60.59864469,,2014-12-16,2014,350,147.32
2617,2014-12-17,0.756405132,1.311890862,,2014-12-17,2014,351,1.02
2618,2014-12-18,0.691197097,1.283459616,,2014-12-18,2014,352,13.46
2619,2014-12-19,0.460656981,0.55123811,,2014-12-19,2014,353,0
2620,2014-12-20,0.386455014,0.450725892,,2014-12-20,2014,354,0.17
2621,2014-12-21,0.350771333,0.39310426,,2014-12-21,2014,355,0.17
2622,2014-12-22,0.298426323,0.371483663,,2014-12-22,2014,356,0.17
2623,2014-12-23,0.274212708,0.314828363,,2014-12-23,2014,357,0
2624,2014-12-24,0.276771656,0.31889651,,2014-12-24,2014,358,2.96
2625,2014-12-25,0.326193667,0.46197215,,2014-12-25,2014,359,2.96
2626,2014-12-26,0.342429792,0.456318275,,2014-12-26,2014,360,2.96
2627,2014-12-27,0.284826445,0.329271699,,2014-12-27,2014,361,2.96
2628,2014-12-28,0.281460839,0.316856643,,2014-12-28,2014,362,2.96
2629,2014-12-29,0.267402478,0.306829978,,2014-12-29,2014,363,2.96
2630,2014-12-30,0.282327122,0.339945358,,2014-12-30,2014,364,4.83
2631,2014-12-31,0.268076726,0.32717302,,2014-12-31,2014,365,3.05
2632,2015-01-01,0.235286392,0.282065775,,2015-01-01,2015,1,2.03
2633,2015-01-02,0.236186748,0.274811587,,2015-01-02,2015,2,2.03
2634,2015-01-03,0.257880194,0.300950069,,2015-01-03,2015,3,2.03
2635,2015-01-04,0.2557307,0.304858781,,2015-01-04,2015,4,2.03
2636,2015-01-05,0.315402079,0.445194417,,2015-01-05,2015,5,2.03
2637,2015-01-06,0.317023148,0.408131355,,2015-01-06,2015,6,7.49
2638,2015-01-07,0.261783063,0.308812479,,2015-01-07,2015,7,7.49
2639,2015-01-08,0.300328919,0.320948024,,2015-01-08,2015,8,7.49
2640,2015-03-02,0.41465197,0.479411872,,2015-03-02,2015,61,NA
2641,2015-03-03,0.459566022,0.736487286,,2015-03-03,2015,62,NA
2642,2015-03-04,0.816881123,1.426414864,,2015-03-04,2015,63,NA
2643,2015-03-05,0.362119772,0.412001913,,2015-03-05,2015,64,NA
2644,2015-03-06,0.307002826,0.328168231,,2015-03-06,2015,65,NA
2645,2015-03-07,0.28307364,0.302230017,,2015-03-07,2015,66,17.78
2646,2015-03-08,0.304596273,0.392554098,,2015-03-08,2015,67,17.78
2647,2015-03-09,0.319861923,0.372531514,,2015-03-09,2015,68,17.78
2648,2015-03-10,0.460363706,0.869988784,,2015-03-10,2015,69,6.1
2649,2015-03-11,1.03457619,3.674275791,,2015-03-11,2015,70,2.54
2650,2015-03-12,1.404045994,5.027513468,,2015-03-12,2015,71,36.83
2651,2015-03-13,0.544384372,0.933552277,,2015-03-13,2015,72,9.65
2652,2015-03-14,0.424656941,0.600591558,,2015-03-14,2015,73,3.05
2653,2015-03-15,0.334634402,0.386444113,,2015-03-15,2015,74,3.05
2654,2015-03-16,0.332947106,0.364056909,,2015-03-16,2015,75,3.05
2655,2015-03-17,0.289608651,0.308988488,,2015-03-17,2015,76,0
2656,2015-03-18,0.263315772,0.27300994,,2015-03-18,2015,77,0
2657,2015-03-19,0.268373959,0.307953827,,2015-03-19,2015,78,0
2658,2015-03-20,0.243235764,0.25286277,,2015-03-20,2015,79,0
2659,2015-03-21,0.237962281,0.245270531,,2015-03-21,2015,80,2.1
2660,2015-03-22,0.233550341,0.251897747,,2015-03-22,2015,81,2.1
2661,2015-03-23,0.226047669,0.231299733,,2015-03-23,2015,82,2.1
2662,2015-03-24,0.225840283,0.240919175,,2015-03-24,2015,83,2.1
2663,2015-03-25,0.220004156,0.227068111,,2015-03-25,2015,84,0
2664,2015-03-26,0.217156534,0.222975426,,2015-03-26,2015,85,1.83
2665,2015-03-27,0.243378869,0.290947657,,2015-03-27,2015,86,1.83
2666,2015-03-28,0.220892751,0.229943082,,2015-03-28,2015,87,1.83
2667,2015-03-29,0.214143354,0.222009355,,2015-03-29,2015,88,1.83
2668,2015-03-30,0.220409255,0.224783364,,2015-03-30,2015,89,1.83
2669,2015-03-31,0.202037136,0.221715806,,2015-03-31,2015,90,0
2670,2015-04-01,0.198684119,0.213041396,,2015-04-01,2015,91,2.54
2671,2015-04-02,0.49245477,1.967475983,,2015-04-02,2015,92,10.41
2672,2015-04-03,0.251052186,0.438127514,,2015-04-03,2015,93,10.41
2673,2015-04-04,0.343191288,0.94040301,,2015-04-04,2015,94,10.41
2674,2015-04-05,0.381369681,0.937727628,,2015-04-05,2015,95,10.41
2675,2015-04-06,0.333399128,0.524935057,,2015-04-06,2015,96,10.41
2676,2015-04-07,0.224364331,0.259650661,,2015-04-07,2015,97,0.76
2677,2015-04-08,0.261147732,0.271789591,,2015-04-08,2015,98,0
2678,2015-06-03,0.183622918,0.194129601,,2015-06-03,2015,154,3.05
2679,2015-06-04,0.177126334,0.189342729,,2015-06-04,2015,155,0
2680,2015-06-05,0.177394471,0.191225142,,2015-06-05,2015,156,0
2681,2015-06-06,0.175083981,0.193229991,,2015-06-06,2015,157,0.34
2682,2015-06-07,0.185631365,0.200949696,,2015-06-07,2015,158,0.34
2683,2015-06-08,0.184801768,0.200665535,,2015-06-08,2015,159,0.34
2684,2015-06-09,0.179814695,0.193749303,,2015-06-09,2015,160,0
2685,2015-06-10,0.214721418,0.34725126,,2015-06-10,2015,161,0.51
2686,2015-06-11,0.368946198,0.672016173,,2015-06-11,2015,162,29.46
2687,2015-06-12,0.181818051,0.206638426,,2015-06-12,2015,163,0.51
2688,2015-06-13,0.188494979,0.221170798,,2015-06-13,2015,164,0.76
2689,2015-06-14,0.173332958,0.193377494,,2015-06-14,2015,165,0.76
2690,2015-06-15,0.159776213,0.18477167,,2015-06-15,2015,166,0.76
2691,2015-06-16,0.159760269,0.184373788,,2015-06-16,2015,167,0
2692,2015-06-17,0.152153652,0.16913313,,2015-06-17,2015,168,1.27
2693,2015-06-18,0.123832329,0.1417005,,2015-06-18,2015,169,0.51
2694,2015-06-19,0.119729311,0.141549117,,2015-06-19,2015,170,6.35
2695,2015-06-20,0.118588544,0.146602116,,2015-06-20,2015,171,6.35
2696,2015-06-21,0.127393248,0.160497052,,2015-06-21,2015,172,6.35
2697,2015-06-22,0.273005626,0.881874989,,2015-06-22,2015,173,6.35
2698,2015-06-23,0.151566742,0.209458642,,2015-06-23,2015,174,1.52
2699,2015-06-24,0.120093428,0.141549117,,2015-06-24,2015,175,1.02
2700,2015-06-25,0.109483217,0.137618638,,2015-06-25,2015,176,5.21
2701,2015-06-26,0.156436142,0.250707846,,2015-06-26,2015,177,5.21
2702,2015-06-27,0.128611177,0.152876559,,2015-06-27,2015,178,2.54
2703,2015-06-28,0.121746439,0.137618638,,2015-06-28,2015,179,2.54
2704,2015-06-29,0.113400917,0.128212926,,2015-06-29,2015,180,2.54
2705,2015-06-30,0.153193465,0.282065775,,2015-06-30,2015,181,0.51
2706,2015-07-01,0.32402416,0.525201636,,2015-07-01,2015,182,22.86
2707,2015-07-02,0.132986812,0.180425108,,2015-07-02,2015,183,0
2708,2015-07-03,0.118056223,0.13378532,,2015-07-03,2015,184,0.51
2709,2015-07-04,0.117479107,0.13378532,,2015-07-04,2015,185,1.27
2710,2015-07-05,0.112464746,0.131904436,,2015-07-05,2015,186,1.27
2711,2015-07-06,0.110470044,0.134734656,,2015-07-06,2015,187,1.27
2712,2015-07-07,0.101124402,0.117682246,,2015-07-07,2015,188,0.25
2713,2015-07-08,0.103296829,0.119382155,,2015-07-08,2015,189,0
2714,2015-07-09,0.113225152,0.14763171,,2015-07-09,2015,190,0
2715,2015-07-10,0.096824803,0.115172651,,2015-07-10,2015,191,0
2716,2015-07-11,0.101626411,0.116840375,,2015-07-11,2015,192,5.08
2717,2015-07-12,0.160674965,0.257395307,,2015-07-12,2015,193,5.08
2718,2015-07-13,0.133927558,0.197115175,,2015-07-13,2015,194,5.08
2719,2015-07-14,0.103246015,0.12372764,,2015-07-14,2015,195,5.08
2720,2015-07-15,0.102499165,0.120240253,,2015-07-15,2015,196,0
2721,2015-07-16,0.096581149,0.107926363,,2015-07-16,2015,197,1.52
