,date,daily_discharge,daily_discharge_max,,date,year,julian,rainfall
2158,7/31/2013,0.613158249,1.594033444,,7/31/2013,2013,212,7.11
2159,8/1/2013,2.817527777,11.13606933,,8/1/2013,2013,213,49.78
2160,8/2/2013,0.552523289,0.754629397,,8/2/2013,2013,214,5.33
2161,8/3/2013,0.416967311,0.464822331,,8/3/2013,2013,215,6.35
2162,8/4/2013,0.398953851,0.439723268,,8/4/2013,2013,216,6.35
2163,8/5/2013,0.478458583,0.804354977,,8/5/2013,2013,217,6.35
2164,8/6/2013,0.946492138,5.2663293,,8/6/2013,2013,218,6.35
2165,8/7/2013,1.35726842,6.81785294,,8/7/2013,2013,219,20.57
2166,8/8/2013,2.597243441,11.18405022,,8/8/2013,2013,220,19.56
2167,8/9/2013,3.675512408,11.37781366,,8/9/2013,2013,221,59.69
2168,8/10/2013,0.845130166,1.201417906,,8/10/2013,2013,222,10.08
2169,8/11/2013,0.577892379,0.776883127,,8/11/2013,2013,223,10.08
2170,8/12/2013,0.455769936,0.525201636,,8/12/2013,2013,224,10.08
2171,8/13/2013,0.397665755,0.439723268,,8/13/2013,2013,225,0
2172,8/14/2013,0.368661837,0.410684823,,8/14/2013,2013,226,2.54
2173,8/15/2013,0.343370081,0.378570228,,8/15/2013,2013,227,0
2174,8/16/2013,0.440604759,0.606771735,,8/16/2013,2013,228,11.43
2175,8/17/2013,0.330854215,0.371483663,,8/17/2013,2013,229,12.53
2176,8/18/2013,1.688928845,10.85200078,,8/18/2013,2013,230,12.53
2177,8/19/2013,0.616983204,1.269450131,,8/19/2013,2013,231,12.53
2178,8/20/2013,0.682907131,1.594033444,,8/20/2013,2013,232,7.62
2179,8/21/2013,0.454258414,0.617719905,,8/21/2013,2013,233,15.24
2180,8/22/2013,0.750101716,2.496843714,,8/22/2013,2013,234,16.51
2181,8/23/2013,0.419881338,0.58890704,,8/23/2013,2013,235,8.79
2182,8/24/2013,0.347701315,0.380958933,,8/24/2013,2013,236,8.79
2183,8/25/2013,0.830776775,3.592813783,,8/25/2013,2013,237,8.79
2184,8/26/2013,0.606750098,1.754331764,,8/26/2013,2013,238,8.79
2185,8/27/2013,1.166657369,5.441329113,,8/27/2013,2013,239,8.79
2186,8/28/2013,0.351208086,0.39310426,,8/28/2013,2013,240,0
2187,8/29/2013,0.322546942,0.348704198,,8/29/2013,2013,241,2.54
2188,8/30/2013,0.397536588,0.55123811,,8/30/2013,2013,242,6.6
2189,8/31/2013,0.334720927,0.456318275,,8/31/2013,2013,243,7.94
2190,9/1/2013,0.353892155,0.52202507,,9/1/2013,2013,244,7.94
2191,9/2/2013,0.301337866,0.70351192,,9/2/2013,2013,245,7.94
2192,9/3/2013,2.991414036,12.6042416,,9/3/2013,2013,246,7.94
2193,9/4/2013,3.632792956,11.42671755,,9/4/2013,2013,247,83.57
2194,9/5/2013,2.873891647,9.037070392,,9/5/2013,2013,248,27.94
2195,9/6/2013,1.214851648,3.940299214,,9/6/2013,2013,249,27.94
2196,9/7/2013,1.033315721,2.721312421,,9/7/2013,2013,250,13.12
2197,9/8/2013,1.313528383,4.977922539,,9/8/2013,2013,251,13.12
2198,9/9/2013,0.47425165,0.671164311,,9/9/2013,2013,252,13.12
2199,9/10/2013,0.401422674,0.506396571,,9/10/2013,2013,253,0
2200,9/11/2013,0.521430501,3.84608029,,9/11/2013,2013,254,12.19
2201,9/12/2013,2.57033897,10.80528652,,9/12/2013,2013,255,43.18
2202,9/13/2013,0.509360462,0.64014354,,9/13/2013,2013,256,2.54
2203,9/14/2013,0.494015325,0.92306555,,9/14/2013,2013,257,0.85
2204,9/15/2013,0.367722352,0.434311871,,9/15/2013,2013,258,0.85
2205,9/16/2013,0.332706521,0.369147777,,9/16/2013,2013,259,0.85
2206,9/17/2013,0.313398649,0.357662736,,9/17/2013,2013,260,0.76
2207,9/18/2013,0.316363229,0.355404164,,9/18/2013,2013,261,0
2208,9/19/2013,0.293434624,0.344300061,,9/19/2013,2013,262,1.02
2209,9/20/2013,0.286971331,0.328491594,,9/20/2013,2013,263,1.52
2210,9/21/2013,0.275950294,0.316856643,,9/21/2013,2013,264,4.06
2211,9/22/2013,0.254717323,0.287617419,,9/22/2013,2013,265,4.06
2212,9/23/2013,0.242254851,0.265976964,,9/23/2013,2013,266,4.06
2213,9/24/2013,0.376772009,0.982488243,,9/24/2013,2013,267,4.06
2214,9/25/2013,0.228757947,0.259091708,,9/25/2013,2013,268,0
2215,9/26/2013,0.227989935,0.250707846,,9/26/2013,2013,269,0
2216,9/27/2013,0.221632292,0.24579391,,9/27/2013,2013,270,0.51
2217,9/28/2013,0.221425669,0.249060268,,9/28/2013,2013,271,4.4
2218,9/29/2013,0.215551665,0.240965636,,9/29/2013,2013,272,4.4
2219,9/30/2013,0.287200406,0.509488625,,9/30/2013,2013,273,4.4
2220,10/1/2013,0.306968651,0.790513153,,10/1/2013,2013,274,0
2221,10/2/2013,0.305244313,0.426305563,,10/2/2013,2013,275,16.51
2222,10/3/2013,0.313843835,0.585390649,,10/3/2013,2013,276,15.49
2223,10/4/2013,0.831618559,9.076935499,,10/4/2013,2013,277,6.03
2224,10/5/2013,0.567514338,4.095314344,,10/5/2013,2013,278,6.03
2225,10/6/2013,0.228025503,0.264240601,,10/6/2013,2013,279,6.03
2226,10/7/2013,0.208018222,0.22698181,,10/7/2013,2013,280,6.03
2227,10/8/2013,0.220614369,0.398057796,,10/8/2013,2013,281,0
2228,10/9/2013,0.301489835,0.58890704,,10/9/2013,2013,282,0
2229,10/10/2013,0.484318319,2.16277765,,10/10/2013,2013,283,8.38
2230,10/11/2013,1.122331377,4.442815115,,10/11/2013,2013,284,38.86
2231,10/12/2013,0.323022031,0.467688106,,10/12/2013,2013,285,5.25
2232,10/13/2013,0.296756313,0.357662736,,10/13/2013,2013,286,5.25
2233,10/14/2013,0.249874527,0.331382316,,10/14/2013,2013,287,5.25
2234,10/15/2013,0.209509283,0.242565623,,10/15/2013,2013,288,2.03
2235,10/16/2013,0.195720137,0.218064069,,10/16/2013,2013,289,0
2236,10/17/2013,0.192962354,0.210871602,,10/17/2013,2013,290,0
2237,10/18/2013,0.190055989,0.209458642,,10/18/2013,2013,291,2.41
2238,10/19/2013,0.195123737,0.231560868,,10/19/2013,2013,292,2.41
2239,10/20/2013,0.184499599,0.202519098,,10/20/2013,2013,293,2.41
2240,10/21/2013,0.1850478,0.223973925,,10/21/2013,2013,294,2.41
2241,10/22/2013,0.192804838,0.222483291,,10/22/2013,2013,295,4.06
2242,10/23/2013,0.195678422,0.215161371,,10/23/2013,2013,296,2.54
2243,10/24/2013,0.196114668,0.22698181,,10/24/2013,2013,297,1.91
2244,10/25/2013,0.216712645,0.242565623,,10/25/2013,2013,298,1.91
2245,10/26/2013,0.845991813,5.780069103,,10/26/2013,2013,299,11.09
2246,10/27/2013,0.228957134,0.431628401,,10/27/2013,2013,300,11.09
2247,10/28/2013,0.184158743,0.218064069,,10/28/2013,2013,301,11.09
2248,10/29/2013,1.118673526,5.543629086,,10/29/2013,2013,302,30.48
2249,10/30/2013,0.211654604,0.250707846,,10/30/2013,2013,303,0.76
2250,10/31/2013,0.320547575,0.373832658,,10/31/2013,2013,304,16.51
2251,12/16/2013,2.00736766,4.908048668,,12/16/2013,2013,350,14.99
2252,12/17/2013,0.659638453,1.155740514,,12/17/2013,2013,351,6.6
2253,12/18/2013,0.485772811,0.58890704,,12/18/2013,2013,352,6.86
2254,12/19/2013,0.499232775,0.64777698,,12/19/2013,2013,353,6.35
2255,12/20/2013,0.545327879,0.711811883,,12/20/2013,2013,354,13.56
2256,12/21/2013,0.599890235,0.79510342,,12/21/2013,2013,355,13.56
2257,12/22/2013,0.552129046,0.71599436,,12/22/2013,2013,356,13.56
2258,12/23/2013,1.478947373,5.315812151,,12/23/2013,2013,357,13.56
2259,12/24/2013,1.989377836,10.71239303,,12/24/2013,2013,358,13.56
2260,12/25/2013,0.613389995,0.837492403,,12/25/2013,2013,359,5.08
2261,12/26/2013,0.457812568,0.497220084,,12/26/2013,2013,360,5.08
2262,12/27/2013,1.507645695,10.7587508,,12/27/2013,2013,361,5.08
2263,12/28/2013,0.578855974,0.785946418,,12/28/2013,2013,362,9.91
2264,12/29/2013,0.51965903,0.651623905,,12/29/2013,2013,363,9.91
2265,12/30/2013,0.587538436,1.181649353,,12/30/2013,2013,364,9.91
2266,12/31/2013,0.468918182,0.663286619,,12/31/2013,2013,365,9.91
2267,1/1/2014,0.953772152,3.645802863,,1/1/2014,2014,1,13.63
2268,1/2/2014,1.198411808,5.466745769,,1/2/2014,2014,2,13.63
2269,1/3/2014,0.661077983,1.221479404,,1/3/2014,2014,3,13.63
2270,1/4/2014,0.838162713,1.168631216,,1/4/2014,2014,4,8.89
2271,1/5/2014,0.728306293,1.290515674,,1/5/2014,2014,5,8.89
2272,1/6/2014,0.444146951,0.497220084,,1/6/2014,2014,6,8.89
2273,1/7/2014,0.673207454,0.912611012,,1/7/2014,2014,7,8.89
2274,1/8/2014,0.440277289,0.528395345,,1/8/2014,2014,8,4.83
2275,1/9/2014,0.430661261,0.528395345,,1/9/2014,2014,9,7.62
2276,1/10/2014,0.713075172,1.051162739,,1/10/2014,2014,10,12.7
2277,1/11/2014,0.51002035,0.571510678,,1/11/2014,2014,11,6.35
2278,1/12/2014,0.931159402,2.074924757,,1/12/2014,2014,12,6.35
2279,1/13/2014,0.514251165,0.651623905,,1/13/2014,2014,13,6.35
2280,1/14/2014,0.568698401,1.201417906,,1/14/2014,2014,14,6.35
2281,1/15/2014,0.442479879,0.571510678,,1/15/2014,2014,15,0
2282,1/16/2014,0.381443846,0.42104106,,1/16/2014,2014,16,8.89
2283,1/17/2014,0.449370338,0.671164311,,1/17/2014,2014,17,8.38
2284,1/18/2014,0.340052026,0.369147777,,1/18/2014,2014,18,0.38
2285,1/19/2014,0.332382491,0.357662736,,1/19/2014,2014,19,0.38
2286,1/20/2014,0.324923541,0.355404164,,1/20/2014,2014,20,0.38
2287,1/21/2014,0.31033525,0.333504931,,1/21/2014,2014,21,0.38
2288,1/22/2014,0.339356041,0.395574147,,1/22/2014,2014,22,1.52
2289,1/23/2014,0.341479666,0.376194825,,1/23/2014,2014,23,0
2290,1/24/2014,0.425592352,0.659378632,,1/24/2014,2014,24,1.27
2291,1/25/2014,0.394436735,0.632590034,,1/25/2014,2014,25,5.93
2292,1/26/2014,0.341690822,0.400555274,,1/26/2014,2014,26,5.93
2293,1/27/2014,0.31636443,0.339945358,,1/27/2014,2014,27,5.93
2294,1/28/2014,0.409861417,0.512597423,,1/28/2014,2014,28,10.41
2295,1/29/2014,0.311923279,0.342116561,,1/29/2014,2014,29,0
2296,1/30/2014,0.778418192,3.523225263,,1/30/2014,2014,30,5.84
2297,1/31/2014,0.928977674,2.230817607,,1/31/2014,2014,31,28.45
2298,2/1/2014,1.260287617,4.977922539,,2/1/2014,2014,32,10.84
2299,2/2/2014,0.647565186,1.585522142,,2/2/2014,2014,33,10.84
2300,2/3/2014,0.593272323,1.201417906,,2/3/2014,2014,34,10.84
2301,2/4/2014,0.829313279,3.387626428,,2/4/2014,2014,35,8.89
2302,2/5/2014,1.691180188,11.5250853,,2/5/2014,2014,36,2.54
2303,2/6/2014,1.862547507,12.2871221,,2/6/2014,2014,37,45.72
2304,2/7/2014,2.573462307,6.911369516,,2/7/2014,2014,38,33.27
2305,2/8/2014,0.73700054,0.847180091,,2/8/2014,2014,39,2.29
2306,2/9/2014,0.535568847,0.621408054,,2/9/2014,2014,40,2.29
2307,2/10/2014,0.466592378,0.509488625,,2/10/2014,2014,41,2.29
2308,2/11/2014,0.40878077,0.467688106,,2/11/2014,2014,42,0
2309,2/12/2014,0.352314458,0.541343221,,2/12/2014,2014,43,0
2310,2/13/2014,0.643364251,0.881874989,,2/13/2014,2014,44,20.32
2311,2/14/2014,0.365111541,0.428959655,,2/14/2014,2014,45,0
2312,2/15/2014,0.346573326,0.388205506,,2/15/2014,2014,46,2.86
2313,2/16/2014,0.325775789,0.359934036,,2/16/2014,2014,47,2.86
2314,2/17/2014,0.30562161,0.331382316,,2/17/2014,2014,48,2.86
2315,2/18/2014,0.644032491,1.408192436,,2/18/2014,2014,49,2.86
2316,2/19/2014,0.876185595,2.253915993,,2/19/2014,2014,50,27.94
2317,2/20/2014,0.485819217,0.71599436,,2/20/2014,2014,51,9.65
2318,2/21/2014,2.088316728,8.235008755,,2/21/2014,2014,52,20.57
2319,2/22/2014,1.430007219,9.69393153,,2/22/2014,2014,53,10.16
2320,2/23/2014,0.439496519,0.564680849,,2/23/2014,2014,54,10.16
2321,2/24/2014,0.359820501,0.423666055,,2/24/2014,2014,55,10.16
2322,2/25/2014,0.333142763,0.366824934,,2/25/2014,2014,56,2.54
2323,2/26/2014,0.307048342,0.335639603,,2/26/2014,2014,57,0.76
2324,2/27/2014,0.298062135,0.323011241,,2/27/2014,2014,58,0
2325,2/28/2014,0.293746958,0.32508622,,2/28/2014,2014,59,4.32
2326,3/1/2014,0.36928462,0.568086654,,3/1/2014,2014,60,4.23
2327,3/2/2014,0.298330804,0.350924957,,3/2/2014,2014,61,4.23
2328,3/3/2014,0.318820845,0.408131355,,3/3/2014,2014,62,4.23
2329,3/4/2014,0.522255284,2.196563843,,3/4/2014,2014,63,4.32
2330,3/5/2014,0.729288862,1.672479021,,3/5/2014,2014,64,0
2331,3/6/2014,0.523325761,0.955069808,,3/6/2014,2014,65,37.34
2332,3/7/2014,0.357828674,0.46197215,,3/7/2014,2014,66,5.08
2333,3/8/2014,0.35327097,0.413252459,,3/8/2014,2014,67,2.71
2334,3/9/2014,0.297865989,0.34649592,,3/9/2014,2014,68,2.71
2335,3/10/2014,0.304442041,0.388205506,,3/10/2014,2014,69,2.71
2336,3/11/2014,0.631082441,1.918696349,,3/11/2014,2014,70,10.16
2337,3/12/2014,0.285897551,0.320948024,,3/12/2014,2014,71,0
2338,3/13/2014,0.264188474,0.293265819,,3/13/2014,2014,72,0
2339,3/14/2014,0.261660576,0.287617419,,3/14/2014,2014,73,0.32
2340,3/15/2014,0.260713407,0.285756193,,3/15/2014,2014,74,0.32
2341,3/16/2014,0.252354367,0.274811587,,3/16/2014,2014,75,0.32
2342,3/17/2014,0.239790495,0.26018728,,3/17/2014,2014,76,0.32
2343,3/18/2014,0.218913002,0.252454871,,3/18/2014,2014,77,0
2344,3/19/2014,0.213735333,0.233105334,,3/19/2014,2014,78,2.54
2345,3/20/2014,0.212773682,0.236221718,,3/20/2014,2014,79,3.05
2346,3/21/2014,0.20427918,0.22698181,,3/21/2014,2014,80,0
2347,3/22/2014,0.19798886,0.209458642,,3/22/2014,2014,81,0
2348,3/23/2014,0.197148369,0.218064069,,3/23/2014,2014,82,0
2349,3/24/2014,0.2005098,0.225473417,,3/24/2014,2014,83,0
2350,3/25/2014,0.204005896,0.219528408,,3/25/2014,2014,84,0
2351,3/26/2014,0.205937326,0.225473417,,3/26/2014,2014,85,0
2352,3/27/2014,0.201083884,0.260798023,,3/27/2014,2014,86,3.3
2353,3/28/2014,0.307435877,0.625115732,,3/28/2014,2014,87,10.41
2354,3/29/2014,0.267604611,0.467688106,,3/29/2014,2014,88,5.5
2355,3/30/2014,0.199119685,0.223973925,,3/30/2014,2014,89,5.5
2356,3/31/2014,0.183289252,0.215161371,,3/31/2014,2014,90,5.5
2357,4/1/2014,0.17727031,0.195784355,,4/1/2014,2014,91,0
2358,4/2/2014,0.176900438,0.193146612,,4/2/2014,2014,92,0.25
2359,4/3/2014,0.20568077,0.55123811,,4/3/2014,2014,93,2.79
2360,4/4/2014,1.127673376,2.574116457,,4/4/2014,2014,94,5.08
2361,4/5/2014,1.345275467,7.840639799,,4/5/2014,2014,95,13.38
2362,4/6/2014,0.216669281,0.254032048,,4/6/2014,2014,96,13.38
2363,4/7/2014,0.193676133,0.210871602,,4/7/2014,2014,97,13.38
2364,4/8/2014,0.186435582,0.247422305,,4/8/2014,2014,98,0
2365,4/9/2014,0.214488522,0.262514304,,4/9/2014,2014,99,2.54
2366,4/10/2014,0.190487263,0.215161371,,4/10/2014,2014,100,6.1
2367,4/11/2014,0.181943222,0.195784355,,4/11/2014,2014,101,3.05
2368,4/12/2014,0.178203877,0.197115175,,4/12/2014,2014,102,2.35
2369,4/13/2014,0.186047647,0.219528408,,4/13/2014,2014,103,2.35
2370,4/14/2014,0.179013937,0.201155936,,4/14/2014,2014,104,2.35
2371,4/15/2014,0.168283171,0.182908201,,4/15/2014,2014,105,2.35
2372,4/16/2014,0.170568851,0.195784355,,4/16/2014,2014,106,0
2373,4/17/2014,0.270339572,0.48819147,,4/17/2014,2014,107,16.3
2374,4/18/2014,0.244994813,0.364515072,,4/18/2014,2014,108,16.3
2375,4/19/2014,2.075396006,11.32909559,,4/19/2014,2014,109,16.3
2376,4/20/2014,1.881965828,10.89889418,,4/20/2014,2014,110,16.3
2377,4/21/2014,0.239812019,0.306829978,,4/21/2014,2014,111,16.3
2378,4/22/2014,0.194473887,0.223973925,,4/22/2014,2014,112,16.3
2379,4/23/2014,0.189031609,0.213722922,,4/23/2014,2014,113,0
2380,4/24/2014,0.190546989,0.213722922,,4/24/2014,2014,114,0
2381,4/25/2014,0.186251355,0.208054091,,4/25/2014,2014,115,0
2382,4/26/2014,0.188146936,0.210871602,,4/26/2014,2014,116,0
2383,4/27/2014,0.189914041,0.215161371,,4/27/2014,2014,117,0
2384,4/28/2014,0.186109998,0.210871602,,4/28/2014,2014,118,0
2385,4/29/2014,0.186275836,0.208054091,,4/29/2014,2014,119,0
2386,4/30/2014,0.200186595,0.228499152,,4/30/2014,2014,120,0
2387,5/1/2014,0.212632859,0.237793731,,5/1/2014,2014,121,0
2388,5/2/2014,0.217818493,0.234658935,,5/2/2014,2014,122,2.29
2389,5/3/2014,0.654457561,2.140510523,,5/3/2014,2014,123,11.01
2390,5/4/2014,0.200507939,0.247422305,,5/4/2014,2014,124,11.01
2391,5/5/2014,0.187861216,0.210871602,,5/5/2014,2014,125,11.01
2392,5/6/2014,0.168538678,0.215161371,,5/6/2014,2014,126,0
2393,5/7/2014,0.158782729,0.300950069,,5/7/2014,2014,127,0
2394,5/8/2014,4.254799703,11.0882712,,5/8/2014,2014,128,41.4
2395,5/9/2014,1.519193445,9.651669995,,5/9/2014,2014,129,106.68
2396,5/10/2014,8.327536411,13.09354519,,5/10/2014,2014,130,13.12
2397,5/11/2014,2.194490143,9.56763713,,5/11/2014,2014,131,13.12
2398,5/12/2014,2.522886463,6.425459338,,5/12/2014,2014,132,13.12
2399,5/13/2014,0.889922042,1.155740514,,5/13/2014,2014,133,3.81
2400,5/14/2014,0.634878101,0.724424797,,5/14/2014,2014,134,5.59
2401,5/15/2014,0.610334936,0.651623905,,5/15/2014,2014,135,2.54
2402,5/16/2014,0.571035017,0.659378632,,5/16/2014,2014,136,17.27
2403,5/17/2014,0.451303543,0.497220084,,5/17/2014,2014,137,7.62
2404,5/18/2014,0.387130639,0.426305563,,5/18/2014,2014,138,7.62
2405,5/19/2014,0.384171178,0.445194417,,5/19/2014,2014,139,7.62
2406,5/20/2014,2.038844739,9.95096722,,5/20/2014,2014,140,7.62
2407,5/21/2014,0.42731271,0.485214432,,5/21/2014,2014,141,0
2408,5/22/2014,0.383804666,0.426305563,,5/22/2014,2014,142,0
2409,5/23/2014,0.37101517,0.410684823,,5/23/2014,2014,143,0.61
2410,5/24/2014,0.350221694,0.385776506,,5/24/2014,2014,144,0.61
2411,5/25/2014,0.348874271,0.378570228,,5/25/2014,2014,145,0.61
2412,5/26/2014,0.341745926,0.376194825,,5/26/2014,2014,146,0.61
2413,5/27/2014,0.33273487,0.373832658,,5/27/2014,2014,147,0.61
2414,5/28/2014,0.349035884,0.388205506,,5/28/2014,2014,148,9.14
2415,5/29/2014,0.344376312,0.398057796,,5/29/2014,2014,149,3.56
2416,5/30/2014,0.361256501,0.400555274,,5/30/2014,2014,150,1.52
2417,5/31/2014,0.362082102,0.408131355,,5/31/2014,2014,151,1.52
2418,6/1/2014,0.32438572,0.355404164,,6/1/2014,2014,152,1.52
2419,6/2/2014,0.316012797,0.357662736,,6/2/2014,2014,153,1.52
2420,6/3/2014,0.314271902,0.34649592,,6/3/2014,2014,154,1.52
2421,6/4/2014,0.311720713,0.357662736,,6/4/2014,2014,155,0
2422,6/5/2014,0.308875039,0.339945358,,6/5/2014,2014,156,4.02
2423,6/6/2014,0.293275166,0.32508622,,6/6/2014,2014,157,4.02
2424,6/7/2014,0.328729734,0.482253516,,6/7/2014,2014,158,4.02
2425,6/8/2014,0.432198933,0.506396571,,6/8/2014,2014,159,4.02
2426,6/9/2014,0.33481139,0.445194417,,6/9/2014,2014,160,4.02
2427,6/10/2014,0.288216769,0.316856643,,6/10/2014,2014,161,4.02
2428,6/11/2014,0.274137355,0.30289883,,6/11/2014,2014,162,0
2429,6/12/2014,0.278172806,0.306829978,,6/12/2014,2014,163,0
2430,6/13/2014,0.283949035,0.323011241,,6/13/2014,2014,164,1.07
2431,6/14/2014,0.299993811,0.335639603,,6/14/2014,2014,165,1.07
2432,6/15/2014,0.307323271,0.344300061,,6/15/2014,2014,166,1.07
2433,6/16/2014,0.310958959,0.339945358,,6/16/2014,2014,167,1.07
2434,6/17/2014,0.311024581,0.34649592,,6/17/2014,2014,168,1.07
2435,6/18/2014,0.339154844,0.398057796,,6/18/2014,2014,169,4.57
2436,6/19/2014,0.358715434,0.418430508,,6/19/2014,2014,170,6.1
2437,6/20/2014,0.384845632,0.450725892,,6/20/2014,2014,171,6.1
2438,6/21/2014,0.361844983,0.398057796,,6/21/2014,2014,172,0.76
2439,6/22/2014,0.33848548,0.373832658,,6/22/2014,2014,173,0.76
2440,6/23/2014,0.354738861,0.395574147,,6/23/2014,2014,174,0.76
2441,6/24/2014,0.353583223,0.385776506,,6/24/2014,2014,175,0.76
2442,6/25/2014,0.344910216,0.5036938,,6/25/2014,2014,176,0
2443,6/26/2014,0.534284202,0.783024863,,6/26/2014,2014,177,0
2444,6/27/2014,0.627040971,0.809016479,,6/27/2014,2014,178,3.56
2445,6/28/2014,0.786663417,0.999272548,,6/28/2014,2014,179,3.56
2446,6/29/2014,0.729030587,0.938946674,,6/29/2014,2014,180,3.56
2447,6/30/2014,0.67588236,0.999272548,,6/30/2014,2014,181,3.56
2448,7/1/2014,0.578694592,0.737235655,,7/1/2014,2014,182,0
2449,7/2/2014,0.64472425,0.832685528,,7/2/2014,2014,183,0
2450,7/3/2014,0.832720227,1.124064153,,7/3/2014,2014,184,6.1
2451,7/4/2014,0.883784275,1.155740514,,7/4/2014,2014,185,16
2452,7/5/2014,0.902490011,1.415853645,,7/5/2014,2014,186,16
2453,7/6/2014,1.684686815,4.593344805,,7/6/2014,2014,187,16
2454,7/7/2014,0.686558944,0.912611012,,7/7/2014,2014,188,16
2455,7/8/2014,0.71181125,0.861898126,,7/8/2014,2014,189,0
2456,7/9/2014,0.698255229,0.912611012,,7/9/2014,2014,190,9.4
2457,7/10/2014,0.531647692,0.71599436,,7/10/2014,2014,191,1.78
2458,7/11/2014,1.535839844,5.315812151,,7/11/2014,2014,192,27.94
2459,7/12/2014,0.504159211,0.691222983,,7/12/2014,2014,193,0.17
2460,7/13/2014,0.42936419,0.55457189,,7/13/2014,2014,194,0.17
2461,7/14/2014,0.414409295,0.506396571,,7/14/2014,2014,195,0.17
2462,7/15/2014,0.415136012,0.506396571,,7/15/2014,2014,196,0
2463,7/16/2014,0.505081748,0.610401835,,7/16/2014,2014,197,0
2464,7/17/2014,0.526708715,0.691222983,,7/17/2014,2014,198,4.57
2465,7/18/2014,0.647619101,0.912611012,,7/18/2014,2014,199,0
2466,7/19/2014,3.23293957,14.78690438,,7/19/2014,2014,200,10.54
2467,7/20/2014,0.585490385,0.938946674,,7/20/2014,2014,201,10.54
2468,7/21/2014,0.41923133,0.538080133,,7/21/2014,2014,202,10.54
2469,7/22/2014,0.408292636,0.538080133,,7/22/2014,2014,203,10.54
2470,7/23/2014,0.390978594,0.52202507,,7/23/2014,2014,204,2.03
2471,7/24/2014,0.366171362,0.491184707,,7/24/2014,2014,205,0
2472,7/25/2014,0.376184046,0.506396571,,7/25/2014,2014,206,0.25
2473,7/26/2014,0.363582934,0.506396571,,7/26/2014,2014,207,0.25
2474,7/27/2014,0.458612276,0.55792355,,7/27/2014,2014,208,0.25
2475,7/28/2014,0.405132932,0.506396571,,7/28/2014,2014,209,0.25
2476,7/29/2014,0.30212911,0.376194825,,7/29/2014,2014,210,0.25
2477,7/30/2014,0.28439169,0.376194825,,7/30/2014,2014,211,0
2478,7/31/2014,0.24964853,0.364515072,,7/31/2014,2014,212,1.27
2479,8/1/2014,0.246349285,0.364515072,,8/1/2014,2014,213,21.34
2480,8/2/2014,1.931039685,6.025415842,,8/2/2014,2014,214,21.34
2481,8/3/2014,0.761553788,1.585522142,,8/3/2014,2014,215,21.34
2482,8/4/2014,0.571550493,0.886932958,,8/4/2014,2014,216,21.34
2483,8/5/2014,2.013604097,5.753363407,,8/5/2014,2014,217,21.34
2484,8/6/2014,1.631682909,5.340707957,,8/6/2014,2014,218,21.59
2485,8/7/2014,0.453883773,0.691222983,,8/7/2014,2014,219,0.51
2486,8/8/2014,0.711139315,1.304731151,,8/8/2014,2014,220,15.75
2487,8/9/2014,0.877119086,1.6814032,,8/9/2014,2014,221,7.62
2488,8/10/2014,0.446939579,0.832685528,,8/10/2014,2014,222,7.62
2489,8/11/2014,0.66946173,1.155740514,,8/11/2014,2014,223,7.62
2490,8/12/2014,0.796131012,1.093160645,,8/12/2014,2014,224,10.16
2491,8/13/2014,0.636171199,0.912611012,,8/13/2014,2014,225,5.08
2492,8/14/2014,0.459105194,0.592442165,,8/14/2014,2014,226,0
2493,8/15/2014,0.420930808,0.574953003,,8/15/2014,2014,227,8.38
2494,8/16/2014,1.025509173,2.042805657,,8/16/2014,2014,228,8.38
2495,8/17/2014,0.80001979,1.027812428,,8/17/2014,2014,229,8.38
2496,8/18/2014,0.413727607,0.695297958,,8/18/2014,2014,230,8.38
2497,8/19/2014,0.362485501,0.506396571,,8/19/2014,2014,231,3.81
2498,8/20/2014,2.046868931,12.1312339,,8/20/2014,2014,232,29.97
2499,8/21/2014,0.804722145,2.818826803,,8/21/2014,2014,233,4.06
2500,8/22/2014,12.90024457,178.9276904,,8/22/2014,2014,234,65.72
2501,8/23/2014,40.12545636,1121.397696,,8/23/2014,2014,235,65.72
2502,8/24/2014,7.510801271,204.0051414,,8/24/2014,2014,236,65.72
2503,8/25/2014,0.398457403,0.538080133,,8/25/2014,2014,237,65.72
2504,8/26/2014,0.585551277,0.832685528,,8/26/2014,2014,238,8.13
2505,8/27/2014,0.65787669,0.886932958,,8/27/2014,2014,239,1.78
2506,8/28/2014,0.49237616,0.632590034,,8/28/2014,2014,240,15.66
2507,8/29/2014,13.33199796,371.4702504,,8/29/2014,2014,241,15.66
2508,8/30/2014,1.115205411,1.820432699,,8/30/2014,2014,242,15.66
2509,8/31/2014,0.811664735,1.093160645,,8/31/2014,2014,243,15.66
2510,9/1/2014,0.623146661,0.886932958,,9/1/2014,2014,244,15.66
2511,9/2/2014,1.019123642,2.818826803,,9/2/2014,2014,245,15.66
2512,9/3/2014,0.348308022,0.737235655,,9/3/2014,2014,246,6.6
2513,9/4/2014,0.898035505,3.82747828,,9/4/2014,2014,247,26.29
2514,9/5/2014,1.825890026,16.60346962,,9/5/2014,2014,248,26.29
2515,9/6/2014,0.395246584,0.534834512,,9/6/2014,2014,249,8.81
2516,9/7/2014,1.037543059,4.748383494,,9/7/2014,2014,250,8.81
2517,9/8/2014,0.633746219,0.938946674,,9/8/2014,2014,251,8.81
2518,9/9/2014,0.489167789,0.871835781,,9/9/2014,2014,252,6.35
