,date,daily_discharge,daily_discharge_max,,,date,year,julian,rainfall,
,5/30/2010,0.096770833,0.643,738,,5/30/2010,2010,150,18.61,
,5/31/2010,0.027135417,0.049,739,,5/31/2010,2010,151,18.61,
,6/1/2010,0.05496875,0.238,740,,6/1/2010,2010,152,18.61,
,6/15/2010,0.008572917,0.01,741,,6/15/2010,2010,166,5.08,
,6/17/2010,0.028791667,0.141,742,,6/17/2010,2010,168,35.05,
,6/18/2010,0.027322917,0.091,743,,6/18/2010,2010,169,22.35,
,6/19/2010,0.271447917,1.534,744,,6/19/2010,2010,170,52.24,
,6/20/2010,0.132104167,0.478,745,,6/20/2010,2010,171,52.24,
,6/21/2010,0.145854167,1.51,746,,6/21/2010,2010,172,52.24,
,6/22/2010,0.097395833,0.258,747,,6/22/2010,2010,173,58.93,
,6/23/2010,0.085072917,0.296,748,,6/23/2010,2010,174,12.7,
,6/24/2010,0.153072917,1.247,749,,6/24/2010,2010,175,74.93,
,6/30/2010,0.02384375,0.09,750,,6/30/2010,2010,181,12.7,
,7/1/2010,0.024666667,0.052,751,,7/1/2010,2010,182,12.7,
,7/2/2010,0.010864583,0.012,752,,7/2/2010,2010,183,12.7,
,7/3/2010,0.00965625,0.011,753,,7/3/2010,2010,184,12.7,
,7/4/2010,0.009052083,0.01,754,,7/4/2010,2010,185,12.7,
,7/5/2010,0.07603125,0.787,755,,7/5/2010,2010,186,12.7,
,7/6/2010,0.03925,0.09,756,,7/6/2010,2010,187,12.7,
,7/7/2010,0.044614583,0.24,757,,7/7/2010,2010,188,11.43,
,7/10/2010,0.016083333,0.08,758,,7/10/2010,2010,191,8.81,
,7/11/2010,0.014989583,0.049,759,,7/11/2010,2010,192,8.81,
,7/12/2010,0.011114583,0.015,760,,7/12/2010,2010,193,8.81,
,7/14/2010,0.039989583,0.156,761,,7/14/2010,2010,195,38.1,
,7/15/2010,0.0589375,0.201,762,,7/15/2010,2010,196,32,
,7/16/2010,0.267833333,1.57,763,,7/16/2010,2010,197,68.58,
,7/17/2010,0.152177083,0.626,764,,7/17/2010,2010,198,62.87,
,7/18/2010,0.067114583,0.129,765,,7/18/2010,2010,199,62.87,
,7/19/2010,0.325989583,1.591,766,,7/19/2010,2010,200,62.87,
,7/20/2010,0.371260417,1.533,767,,7/20/2010,2010,201,62.87,
,7/21/2010,0.164895833,0.495,768,,7/21/2010,2010,202,50.8,
,7/22/2010,0.140864583,0.308,769,,7/22/2010,2010,203,50.8,
,7/23/2010,0.091041667,0.227,770,,7/23/2010,2010,204,18.54,
,7/28/2010,0.040729167,0.092,771,,7/28/2010,2010,209,18.29,
,7/29/2010,0.038885417,0.05,772,,7/29/2010,2010,210,18.54,
,7/31/2010,0.017427083,0.024,773,,7/31/2010,2010,212,6.01,
,8/1/2010,0.013260417,0.016,774,,8/1/2010,2010,213,6.01,
,8/2/2010,0.01453125,0.018,775,,8/2/2010,2010,214,6.01,
,8/3/2010,0.0165,0.024,776,,8/3/2010,2010,215,7.62,
,8/7/2010,0.008854167,0.009,777,,8/7/2010,2010,219,13.55,
,8/8/2010,0.015260417,0.046,778,,8/8/2010,2010,220,13.55,
,8/9/2010,0.01496875,0.024,779,,8/9/2010,2010,221,13.55,
,8/10/2010,0.081791667,0.229,780,,8/10/2010,2010,222,16.51,
,8/11/2010,0.1345,1.356,781,,8/11/2010,2010,223,46.48,
,8/14/2010,0.013447917,0.033,782,,8/14/2010,2010,226,22.18,
,8/15/2010,0.117364583,1.449,783,,8/15/2010,2010,227,22.18,
,8/16/2010,0.019489583,0.029,784,,8/16/2010,2010,228,22.18,
,8/17/2010,0.018489583,0.027,785,x,8/17/2010,2010,229,9.65,
,8/20/2010,0.009708333,0.014,786,,8/20/2010,2010,232,5.84,
,8/21/2010,0.008635417,0.009,787,,8/21/2010,2010,233,6.1,
,8/22/2010,0.008791667,0.009,788,,8/22/2010,2010,234,6.1,
,8/23/2010,0.0105,0.017,789,,8/23/2010,2010,235,6.1,
,8/25/2010,0.020052083,0.065,790,,8/25/2010,2010,237,13.72,
,8/28/2010,0.00825,0.009,791,,8/28/2010,2010,240,18.39,
,8/29/2010,0.008270833,0.009,792,,8/29/2010,2010,241,18.39,
,8/30/2010,0.206958333,0.997,793,,8/30/2010,2010,242,18.39,
,8/31/2010,0.050802083,0.217,794,,8/31/2010,2010,243,18.39,
,9/1/2010,0.022114583,0.075,795,,9/1/2010,2010,244,18.39,
,9/2/2010,0.013145833,0.025,796,,9/2/2010,2010,245,19.05,
,9/4/2010,0.00915625,0.01,797,,9/4/2010,2010,247,14.92,
,9/5/2010,0.013375,0.037,798,,9/5/2010,2010,248,14.92,
,9/6/2010,0.024375,0.065,799,,9/6/2010,2010,249,14.92,
,9/7/2010,0.211229167,1.099,800,,9/7/2010,2010,250,14.92,
,9/8/2010,0.04215625,0.089,801,,9/8/2010,2010,251,48.26,
,9/9/2010,0.015458333,0.023,802,,9/9/2010,2010,252,5.08,
,9/10/2010,0.014041667,0.019,803,,9/10/2010,2010,253,16.51,
,9/11/2010,0.061927083,0.207,804,,9/11/2010,2010,254,16.51,
,9/12/2010,0.06340625,0.17,805,,9/12/2010,2010,255,16.51,
,9/13/2010,0.019666667,0.034,806,,9/13/2010,2010,256,16.51,
,9/15/2010,0.06440625,0.384,807,,9/15/2010,2010,258,38.61,
,9/21/2010,0.0100625,0.016,808,,9/21/2010,2010,264,17.02,
,9/23/2010,0.01525,0.104,809,,9/23/2010,2010,266,24.13,
,9/24/2010,0.1400625,1.492,810,,9/24/2010,2010,267,24.13,
,9/25/2010,0.044770833,0.079,811,,9/25/2010,2010,268,14.65,
,9/26/2010,0.012479167,0.018,812,,9/26/2010,2010,269,14.65,
,9/27/2010,0.0105625,0.026,813,,9/27/2010,2010,270,14.65,
,9/28/2010,0.014916667,0.037,814,,9/28/2010,2010,271,12.19,
,10/1/2010,0.032302083,0.234,815,,10/1/2010,2010,274,15.24,
,10/2/2010,0.01,0.014,816,,10/2/2010,2010,275,10.75,
,10/3/2010,0.019229167,0.064,817,,10/3/2010,2010,276,10.75,
,10/4/2010,0.027322917,0.099,818,,10/4/2010,2010,277,10.75,
,10/5/2010,0.015145833,0.03,819,,10/5/2010,2010,278,7.11,
,10/7/2010,0.025333333,0.068,820,,10/7/2010,2010,280,28.19,
,10/8/2010,0.040135417,0.148,821,,10/8/2010,2010,281,24.13,
,10/14/2010,0.008208333,0.009,822,,10/14/2010,2010,287,7.62,
,10/27/2010,0.009010417,0.012,823,,10/27/2010,2010,300,10.41,
,10/28/2010,0.042604167,0.255,824,,10/28/2010,2010,301,36.58,
,10/30/2010,0.018802083,0.084,825,,10/30/2010,2010,303,9.65,
,10/31/2010,0.008947917,0.012,826,,10/31/2010,2010,304,9.65,
,11/1/2010,0.00884375,0.01,827,,11/1/2010,2010,305,9.65,
,11/2/2010,0.009,0.01,828,,11/2/2010,2010,306,5.84,
,11/4/2010,0.015145833,0.046,829,,11/4/2010,2010,308,12.95,
,11/5/2010,0.05790625,0.297,830,,11/5/2010,2010,309,35.05,
,11/6/2010,0.06421875,0.565,831,,11/6/2010,2010,310,26.25,
,11/7/2010,0.022510417,0.077,832,,11/7/2010,2010,311,26.25,
,11/8/2010,0.05240625,0.262,833,,11/8/2010,2010,312,26.25,
,11/10/2010,0.016489583,0.034,834,,11/10/2010,2010,314,17.27,
,11/11/2010,0.103416667,0.436,835,,11/11/2010,2010,315,19.43,
,11/12/2010,0.070802083,0.31,836,,11/12/2010,2010,316,19.43,
,11/19/2010,0.008802083,0.009,837,,11/19/2010,2010,323,5.84,
,11/20/2010,0.009,0.009,838,,11/20/2010,2010,324,5.84,
,1/11/2011,0.010145455,0.011,839,,1/11/2011,2011,11,5.48,
,1/12/2011,0.011229167,0.016,840,,1/12/2011,2011,12,9.14,
,1/13/2011,0.056364583,0.434,841,,1/13/2011,2011,13,10.92,
,1/21/2011,0.008947917,0.011,842,,1/21/2011,2011,21,5.52,
,1/22/2011,0.008197917,0.009,843,,1/22/2011,2011,22,5.52,
,1/23/2011,0.012583333,0.031,844,,1/23/2011,2011,23,5.52,
,1/24/2011,0.0081875,0.009,845,,1/24/2011,2011,24,5.52,
,2/2/2011,0.008729167,0.009,846,,2/2/2011,2011,2,6.6,
,2/4/2011,0.008864583,0.009,847,,2/4/2011,2011,4,15.75,
,2/5/2011,0.0174375,0.083,848,,2/5/2011,2011,5,15.75,
,2/6/2011,0.01590625,0.078,849,,2/6/2011,2011,6,15.75,
,2/7/2011,0.056322917,0.345,850,,2/7/2011,2011,7,15.75,
,2/8/2011,0.012520833,0.018,851,,2/8/2011,2011,8,10.16,
,2/10/2011,0.008822917,0.011,852,,2/10/2011,2011,10,5.08,
,2/11/2011,0.01271875,0.027,853,,2/11/2011,2011,11,8.7,
,2/12/2011,0.00959375,0.011,854,,2/12/2011,2011,12,8.7,
,2/13/2011,0.009697917,0.013,855,,2/13/2011,2011,13,8.7,
,2/14/2011,0.023604167,0.122,856,,2/14/2011,2011,14,8.7,
,2/15/2011,0.009479167,0.014,857,,2/15/2011,2011,15,12.45,
,2/17/2011,0.009416667,0.012,858,,2/17/2011,2011,17,8.89,
,2/19/2011,0.028322917,0.096,859,,2/19/2011,2011,19,20.32,
,2/20/2011,0.017479167,0.081,860,,2/20/2011,2011,20,20.32,
,2/21/2011,0.159114583,0.718,861,,2/21/2011,2011,21,20.32,
,2/22/2011,0.008989583,0.011,862,,2/22/2011,2011,22,20.32,
,3/8/2011,0.014354167,0.018,863,,3/8/2011,2011,67,28.7,
,3/11/2011,0.016927083,0.02,864,,3/11/2011,2011,70,5.33,
,3/16/2011,0.018291667,0.021,865,,3/16/2011,2011,75,5.08,
,3/19/2011,0.017197917,0.023,866,,3/19/2011,2011,78,14.05,
,3/20/2011,0.028520833,0.162,867,,3/20/2011,2011,79,14.05,
,3/21/2011,0.014322917,0.019,868,,3/21/2011,2011,80,14.05,
,3/22/2011,0.011427083,0.016,869,,3/22/2011,2011,81,10.41,
,3/24/2011,0.01759375,0.022,870,,3/24/2011,2011,83,11.43,
,4/5/2011,0.019010417,0.025,871,,4/5/2011,2011,95,12.95,
,4/6/2011,0.01790625,0.025,872,,4/6/2011,2011,96,11.43,
,4/8/2011,0.01634375,0.029,873,,4/8/2011,2011,98,16.26,
,4/13/2011,0.011052083,0.033,874,,4/13/2011,2011,103,31.24,
,4/14/2011,0.022083333,0.075,875,,4/14/2011,2011,104,16.26,
,4/15/2011,0.050729167,0.506,876,,4/15/2011,2011,105,5.08,
,4/26/2011,0.051572917,0.344,877,,4/26/2011,2011,116,22.1,
,4/27/2011,0.203583333,0.919,878,,4/27/2011,2011,117,105.92,
,4/28/2011,0.010760417,0.026,879,,4/28/2011,2011,118,9.65,
,4/30/2011,0.012333333,0.02,880,,4/30/2011,2011,120,66.04,
,5/1/2011,0.318114583,2.463,881,,5/1/2011,2011,121,66.04,
,5/2/2011,0.07425,0.443,882,,5/2/2011,2011,122,66.04,
,5/11/2011,0.011729167,0.014,883,,5/11/2011,2011,131,19.81,
,5/13/2011,0.011291667,0.015,884,,5/13/2011,2011,133,11.18,
,5/14/2011,0.01153125,0.014,885,,5/14/2011,2011,134,8.3,
,5/15/2011,0.010802083,0.013,886,,5/15/2011,2011,135,8.3,
,5/16/2011,0.018802083,0.134,887,,5/16/2011,2011,136,8.3,
,5/17/2011,0.082520833,0.295,888,,5/17/2011,2011,137,34.04,
,5/18/2011,0.009145833,0.012,889,,5/18/2011,2011,138,18.8,
,5/19/2011,0.08621875,0.388,890,,5/19/2011,2011,139,49.28,
,5/20/2011,0.277229167,1.077,891,,5/20/2011,2011,140,51.82,
,5/21/2011,0.0355,0.107,892,,5/21/2011,2011,141,15.07,
,5/22/2011,0.009385417,0.011,893,,5/22/2011,2011,142,15.07,
,5/23/2011,0.011145833,0.023,894,,5/23/2011,2011,143,15.07,
,6/1/2011,0.015583333,0.069,895,,6/1/2011,2011,152,9.4,
,6/2/2011,0.008927083,0.012,896,,6/2/2011,2011,153,12.19,
,6/4/2011,0.104729167,1.038,897,,6/4/2011,2011,155,20.07,
,6/5/2011,0.01809375,0.038,898,,6/5/2011,2011,156,20.07,
,6/6/2011,0.01553125,0.033,899,,6/6/2011,2011,157,20.07,
,6/8/2011,0.00925,0.012,900,,6/8/2011,2011,159,5.08,
,6/16/2011,0.037010417,0.262,901,,6/16/2011,2011,167,36.83,
,6/18/2011,0.009322917,0.02,902,,6/18/2011,2011,169,26.67,
,6/19/2011,0.1069375,1.057,903,,6/19/2011,2011,170,26.67,
,6/20/2011,0.052791667,0.501,904,,6/20/2011,2011,171,26.67,
,6/21/2011,0.107635417,0.967,905,,6/21/2011,2011,172,35.05,
,6/25/2011,0.008125,0.009,906,,6/25/2011,2011,176,15.24,
,6/26/2011,0.00984375,0.021,907,,6/26/2011,2011,177,15.24,
,6/27/2011,0.034322917,0.148,908,,6/27/2011,2011,178,15.24,
,6/29/2011,0.008260417,0.009,909,,6/29/2011,2011,180,8.13,
,6/30/2011,0.010229167,0.02,910,,6/30/2011,2011,181,7.62,
,7/1/2011,0.011354167,0.021,911,,7/1/2011,2011,182,10.57,
,7/2/2011,0.033885417,0.14,912,,7/2/2011,2011,183,10.57,
,7/3/2011,0.02596875,0.072,913,,7/3/2011,2011,184,10.57,
,7/4/2011,0.010760417,0.015,914,,7/4/2011,2011,185,10.57,
,7/5/2011,0.00853125,0.009,915,,7/5/2011,2011,186,10.57,
,7/7/2011,0.066520833,0.709,916,,7/7/2011,2011,188,21.59,
,7/8/2011,0.077885417,0.714,917,,7/8/2011,2011,189,57.4,
,7/9/2011,0.0110625,0.016,918,,7/9/2011,2011,190,5,
,7/10/2011,0.00909375,0.013,919,,7/10/2011,2011,191,5,
,7/11/2011,0.012822917,0.034,920,,7/11/2011,2011,192,5,
,7/12/2011,0.07928125,0.445,921,,7/12/2011,2011,193,17.78,
,7/13/2011,0.064458333,1.655,922,,7/13/2011,2011,194,30.23,
,7/14/2011,0.08709375,0.71,923,,7/14/2011,2011,195,39.88,
,7/16/2011,0.010260417,0.021,924,,7/16/2011,2011,197,15.88,
,7/17/2011,0.03246875,0.073,925,,7/17/2011,2011,198,15.88,
,7/18/2011,0.039260417,0.259,926,,7/18/2011,2011,199,15.88,
,7/19/2011,0.043395833,0.171,927,,7/19/2011,2011,200,15.88,
,7/21/2011,0.012177083,0.061,928,,7/21/2011,2011,202,17.78,
,7/22/2011,0.035604167,0.22,929,,7/22/2011,2011,203,26.16,
,7/23/2011,0.040885417,0.148,930,,7/23/2011,2011,204,14.48,
,7/24/2011,0.01403125,0.033,931,,7/24/2011,2011,205,14.48,
,7/25/2011,0.01,0.013,932,,7/25/2011,2011,206,14.48,
,7/26/2011,0.011520833,0.014,933,,7/26/2011,2011,207,14.48,
,7/27/2011,0.064447917,0.994,934,,7/27/2011,2011,208,64.01,
,7/28/2011,0.02084375,0.148,935,,7/28/2011,2011,209,12.45,
,7/29/2011,0.03153125,0.177,936,,7/29/2011,2011,210,12.45,
,7/30/2011,0.022947917,0.16,937,,7/30/2011,2011,211,12.78,
,7/31/2011,0.009927083,0.021,938,,7/31/2011,2011,212,12.78,
,8/1/2011,0.0095625,0.011,939,,8/1/2011,2011,213,12.78,
,8/2/2011,0.1350625,1.499,940,,8/2/2011,2011,214,46.74,
,8/3/2011,0.378739583,2.793,941,,8/3/2011,2011,215,78.74,
,8/4/2011,0.020645833,0.032,942,,8/4/2011,2011,216,78.74,
,8/6/2011,0.008416667,0.009,943,,8/6/2011,2011,218,9.14,
,8/7/2011,0.023510417,0.159,944,,8/7/2011,2011,219,9.14,
,8/8/2011,0.009895833,0.02,945,,8/8/2011,2011,220,9.14,
,8/11/2011,0.010354167,0.023,946,,8/11/2011,2011,223,30.99,
,8/12/2011,0.011458333,0.026,947,,8/12/2011,2011,224,9.91,
,8/13/2011,0.009760417,0.014,948,,8/13/2011,2011,225,5.59,
,8/14/2011,0.010875,0.014,949,,8/14/2011,2011,226,5.59,
,8/15/2011,0.013291667,0.016,950,,8/15/2011,2011,227,5.59,
,8/16/2011,0.010520833,0.023,951,,8/16/2011,2011,228,5.59,
,8/17/2011,0.012229167,0.03,952,,8/17/2011,2011,229,21.59,
,8/18/2011,0.010395833,0.013,953,,8/18/2011,2011,230,10.16,
,8/19/2011,0.036416667,0.291,954,,8/19/2011,2011,231,9.65,
,8/20/2011,0.009677083,0.013,955,,8/20/2011,2011,232,97.79,
,8/21/2011,0.091854167,0.804,956,,8/21/2011,2011,233,97.79,
,8/22/2011,1.146864583,3.939,957,,8/22/2011,2011,234,97.79,
,8/23/2011,0.4241875,3.31,958,,8/23/2011,2011,235,97.79,
,8/24/2011,0.325791667,2.48,959,,8/24/2011,2011,236,97.79,
,8/25/2011,0.099427083,0.21,960,,8/25/2011,2011,237,97.79,
,8/30/2011,0.019552083,0.038,961,,8/30/2011,2011,242,11.43,
,9/7/2011,0.009270833,0.01,962,,9/7/2011,2011,250,33.78,
,9/8/2011,0.02684375,0.135,963,,9/8/2011,2011,251,10.16,
,9/9/2011,0.010697917,0.019,964,,9/9/2011,2011,252,22.86,
,9/10/2011,0.00878125,0.009,965,,9/10/2011,2011,253,6.52,
,9/11/2011,0.017895833,0.064,966,,9/11/2011,2011,254,6.52,
,9/12/2011,0.008354167,0.009,967,,9/12/2011,2011,255,6.52,
,9/13/2011,0.3128125,2.318,968,,9/13/2011,2011,256,60.45,
,9/14/2011,0.063708333,0.313,969,,9/14/2011,2011,257,58.42,
,9/17/2011,0.016229167,0.03,970,,9/17/2011,2011,260,14.22,
,9/18/2011,0.019760417,0.066,971,,9/18/2011,2011,261,14.22,
,9/19/2011,0.1436875,2.217,972,,9/19/2011,2011,262,14.22,
,9/20/2011,0.032114583,0.107,973,,9/20/2011,2011,263,35.56,
,9/22/2011,0.111458333,0.498,974,,9/22/2011,2011,265,62.23,
,9/23/2011,0.010583333,0.022,975,,9/23/2011,2011,266,11.75,
,9/24/2011,0.0139375,0.016,976,,9/24/2011,2011,267,11.75,
,9/25/2011,0.027395833,0.12,977,,9/25/2011,2011,268,11.75,
,9/26/2011,0.0106875,0.014,978,,9/26/2011,2011,269,11.75,
,9/28/2011,0.016072917,0.02,979,,9/28/2011,2011,271,5.08,
,10/4/2011,0.018427083,0.026,980,,10/4/2011,2011,277,14.48,
,10/6/2011,0.023354167,0.161,981,,10/6/2011,2011,279,12.32,
,10/7/2011,0.0249375,0.028,982,,10/7/2011,2011,280,12.32,
,10/8/2011,0.153625,1.578,983,,10/8/2011,2011,281,44.45,
,10/9/2011,0.0118125,0.016,984,,10/9/2011,2011,282,44.45,
,10/10/2011,0.018083333,0.021,985,,10/10/2011,2011,283,44.45,
,10/15/2011,0.022916667,0.027,986,,10/15/2011,2011,288,5.16,
,10/16/2011,0.023927083,0.028,987,,10/16/2011,2011,289,5.16,
,10/17/2011,0.024989583,0.033,988,,10/17/2011,2011,290,5.16,
,10/20/2011,0.03034375,0.034,989,,10/20/2011,2011,293,25.4,
,10/21/2011,0.023875,0.095,990,,10/21/2011,2011,294,30.73,
,10/29/2011,0.025479167,0.132,991,,10/29/2011,2011,302,28.36,
,10/30/2011,0.033875,0.175,992,,10/30/2011,2011,303,28.36,
,10/31/2011,0.020947917,0.186,993,,10/31/2011,2011,304,28.36,
,11/3/2011,0.023302083,0.132,994,,11/3/2011,2011,307,32.51,
,11/4/2011,0.01378125,0.028,995,,11/4/2011,2011,308,18.8,
,11/10/2011,0.01640625,0.026,996,,11/10/2011,2011,314,7.11,
,11/11/2011,0.020708333,0.029,997,,11/11/2011,2011,315,6.54,
,11/12/2011,0.027739583,0.032,998,,11/12/2011,2011,316,6.54,
,11/13/2011,0.018989583,0.029,999,,11/13/2011,2011,317,6.54,
,11/14/2011,0.023229167,0.144,1000,,11/14/2011,2011,318,6.54,
,11/15/2011,0.03953125,0.21,1001,,11/15/2011,2011,319,38.86,
,11/16/2011,0.011385417,0.016,1002,,11/16/2011,2011,320,18.8,
,11/17/2011,0.014458333,0.021,1003,,11/17/2011,2011,321,10.92,
,11/18/2011,0.012260417,0.019,1004,,11/18/2011,2011,322,8.64,
,11/19/2011,0.019770833,0.025,1005,,11/19/2011,2011,323,18.63,
,11/20/2011,0.021916667,0.062,1006,,11/20/2011,2011,324,18.63,
,11/21/2011,0.11840625,2.454,1007,,11/21/2011,2011,325,18.63,
,11/22/2011,0.015447917,0.052,1008,,11/22/2011,2011,326,48.51,
,11/23/2011,0.011291667,0.038,1009,,11/23/2011,2011,327,19.56,
,11/24/2011,0.012604167,0.016,1010,,11/24/2011,2011,328,36.07,
,11/25/2011,0.047083333,2.029,1011,,11/25/2011,2011,329,36.07,
,11/26/2011,0.275885417,2.435,1012,,11/26/2011,2011,330,36.07,
,11/27/2011,0.092447917,0.281,1013,,11/27/2011,2011,331,36.07,
,11/28/2011,0.038895833,0.169,1014,,11/28/2011,2011,332,36.07,
,11/29/2011,0.083375,0.226,1015,,11/29/2011,2011,333,33.27,
,12/3/2011,0.040041667,0.348,1016,,12/3/2011,2011,337,33.87,
,12/4/2011,0.011354167,0.014,1017,,12/4/2011,2011,338,33.87,
,12/5/2011,0.252572917,3.583,1018,,12/5/2011,2011,339,33.87,
,12/6/2011,0.02828125,0.057,1019,,12/6/2011,2011,340,6.6,
,12/7/2011,0.068354167,0.566,1020,,12/7/2011,2011,341,11.43,
,12/9/2011,0.085447917,0.339,1021,,12/9/2011,2011,343,18.03,
,12/10/2011,0.606645833,2.95,1022,,12/10/2011,2011,344,70.27,
,12/11/2011,0.19128125,1.195,1023,,12/11/2011,2011,345,70.27,
,12/12/2011,0.039916667,0.053,1024,,12/12/2011,2011,346,70.27,
,12/15/2011,0.125208333,0.661,1025,,12/15/2011,2011,349,48.26,
,12/21/2011,0.023510417,0.042,1026,,12/21/2011,2011,355,27.43,
,12/22/2011,0.018239583,0.03,1027,,12/22/2011,2011,356,10.41,
,12/24/2011,0.012010417,0.015,1028,,12/24/2011,2011,358,5.08,
,12/25/2011,0.01128125,0.013,1029,,12/25/2011,2011,359,5.08,
,12/26/2011,0.01440625,0.023,1030,,12/26/2011,2011,360,5.08,
,12/27/2011,0.010229167,0.012,1031,,12/27/2011,2011,361,5.08,
,12/28/2011,0.013145833,0.02,1032,,12/28/2011,2011,362,9.72,
,12/29/2011,0.009020833,0.01,1033,,12/29/2011,2011,363,9.72,
,12/30/2011,0.01940625,0.051,1034,,12/30/2011,2011,364,9.72,
,12/31/2011,0.025010417,0.094,1035,,12/31/2011,2011,365,9.72,
,1/1/2012,0.01053125,0.015,1036,,1/1/2012,2012,1,9.72,
,1/2/2012,0.011416667,0.021,1037,,1/2/2012,2012,2,9.72,
,1/3/2012,0.0115,0.019,1038,,1/3/2012,2012,3,9.72,
,1/4/2012,0.008833333,0.009,1039,,1/4/2012,2012,4,6.1,
,1/5/2012,0.017402174,0.053,1040,,1/5/2012,2012,5,6.1,
,3/4/2012,0.010833333,0.011,1041,,3/4/2012,2012,64,11.68,
,3/5/2012,0.010135417,0.011,1042,,3/5/2012,2012,65,11.68,
,3/7/2012,0.03525,0.314,1043,,3/7/2012,2012,67,18.54,
,3/8/2012,0.009552083,0.011,1044,,3/8/2012,2012,68,14.48,
,3/10/2012,0.00884375,0.009,1045,,3/10/2012,2012,70,13.97,
,3/11/2012,0.01040625,0.02,1046,,3/11/2012,2012,71,13.97,
,3/12/2012,0.008447917,0.009,1047,,3/12/2012,2012,72,13.97,
,3/14/2012,0.008989583,0.01,1048,,3/14/2012,2012,74,21.84,
,3/15/2012,0.008833333,0.01,1049,,3/15/2012,2012,75,8.13,
,3/16/2012,0.025270833,0.052,1050,,3/16/2012,2012,76,8.89,
,11/21/2012,0.138583333,0.146,1051,,11/21/2012,2012,326,26.16,
,11/22/2012,0.13303125,0.145,1052,,11/22/2012,2012,327,17.88,
,11/23/2012,0.133229167,0.143,1053,,11/23/2012,2012,328,17.88,
,11/24/2012,0.131885417,0.144,1054,,11/24/2012,2012,329,17.88,
,11/25/2012,0.1331875,0.144,1055,,11/25/2012,2012,330,17.88,
,11/26/2012,1.1409375,2.016,1056,,11/26/2012,2012,331,17.88,
,11/28/2012,1.889666667,1.957,1057,,11/28/2012,2012,333,8.64,
,11/29/2012,1.97390625,2.128,1058,,11/29/2012,2012,334,16.51,
,11/30/2012,1.8633125,1.906,1059,,11/30/2012,2012,335,6.99,
,12/1/2012,1.9729375,2.254,1060,,12/1/2012,2012,336,6.99,
,12/2/2012,1.916833333,1.999,1061,,12/2/2012,2012,337,6.99,
,12/3/2012,2.19715625,3.705,1062,,12/3/2012,2012,338,6.99,
,12/4/2012,2.504291667,3.79,1063,,12/4/2012,2012,339,62.74,
,12/5/2012,2.329135417,2.919,1064,,12/5/2012,2012,340,14.48,
,12/6/2012,2.321041667,2.67,1065,,12/6/2012,2012,341,26.16,
,12/11/2012,2.44346875,3.72,1066,,12/11/2012,2012,346,17.27,
,12/12/2012,2.181833333,2.945,1067,,12/12/2012,2012,347,41.91,
,12/13/2012,2.309114583,2.7,1068,,12/13/2012,2012,348,24.38,
,12/14/2012,2.225864583,2.823,1069,,12/14/2012,2012,349,5.52,
,12/15/2012,1.947375,1.986,1070,,12/15/2012,2012,350,5.52,
,12/16/2012,2.02878125,2.339,1071,,12/16/2012,2012,351,5.52,
,12/17/2012,1.899739583,1.937,1072,,12/17/2012,2012,352,5.52,
,12/19/2012,1.945854167,2.224,1073,,12/19/2012,2012,354,7.11,
,12/21/2012,2.646395833,3.661,1074,,12/21/2012,2012,356,10.2,
,12/22/2012,2.374739583,2.992,1075,,12/22/2012,2012,357,10.2,
,12/23/2012,1.95821875,2.014,1076,,12/23/2012,2012,358,10.2,
,12/24/2012,1.892197917,1.933,1077,,12/24/2012,2012,359,10.2,
,12/25/2012,1.898666667,1.98,1078,,12/25/2012,2012,360,10.2,
,12/26/2012,1.881052083,1.925,1079,,12/26/2012,2012,361,10.2,
,1/3/2013,1.819645833,1.902,1080,,1/3/2013,2013,3,6.1,
,1/9/2013,1.778375,1.805,1081,,1/9/2013,2013,9,6.1,
,1/10/2013,1.826958333,1.995,1082,,1/10/2013,2013,10,5.84,
,1/11/2013,1.91103125,2.062,1083,,1/11/2013,2013,11,9.4,
,1/12/2013,2.06975,3.066,1084,,1/12/2013,2013,12,9.65,
,1/13/2013,1.97340625,2.581,1085,,1/13/2013,2013,13,9.65,
,1/14/2013,1.779427083,1.831,1086,,1/14/2013,2013,14,9.65,
,1/15/2013,1.843541667,2.077,1087,,1/15/2013,2013,15,9.65,
,1/16/2013,1.874833333,2.04,1088,,1/16/2013,2013,16,11.43,
,1/23/2013,0.094916667,0.101,1089,,1/23/2013,2013,23,9.65,
,1/24/2013,0.105052083,0.129,1090,,1/24/2013,2013,24,10.41,
,1/26/2013,0.1248125,0.138,1091,,1/26/2013,2013,26,9.48,
,1/27/2013,0.137166667,0.153,1092,,1/27/2013,2013,27,9.48,
,1/28/2013,0.139645833,0.156,1093,,1/28/2013,2013,28,9.48,
,1/29/2013,0.1389375,0.155,1094,,1/29/2013,2013,29,11.18,
,1/30/2013,0.129229167,0.174,1095,,1/30/2013,2013,30,11.94,
,1/31/2013,0.1101875,0.123,1096,,1/31/2013,2013,31,14.73,
,2/1/2013,0.123791667,0.146,1097,,2/1/2013,2013,32,11.43,
,2/6/2013,0.121864583,0.145,1098,,2/6/2013,2013,37,7.62,
,2/7/2013,0.1161875,0.125,1099,,2/7/2013,2013,38,10.16,
,2/8/2013,0.11725,0.134,1100,,2/8/2013,2013,39,10.16,
,2/9/2013,0.122322917,0.133,1101,,2/9/2013,2013,40,7.62,
,2/10/2013,0.12759375,0.14,1102,,2/10/2013,2013,41,7.62,
