date,year,julian,rainfall,,
1998-05-15,1998,135,15.75,,
1998-05-16,1998,136,3.81,,
1998-05-17,1998,137,3.81,,
1998-05-18,1998,138,3.81,,
1998-05-19,1998,139,0,,
1998-05-20,1998,140,2.54,,
1998-05-21,1998,141,1.78,,
1998-05-22,1998,142,0,,
1998-05-23,1998,143,10.03,,
1998-05-24,1998,144,10.03,,
1998-05-25,1998,145,10.03,,
1998-05-26,1998,146,10.03,,
1998-05-27,1998,147,13.21,,
1998-05-28,1998,148,17.02,,
1998-05-29,1998,149,24.89,,
1998-05-30,1998,150,6.77,,
1998-05-31,1998,151,6.77,,
1998-06-01,1998,152,6.77,,
1998-06-02,1998,153,0,,
1998-06-03,1998,154,0,,
1998-06-04,1998,155,0,,
1998-06-05,1998,156,0,,
1998-06-06,1998,157,4.49,,
1998-06-07,1998,158,4.49,,
1998-06-08,1998,159,4.49,,
1998-06-09,1998,160,0.25,,
1998-06-10,1998,161,30.73,,
1998-06-11,1998,162,0,,
1998-06-12,1998,163,64.52,,
1998-06-13,1998,164,8.89,,
1998-06-14,1998,165,8.89,,
1998-06-15,1998,166,8.89,,
1998-06-16,1998,167,22.61,,
1998-06-17,1998,168,4.57,,
1998-06-18,1998,169,27.18,,
1998-06-19,1998,170,5.59,,
1998-06-20,1998,171,6.27,,
1998-06-21,1998,172,6.27,,
1998-06-22,1998,173,6.27,,
1998-06-23,1998,174,0,,
1998-06-24,1998,175,1.52,,
1998-06-25,1998,176,12.95,,
1998-06-26,1998,177,0,,
1998-06-27,1998,178,7.96,,
1998-06-28,1998,179,7.96,,
1998-06-29,1998,180,7.96,,
1998-06-30,1998,181,0,,
1998-07-01,1998,182,0,,
1998-07-02,1998,183,4.83,,
1998-07-03,1998,184,0.76,,
1998-07-04,1998,185,7.28,,
1998-07-05,1998,186,7.28,,
1998-07-06,1998,187,7.28,,
1998-07-07,1998,188,21.59,,
1998-07-08,1998,189,18.29,,
1998-07-09,1998,190,33.02,,
1998-07-10,1998,191,1.52,,
1998-07-11,1998,192,0,,
1998-07-12,1998,193,0,,
1998-07-13,1998,194,0,,
1998-07-14,1998,195,0,,
1998-07-15,1998,196,17.02,,
1998-07-16,1998,197,7.11,,
1998-07-17,1998,198,7.37,,
1998-07-18,1998,199,21.15,,
1998-07-19,1998,200,21.15,,
1998-07-20,1998,201,21.15,,
1998-07-21,1998,202,21.15,,
1998-07-22,1998,203,1.02,,
1998-07-23,1998,204,17.78,,
1998-07-24,1998,205,59.94,,
1998-07-25,1998,206,13.21,,
1998-07-26,1998,207,13.21,,
1998-07-27,1998,208,13.21,,
1998-07-28,1998,209,13.21,,
1998-07-29,1998,210,1.52,,
1998-07-30,1998,211,10.16,,
1998-07-31,1998,212,4.32,,
1998-08-01,1998,213,0,,
1998-08-02,1998,214,0,,
1998-08-03,1998,215,0,,
1998-08-04,1998,216,0,,
1998-08-05,1998,217,0,,
1998-08-06,1998,218,19.3,,
1998-08-07,1998,219,94.49,,
1998-08-08,1998,220,6.6,,
1998-08-09,1998,221,6.6,,
1998-08-10,1998,222,6.6,,
1998-08-11,1998,223,1.02,,
1998-08-12,1998,224,7.37,,
1998-08-13,1998,225,2.29,,
1998-08-14,1998,226,0.51,,
1998-08-15,1998,227,30.48,,
1998-08-16,1998,228,30.48,,
1998-08-17,1998,229,30.48,,
1998-08-18,1998,230,7.62,,
1998-08-19,1998,231,37.85,,
1998-08-20,1998,232,19.3,,
1998-08-21,1998,233,42.42,,
1998-08-22,1998,234,52.7,,
1998-08-23,1998,235,52.7,,
1998-08-24,1998,236,52.7,,
1998-08-25,1998,237,52.7,,
1998-08-26,1998,238,32.51,,
1998-08-27,1998,239,18.03,,
1998-08-28,1998,240,8.38,,
1998-08-29,1998,241,8.55,,
1998-08-30,1998,242,8.55,,
1998-08-31,1998,243,8.55,,
1998-09-01,1998,244,1.52,,
1998-09-02,1998,245,39.12,,
1998-09-03,1998,246,23.62,,
1998-09-04,1998,247,9.4,,
1998-09-05,1998,248,31.92,,
1998-09-06,1998,249,31.92,,
1998-09-07,1998,250,31.92,,
1998-09-08,1998,251,7.11,,
1998-09-09,1998,252,13.46,,
1998-09-10,1998,253,4.32,,
1998-09-11,1998,254,24.89,,
1998-09-12,1998,255,24.89,,
1998-09-13,1998,256,24.89,,
1998-09-14,1998,257,24.89,,
1998-09-15,1998,258,24.89,,
1998-09-16,1998,259,13.46,,
1998-09-17,1998,260,4.32,,
1998-09-18,1998,261,5.84,,
1998-09-19,1998,262,75.44,,
1998-09-20,1998,263,75.44,,
1998-09-21,1998,264,75.44,,
1998-09-22,1998,265,75.44,,
1998-09-23,1998,266,75.44,,
1998-09-24,1998,267,0,,
1998-09-25,1998,268,0,,
1998-09-26,1998,269,3.47,,
1998-09-27,1998,270,3.47,,
1998-09-28,1998,271,3.47,,
1998-09-29,1998,272,0.51,,
1998-09-30,1998,273,0.51,,
1998-10-01,1998,274,0,,
1998-10-02,1998,275,6.35,,
1998-10-03,1998,276,7.62,,
1998-10-04,1998,277,7.62,,
1998-10-05,1998,278,7.62,,
1998-10-06,1998,279,1.27,,
1998-10-07,1998,280,3.45,,
1998-10-08,1998,281,3.45,,
1998-10-09,1998,282,3.45,,
1998-10-10,1998,283,3.45,,
1998-10-11,1998,284,3.45,,
1998-10-12,1998,285,3.45,,
1998-10-13,1998,286,3.45,,
1998-10-14,1998,287,0,,
1998-10-15,1998,288,2.29,,
1998-10-16,1998,289,2.29,,
1998-10-17,1998,290,7.62,,
1998-10-18,1998,291,7.62,,
1998-10-19,1998,292,7.62,,
1998-10-20,1998,293,32.26,,
1998-10-21,1998,294,10.92,,
1998-10-22,1998,295,64.39,,
1998-10-23,1998,296,64.39,,
1998-10-24,1998,297,1.44,,
1998-10-25,1998,298,1.44,,
1998-10-26,1998,299,1.44,,
1998-10-27,1998,300,0.25,,
1998-10-28,1998,301,11.68,,
1998-10-29,1998,302,31.24,,
1998-10-30,1998,303,3.81,,
1998-10-31,1998,304,9.48,,
1998-11-01,1998,305,9.48,,
1998-11-02,1998,306,9.48,,
1998-11-03,1998,307,0.51,,
1998-11-04,1998,308,0,,
1998-11-05,1998,309,0,,
1998-11-06,1998,310,0,,
1998-11-07,1998,311,8.64,,
1998-11-08,1998,312,8.64,,
1998-11-09,1998,313,8.64,,
1998-11-10,1998,314,14.99,,
1998-11-11,1998,315,33.02,,
1998-11-12,1998,316,33.02,,
1998-11-13,1998,317,60.45,,
1998-11-14,1998,318,1.95,,
1998-11-15,1998,319,1.95,,
1998-11-16,1998,320,1.95,,
1998-11-17,1998,321,0,,
1998-11-18,1998,322,2.54,,
1998-11-19,1998,323,11.18,,
1998-11-20,1998,324,11.18,,
1998-11-21,1998,325,9.31,,
1998-11-22,1998,326,9.31,,
1998-11-23,1998,327,9.31,,
1998-11-24,1998,328,40.64,,
1998-11-25,1998,329,11.94,,
1998-11-26,1998,330,23.37,,
1998-11-27,1998,331,23.37,,
1998-11-28,1998,332,23.37,,
1998-11-29,1998,333,23.37,,
1998-11-30,1998,334,23.37,,
1998-12-01,1998,335,38.35,,
1998-12-02,1998,336,119.38,,
1998-12-03,1998,337,91.69,,
1998-12-04,1998,338,95.76,,
1998-12-05,1998,339,25.57,,
1998-12-06,1998,340,25.57,,
1998-12-07,1998,341,25.57,,
1998-12-08,1998,342,12.7,,
1998-12-09,1998,343,13.72,,
1998-12-10,1998,344,4.83,,
1998-12-11,1998,345,22.86,,
1998-12-12,1998,346,12.57,,
1998-12-13,1998,347,12.57,,
1998-12-14,1998,348,12.57,,
1998-12-15,1998,349,12.57,,
1998-12-16,1998,350,7.49,,
1998-12-17,1998,351,7.49,,
1998-12-18,1998,352,0.51,,
1998-12-19,1998,353,10.33,,
1998-12-20,1998,354,10.33,,
1998-12-21,1998,355,10.33,,
1998-12-22,1998,356,3.81,,
1998-12-23,1998,357,34.29,,
1998-12-24,1998,358,25.15,,
1998-12-25,1998,359,25.15,,
1998-12-26,1998,360,25.15,,
1998-12-27,1998,361,25.15,,
1998-12-28,1998,362,25.15,,
1998-12-29,1998,363,97.79,,
1998-12-30,1998,364,5.33,,
1998-12-31,1998,365,5.33,,
1999-01-01,1999,1,5.33,,
1999-01-02,1999,2,5.33,,
1999-01-03,1999,3,5.33,,
1999-01-04,1999,4,5.33,,
1999-01-05,1999,5,9.91,,
1999-01-06,1999,6,8.72,,
1999-01-07,1999,7,8.72,,
1999-01-08,1999,8,8.72,,
1999-01-09,1999,9,12.06,,
1999-01-10,1999,10,12.06,,
1999-01-11,1999,11,12.06,,
1999-01-12,1999,12,12.06,,
1999-01-13,1999,13,12.7,,
1999-01-14,1999,14,2.29,,
1999-01-15,1999,15,68.58,,
1999-01-16,1999,16,6.67,,
1999-01-17,1999,17,6.67,,
1999-01-18,1999,18,6.67,,
1999-01-19,1999,19,6.67,,
1999-01-20,1999,20,3.81,,
1999-01-21,1999,21,4.32,,
1999-01-22,1999,22,6.6,,
1999-01-23,1999,23,12.02,,
1999-01-24,1999,24,12.02,,
1999-01-25,1999,25,12.02,,
1999-01-26,1999,26,10.41,,
1999-01-27,1999,27,1.78,,
1999-01-28,1999,28,16.76,,
1999-01-29,1999,29,0,,
1999-01-30,1999,30,9.74,,
1999-01-31,1999,31,9.74,,
1999-02-01,1999,32,9.74,,
1999-02-02,1999,33,5.84,,
1999-02-03,1999,34,4.06,,
1999-02-04,1999,35,5.84,,
1999-02-05,1999,36,8.38,,
1999-02-06,1999,37,0,,
1999-02-07,1999,38,0,,
1999-02-08,1999,39,0,,
1999-02-09,1999,40,0,,
1999-02-10,1999,41,3.81,,
1999-02-11,1999,42,0.51,,
1999-02-12,1999,43,18.29,,
1999-02-13,1999,44,2.6,,
1999-02-14,1999,45,2.6,,
1999-02-15,1999,46,2.6,,
1999-02-16,1999,47,2.6,,
1999-02-17,1999,48,0,,
1999-02-18,1999,49,0.76,,
1999-02-19,1999,50,0.76,,
1999-02-20,1999,51,0,,
1999-02-21,1999,52,0,,
1999-02-22,1999,53,0,,
1999-02-23,1999,54,1.02,,
1999-02-24,1999,55,1.02,,
1999-02-25,1999,56,3.81,,
1999-02-26,1999,57,0,,
1999-02-27,1999,58,0.17,,
1999-02-28,1999,59,0.17,,
1999-03-01,1999,60,0.17,,
1999-03-02,1999,61,0,,
1999-03-03,1999,62,0,,
1999-03-04,1999,63,0,,
1999-03-05,1999,64,0,,
1999-03-06,1999,65,0.25,,
1999-03-07,1999,66,0.25,,
1999-03-08,1999,67,0.25,,
1999-03-09,1999,68,0,,
1999-03-10,1999,69,16,,
1999-03-11,1999,70,0,,
1999-03-12,1999,71,0,,
1999-03-13,1999,72,0,,
1999-03-14,1999,73,0,,
1999-03-15,1999,74,0,,
1999-03-16,1999,75,0,,
1999-03-17,1999,76,0,,
1999-03-18,1999,77,0.76,,
1999-03-19,1999,78,0,,
1999-03-20,1999,79,0.95,,
1999-03-21,1999,80,0.95,,
1999-03-22,1999,81,0.95,,
1999-03-23,1999,82,0.95,,
1999-03-24,1999,83,61.72,,
1999-03-25,1999,84,9.4,,
1999-03-26,1999,85,12.45,,
1999-03-27,1999,86,3.3,,
1999-03-28,1999,87,3.3,,
1999-03-29,1999,88,3.3,,
1999-03-30,1999,89,0.25,,
1999-03-31,1999,90,4.32,,
1999-04-01,1999,91,6.65,,
1999-04-02,1999,92,6.65,,
1999-04-03,1999,93,6.65,,
1999-04-04,1999,94,6.65,,
1999-04-05,1999,95,6.65,,
1999-04-06,1999,96,0.25,,
1999-04-07,1999,97,0,,
1999-04-08,1999,98,21.34,,
1999-04-09,1999,99,25.15,,
1999-04-10,1999,100,0.17,,
1999-04-11,1999,101,0.17,,
1999-04-12,1999,102,0.17,,
1999-04-13,1999,103,0,,
1999-04-14,1999,104,0,,
1999-04-15,1999,105,0,,
1999-04-16,1999,106,0,,
1999-04-17,1999,107,0.83,,
1999-04-18,1999,108,0.83,,
1999-04-19,1999,109,0.83,,
1999-04-20,1999,110,0.83,,
1999-04-21,1999,111,1.27,,
1999-04-22,1999,112,0,,
1999-04-23,1999,113,24.13,,
1999-04-24,1999,114,6.77,,
1999-04-25,1999,115,6.77,,
1999-04-26,1999,116,6.77,,
1999-04-27,1999,117,4.06,,
1999-04-28,1999,118,0,,
1999-04-29,1999,119,0,,
1999-04-30,1999,120,0,,
1999-05-01,1999,121,0,,
1999-05-02,1999,122,0,,
1999-05-03,1999,123,0,,
1999-05-04,1999,124,0,,
1999-05-05,1999,125,0.25,,
1999-05-06,1999,126,0,,
1999-05-07,1999,127,0,,
1999-05-08,1999,128,59.52,,
1999-05-09,1999,129,59.52,,
1999-05-10,1999,130,59.52,,
1999-05-11,1999,131,0.51,,
1999-05-12,1999,132,3.05,,
1999-05-13,1999,133,0,,
1999-05-14,1999,134,0,,
1999-05-15,1999,135,0,,
1999-05-16,1999,136,0,,
1999-05-17,1999,137,0,,
1999-05-18,1999,138,0,,
1999-05-19,1999,139,13.72,,
1999-05-20,1999,140,3.56,,
1999-05-21,1999,141,0,,
1999-05-22,1999,142,4.32,,
1999-05-23,1999,143,4.32,,
1999-05-24,1999,144,4.32,,
1999-05-25,1999,145,4.57,,
1999-05-26,1999,146,0,,
1999-05-27,1999,147,0,,
1999-05-28,1999,148,0,,
1999-05-29,1999,149,0.17,,
1999-05-30,1999,150,0.17,,
1999-05-31,1999,151,0.17,,
1999-06-01,1999,152,0,,
1999-06-02,1999,153,0.25,,
1999-06-03,1999,154,3.56,,
1999-06-04,1999,155,6.1,,
1999-06-05,1999,156,2.54,,
1999-06-06,1999,157,2.54,,
1999-06-07,1999,158,2.54,,
1999-06-08,1999,159,2.03,,
1999-06-09,1999,160,25.91,,
1999-06-10,1999,161,1.78,,
1999-06-11,1999,162,0,,
1999-06-12,1999,163,13.72,,
1999-06-13,1999,164,13.72,,
1999-06-14,1999,165,13.72,,
1999-06-15,1999,166,4.32,,
1999-06-16,1999,167,11.68,,
1999-06-17,1999,168,129.54,,
1999-06-18,1999,169,19.3,,
1999-06-19,1999,170,22.94,,
1999-06-20,1999,171,22.94,,
1999-06-21,1999,172,22.94,,
1999-06-22,1999,173,1.52,,
1999-06-23,1999,174,6.1,,
1999-06-24,1999,175,0,,
1999-06-25,1999,176,0,,
1999-06-26,1999,177,4.57,,
1999-06-27,1999,178,4.57,,
1999-06-28,1999,179,4.57,,
1999-06-29,1999,180,1.27,,
1999-06-30,1999,181,6.6,,
1999-07-01,1999,182,6.6,,
1999-07-02,1999,183,39.62,,
1999-07-03,1999,184,1.33,,
1999-07-04,1999,185,1.33,,
1999-07-05,1999,186,1.33,,
1999-07-06,1999,187,1.33,,
1999-07-07,1999,188,16.26,,
1999-07-08,1999,189,25.4,,
1999-07-09,1999,190,34.29,,
1999-07-10,1999,191,15.49,,
1999-07-11,1999,192,15.49,,
1999-07-12,1999,193,15.49,,
1999-07-13,1999,194,20.07,,
1999-07-14,1999,195,50.8,,
1999-07-15,1999,196,13.97,,
1999-07-16,1999,197,3.56,,
1999-07-17,1999,198,7.11,,
1999-07-18,1999,199,7.11,,
1999-07-19,1999,200,7.11,,
1999-07-20,1999,201,7.11,,
1999-07-21,1999,202,2.03,,
1999-07-22,1999,203,12.7,,
1999-07-23,1999,204,21.34,,
1999-07-24,1999,205,5.14,,
1999-07-25,1999,206,5.14,,
1999-07-26,1999,207,5.14,,
1999-07-27,1999,208,5.14,,
1999-07-28,1999,209,2.79,,
1999-07-29,1999,210,2.03,,
1999-07-30,1999,211,19.3,,
1999-07-31,1999,212,9.99,,
1999-08-01,1999,213,9.99,,
1999-08-02,1999,214,9.99,,
1999-08-03,1999,215,5.59,,
1999-08-04,1999,216,40.89,,
1999-08-05,1999,217,10.92,,
1999-08-06,1999,218,17.53,,
1999-08-07,1999,219,6.52,,
1999-08-08,1999,220,6.52,,
1999-08-09,1999,221,6.52,,
1999-08-10,1999,222,0,,
1999-08-11,1999,223,4.57,,
1999-08-12,1999,224,0,,
1999-08-13,1999,225,0,,
1999-08-14,1999,226,11.6,,
1999-08-15,1999,227,11.6,,
1999-08-16,1999,228,11.6,,
1999-08-17,1999,229,3.05,,
1999-08-18,1999,230,7.87,,
1999-08-19,1999,231,33.02,,
1999-08-20,1999,232,4.32,,
1999-08-21,1999,233,20.32,,
1999-08-22,1999,234,20.32,,
1999-08-23,1999,235,20.32,,
1999-08-24,1999,236,1.27,,
1999-08-25,1999,237,0.51,,
1999-08-26,1999,238,3.05,,
1999-08-27,1999,239,7.37,,
1999-08-28,1999,240,12.62,,
1999-08-29,1999,241,12.62,,
1999-08-30,1999,242,12.62,,
1999-08-31,1999,243,0,,
1999-09-01,1999,244,9.14,,
1999-09-02,1999,245,18.29,,
1999-09-03,1999,246,0,,
1999-09-04,1999,247,0.57,,
1999-09-05,1999,248,0.57,,
1999-09-06,1999,249,0.57,,
1999-09-07,1999,250,0.57,,
1999-09-08,1999,251,5.84,,
1999-09-09,1999,252,0.51,,
1999-09-10,1999,253,3.05,,
1999-09-11,1999,254,14.82,,
1999-09-12,1999,255,14.82,,
1999-09-13,1999,256,14.82,,
1999-09-14,1999,257,28.45,,
1999-09-15,1999,258,5.33,,
1999-09-16,1999,259,0.25,,
1999-09-17,1999,260,5.33,,
1999-09-18,1999,261,14.99,,
1999-09-19,1999,262,14.99,,
1999-09-20,1999,263,14.99,,
1999-09-21,1999,264,2.03,,
1999-09-22,1999,265,0,,
1999-09-23,1999,266,1.78,,
1999-09-24,1999,267,1.78,,
1999-09-25,1999,268,29.38,,
1999-09-26,1999,269,29.38,,
1999-09-27,1999,270,29.38,,
1999-09-28,1999,271,39.62,,
1999-09-29,1999,272,0.25,,
1999-09-30,1999,273,0,,
1999-10-01,1999,274,2.29,,
1999-10-02,1999,275,5.42,,
1999-10-03,1999,276,5.42,,
1999-10-04,1999,277,5.42,,
1999-10-05,1999,278,8.13,,
1999-10-06,1999,279,43.43,,
1999-10-07,1999,280,1.27,,
1999-10-08,1999,281,21.59,,
1999-10-09,1999,282,10.16,,
1999-10-10,1999,283,10.16,,
1999-10-11,1999,284,10.16,,
1999-10-12,1999,285,18.29,,
1999-10-13,1999,286,26.42,,
1999-10-14,1999,287,1.02,,
1999-10-15,1999,288,0,,
1999-10-16,1999,289,11.51,,
1999-10-17,1999,290,11.51,,
1999-10-18,1999,291,11.51,,
1999-10-19,1999,292,1.52,,
1999-10-20,1999,293,29.46,,
1999-10-21,1999,294,50.42,,
1999-10-22,1999,295,50.42,,
1999-10-23,1999,296,15.24,,
1999-10-24,1999,297,15.24,,
1999-10-25,1999,298,15.24,,
1999-10-26,1999,299,1.02,,
1999-10-27,1999,300,1.02,,
1999-10-28,1999,301,0,,
1999-10-29,1999,302,0.51,,
1999-10-30,1999,303,0.93,,
1999-10-31,1999,304,0.93,,
1999-11-01,1999,305,0.93,,
1999-11-02,1999,306,60.2,,
1999-11-03,1999,307,10.16,,
1999-11-04,1999,308,1.02,,
1999-11-05,1999,309,25.91,,
1999-11-06,1999,310,17.02,,
1999-11-07,1999,311,17.02,,
1999-11-08,1999,312,17.02,,
1999-11-09,1999,313,0,,
1999-11-10,1999,314,48.26,,
1999-11-11,1999,315,37.08,,
1999-11-12,1999,316,37.08,,
1999-11-13,1999,317,20.4,,
1999-11-14,1999,318,20.4,,
1999-11-15,1999,319,20.4,,
1999-11-16,1999,320,4.57,,
1999-11-17,1999,321,92.71,,
1999-11-18,1999,322,57.66,,
1999-11-19,1999,323,12.57,,
1999-11-20,1999,324,12.57,,
1999-11-21,1999,325,12.57,,
1999-11-22,1999,326,12.57,,
1999-11-23,1999,327,5.84,,
1999-11-24,1999,328,19.05,,
1999-11-25,1999,329,5.03,,
1999-11-26,1999,330,5.03,,
1999-11-27,1999,331,5.03,,
1999-11-28,1999,332,5.03,,
1999-11-29,1999,333,5.03,,
1999-11-30,1999,334,8.13,,
1999-12-01,1999,335,15.24,,
1999-12-02,1999,336,127,,
1999-12-03,1999,337,127,,
1999-12-04,1999,338,64.77,,
1999-12-05,1999,339,64.77,,
1999-12-06,1999,340,64.77,,
1999-12-07,1999,341,45.21,,
1999-12-08,1999,342,29.97,,
1999-12-09,1999,343,7.11,,
1999-12-10,1999,344,4.57,,
1999-12-11,1999,345,1.44,,
1999-12-12,1999,346,1.44,,
1999-12-13,1999,347,1.44,,
1999-12-14,1999,348,0,,
1999-12-15,1999,349,0,,
1999-12-16,1999,350,0.76,,
1999-12-17,1999,351,8.13,,
1999-12-18,1999,352,18.03,,
1999-12-19,1999,353,18.03,,
1999-12-20,1999,354,18.03,,
1999-12-21,1999,355,11.94,,
1999-12-22,1999,356,29.46,,
1999-12-23,1999,357,30.48,,
1999-12-24,1999,358,11.43,,
1999-12-25,1999,359,11.43,,
1999-12-26,1999,360,11.43,,
1999-12-27,1999,361,11.43,,
1999-12-28,1999,362,19.3,,
1999-12-29,1999,363,14.99,,
1999-12-30,1999,364,3.81,,
1999-12-31,1999,365,23.37,,
2000-01-01,2000,1,23.37,,
2000-01-02,2000,2,23.37,,
2000-01-03,2000,3,23.37,,
2000-01-04,2000,4,16.76,,
2000-01-05,2000,5,10.16,,
2000-01-06,2000,6,10.16,,
2000-01-07,2000,7,10.16,,
2000-01-08,2000,8,10.16,,
2000-01-09,2000,9,10.16,,
2000-01-10,2000,10,10.16,,
2000-01-11,2000,11,10.16,,
2000-01-12,2000,12,1.52,,
2000-01-13,2000,13,10.92,,
2000-01-14,2000,14,7.62,,
2000-01-15,2000,15,7.62,,
2000-01-16,2000,16,7.62,,
2000-01-17,2000,17,7.62,,
2000-01-18,2000,18,7.62,,
2000-01-19,2000,19,0,,
2000-01-20,2000,20,0,,
2000-01-21,2000,21,0,,
2000-01-22,2000,22,1.52,,
2000-01-23,2000,23,1.52,,
2000-01-24,2000,24,1.52,,
2000-01-25,2000,25,1.27,,
2000-01-26,2000,26,1.52,,
2000-01-27,2000,27,0,,
2000-01-28,2000,28,1.27,,
2000-01-29,2000,29,4.57,,
2000-01-30,2000,30,4.57,,
2000-01-31,2000,31,4.57,,
2000-02-01,2000,32,7.87,,
2000-02-02,2000,33,4.57,,
2000-02-03,2000,34,5.33,,
2000-02-04,2000,35,4.32,,
2000-02-05,2000,36,2.79,,
2000-02-06,2000,37,2.79,,
2000-02-07,2000,38,2.79,,
2000-02-08,2000,39,3.56,,
2000-02-09,2000,40,10.41,,
2000-02-10,2000,41,6.1,,
2000-02-11,2000,42,1.02,,
2000-02-12,2000,43,3.56,,
2000-02-13,2000,44,3.56,,
2000-02-14,2000,45,3.56,,
2000-02-15,2000,46,3.05,,
2000-02-16,2000,47,2.03,,
2000-02-17,2000,48,5.84,,
2000-02-18,2000,49,20.83,,
2000-02-19,2000,50,18.54,,
2000-02-20,2000,51,18.54,,
2000-02-21,2000,52,18.54,,
2000-02-22,2000,53,18.54,,
2000-02-23,2000,54,14.22,,
2000-02-24,2000,55,0.25,,
2000-02-25,2000,56,29.21,,
2000-02-26,2000,57,1.78,,
2000-02-27,2000,58,1.78,,
2000-02-28,2000,59,1.78,,
2000-02-29,2000,60,0,,
2000-03-01,2000,61,0,,
2000-03-02,2000,62,0,,
2000-03-03,2000,63,0,,
2000-03-04,2000,64,0,,
2000-03-05,2000,65,0,,
2000-03-06,2000,66,0,,
2000-03-07,2000,67,0,,
2000-03-08,2000,68,0,,
2000-03-09,2000,69,0,,
2000-03-10,2000,70,2.29,,
2000-03-11,2000,71,2.54,,
2000-03-12,2000,72,2.54,,
2000-03-13,2000,73,2.54,,
2000-03-14,2000,74,0.25,,
2000-03-15,2000,75,1.02,,
2000-03-16,2000,76,0.25,,
2000-03-17,2000,77,20.07,,
2000-03-18,2000,78,1.52,,
2000-03-19,2000,79,1.52,,
2000-03-20,2000,80,1.52,,
2000-03-21,2000,81,5.84,,
2000-03-22,2000,82,3.3,,
2000-03-23,2000,83,3.3,,
2000-03-24,2000,84,3.3,,
2000-03-25,2000,85,0,,
2000-03-26,2000,86,0,,
2000-03-27,2000,87,0,,
2000-03-28,2000,88,0.25,,
2000-03-29,2000,89,14.99,,
2000-03-30,2000,90,0,,
2000-03-31,2000,91,0,,
2000-04-01,2000,92,2.79,,
2000-04-02,2000,93,2.79,,
2000-04-03,2000,94,2.79,,
2000-04-04,2000,95,1.02,,
2000-04-05,2000,96,1.52,,
2000-04-06,2000,97,1.27,,
2000-04-07,2000,98,0.76,,
2000-04-08,2000,99,3.3,,
2000-04-09,2000,100,3.3,,
2000-04-10,2000,101,3.3,,
2000-04-11,2000,102,3.56,,
2000-04-12,2000,103,13.97,,
2000-04-13,2000,104,54.36,,
2000-04-14,2000,105,15.24,,
2000-04-15,2000,106,4.83,,
2000-04-16,2000,107,4.83,,
2000-04-17,2000,108,4.83,,
2000-04-18,2000,109,4.83,,
2000-04-19,2000,110,1.78,,
2000-04-20,2000,111,0,,
2000-04-21,2000,112,0,,
2000-04-22,2000,113,0,,
2000-04-23,2000,114,0,,
2000-04-24,2000,115,0,,
2000-04-25,2000,116,6.35,,
2000-04-26,2000,117,0.76,,
2000-04-27,2000,118,0,,
2000-04-28,2000,119,0,,
2000-04-29,2000,120,6.6,,
2000-04-30,2000,121,6.6,,
2000-05-01,2000,122,6.6,,
2000-05-02,2000,123,0,,
2000-05-03,2000,124,17.27,,
2000-05-04,2000,125,29.97,,
2000-05-05,2000,126,14.73,,
2000-05-06,2000,127,2.54,,
2000-05-07,2000,128,2.54,,
2000-05-08,2000,129,2.54,,
2000-05-09,2000,130,0,,
2000-05-10,2000,131,0,,
2000-05-11,2000,132,144.78,,
2000-05-12,2000,133,3.05,,
2000-05-13,2000,134,0.51,,
2000-05-14,2000,135,0.51,,
2000-05-15,2000,136,0.51,,
2000-05-16,2000,137,0,,
2000-05-17,2000,138,0.51,,
2000-05-18,2000,139,35.05,,
2000-05-19,2000,140,0.25,,
2000-05-20,2000,141,1.02,,
2000-05-21,2000,142,1.02,,
2000-05-22,2000,143,1.02,,
2000-05-23,2000,144,0.51,,
2000-05-24,2000,145,0,,
2000-05-25,2000,146,10.41,,
2000-05-26,2000,147,0,,
2000-05-27,2000,148,22.1,,
2000-05-28,2000,149,22.1,,
2000-05-29,2000,150,22.1,,
2000-05-30,2000,151,22.1,,
2000-05-31,2000,152,3.56,,
2000-06-01,2000,153,0.51,,
2000-06-02,2000,154,7.11,,
2000-06-03,2000,155,3.56,,
2000-06-04,2000,156,3.56,,
2000-06-05,2000,157,3.56,,
2000-06-06,2000,158,0,,
2000-06-07,2000,159,0,,
2000-06-08,2000,160,0.51,,
2000-06-09,2000,161,0,,
2000-06-10,2000,162,20.07,,
2000-06-11,2000,163,20.07,,
2000-06-12,2000,164,20.07,,
2000-06-13,2000,165,9.65,,
2000-06-14,2000,166,2.03,,
2000-06-15,2000,167,1.02,,
2000-06-16,2000,168,36.83,,
2000-06-17,2000,169,0.25,,
2000-06-18,2000,170,0.25,,
2000-06-19,2000,171,0.25,,
2000-06-20,2000,172,0.25,,
2000-06-21,2000,173,6.86,,
2000-06-22,2000,174,0.25,,
2000-06-23,2000,175,0.76,,
2000-06-24,2000,176,8.89,,
2000-06-25,2000,177,8.89,,
2000-06-26,2000,178,8.89,,
2000-06-27,2000,179,18.54,,
2000-06-28,2000,180,0,,
2000-06-29,2000,181,0,,
2000-06-30,2000,182,1.27,,
2000-07-01,2000,183,21.59,,
2000-07-02,2000,184,21.59,,
2000-07-03,2000,185,21.59,,
2000-07-04,2000,186,3.3,,
2000-07-05,2000,187,3.3,,
2000-07-06,2000,188,0,,
2000-07-07,2000,189,0,,
2000-07-08,2000,190,1.78,,
2000-07-09,2000,191,1.78,,
2000-07-10,2000,192,1.78,,
2000-07-11,2000,193,0.51,,
2000-07-12,2000,194,3.05,,
2000-07-13,2000,195,0,,
2000-07-14,2000,196,21.08,,
