date,YEAR,JULIAN,MINTEMP(F),minTemp,
1998-07-11,1998,192,NA,NA,
1998-07-12,1998,193,NA,NA,
1998-07-13,1998,194,72,22.2,
1998-07-14,1998,195,72,22.2,
1998-07-15,1998,196,72,22.2,
1998-07-16,1998,197,72,22.2,
1998-07-17,1998,198,72,22.2,
1998-07-18,1998,199,NA,NA,
1998-07-19,1998,200,NA,NA,
1998-07-20,1998,201,NA,NA,
1998-07-21,1998,202,73,22.8,
1998-07-22,1998,203,75,23.9,
1998-07-23,1998,204,74,23.3,
1998-07-24,1998,205,72,22.2,
1998-07-25,1998,206,NA,NA,
1998-07-26,1998,207,NA,NA,
1998-07-27,1998,208,NA,NA,
1998-07-28,1998,209,73,22.8,
1998-07-29,1998,210,74,23.3,
1998-07-30,1998,211,74,23.3,
1998-07-31,1998,212,75,23.9,
1998-08-01,1998,213,NA,NA,
1998-08-02,1998,214,NA,NA,
1998-08-03,1998,215,72,22.2,
1998-08-04,1998,216,74,23.3,
1998-08-05,1998,217,76,24.4,
1998-08-06,1998,218,76,24.4,
1998-08-07,1998,219,74,23.3,
1998-08-08,1998,220,NA,NA,
1998-08-09,1998,221,NA,NA,
1998-08-10,1998,222,71,21.7,
1998-08-11,1998,223,74,23.3,
1998-08-12,1998,224,75,23.9,
1998-08-13,1998,225,76,24.4,
1998-08-14,1998,226,74,23.3,
1998-08-15,1998,227,NA,NA,
1998-08-16,1998,228,NA,NA,
1998-08-17,1998,229,72,22.2,
1998-08-18,1998,230,74,23.3,
1998-08-19,1998,231,72,22.2,
1998-08-20,1998,232,73,22.8,
1998-08-21,1998,233,74,23.3,
1998-08-22,1998,234,NA,NA,
1998-08-23,1998,235,NA,NA,
1998-08-24,1998,236,NA,NA,
1998-08-25,1998,237,70,21.1,
1998-08-26,1998,238,74,23.3,
1998-08-27,1998,239,74,23.3,
1998-08-28,1998,240,72,22.2,
1998-08-29,1998,241,NA,NA,
1998-08-30,1998,242,NA,NA,
1998-08-31,1998,243,74,23.3,
1998-09-01,1998,244,76,24.4,
1998-09-02,1998,245,74,23.3,
1998-09-03,1998,246,73,22.8,
1998-09-04,1998,247,74,23.3,
1998-09-05,1998,248,NA,NA,
1998-09-06,1998,249,NA,NA,
1998-09-07,1998,250,73,22.8,
1998-09-08,1998,251,73,22.8,
1998-09-09,1998,252,74,23.3,
1998-09-10,1998,253,76,24.4,
1998-09-11,1998,254,73,22.8,
1998-09-12,1998,255,NA,NA,
1998-09-13,1998,256,NA,NA,
1998-09-14,1998,257,NA,NA,
1998-09-15,1998,258,72,22.2,
1998-09-16,1998,259,74,23.3,
1998-09-17,1998,260,73,22.8,
1998-09-18,1998,261,74,23.3,
1998-09-19,1998,262,NA,NA,
1998-09-20,1998,263,NA,NA,
1998-09-21,1998,264,NA,NA,
1998-09-22,1998,265,NA,NA,
1998-09-23,1998,266,72,22.2,
1998-09-24,1998,267,73,22.8,
1998-09-25,1998,268,74,23.3,
1998-09-26,1998,269,NA,NA,
1998-09-27,1998,270,NA,NA,
1998-09-28,1998,271,69,20.6,
1998-09-29,1998,272,70,21.1,
1998-09-30,1998,273,70,21.1,
1998-10-01,1998,274,74,23.3,
1998-10-02,1998,275,76,24.4,
1998-10-03,1998,276,NA,NA,
1998-10-04,1998,277,NA,NA,
1998-10-05,1998,278,75,23.9,
1998-10-06,1998,279,NA,NA,
1998-10-07,1998,280,NA,NA,
1998-10-08,1998,281,NA,NA,
1998-10-09,1998,282,NA,NA,
1998-10-10,1998,283,NA,NA,
1998-10-11,1998,284,NA,NA,
1998-10-12,1998,285,NA,NA,
1998-10-13,1998,286,70,21.1,
1998-10-14,1998,287,71,21.7,
1998-10-15,1998,288,NA,NA,
1998-10-16,1998,289,73,22.8,
1998-10-17,1998,290,NA,NA,
1998-10-18,1998,291,NA,NA,
1998-10-19,1998,292,73,22.8,
1998-10-20,1998,293,74,23.3,
1998-10-21,1998,294,73,22.8,
1998-10-22,1998,295,NA,NA,
1998-10-23,1998,296,70,21.1,
1998-10-24,1998,297,NA,NA,
1998-10-25,1998,298,NA,NA,
1998-10-26,1998,299,71,21.7,
1998-10-27,1998,300,71,21.7,
1998-10-28,1998,301,70,21.1,
1998-10-29,1998,302,71,21.7,
1998-10-30,1998,303,71,21.7,
1998-10-31,1998,304,NA,NA,
1998-11-01,1998,305,NA,NA,
1998-11-02,1998,306,70,21.1,
1998-11-03,1998,307,70,21.1,
1998-11-04,1998,308,72,22.2,
1998-11-05,1998,309,72,22.2,
1998-11-06,1998,310,72,22.2,
1998-11-07,1998,311,NA,NA,
1998-11-08,1998,312,NA,NA,
1998-11-09,1998,313,72,22.2,
1998-11-10,1998,314,73,22.8,
1998-11-11,1998,315,NA,NA,
1998-11-12,1998,316,71,21.7,
1998-11-13,1998,317,70,21.1,
1998-11-14,1998,318,NA,NA,
1998-11-15,1998,319,NA,NA,
1998-11-16,1998,320,70,21.1,
1998-11-17,1998,321,74,23.3,
1998-11-18,1998,322,72,22.2,
1998-11-19,1998,323,NA,NA,
1998-11-20,1998,324,72,22.2,
1998-11-21,1998,325,NA,NA,
1998-11-22,1998,326,NA,NA,
1998-11-23,1998,327,71,21.7,
1998-11-24,1998,328,70,21.1,
1998-11-25,1998,329,70,21.1,
1998-11-26,1998,330,NA,NA,
1998-11-27,1998,331,NA,NA,
1998-11-28,1998,332,NA,NA,
1998-11-29,1998,333,NA,NA,
1998-11-30,1998,334,70,21.1,
1998-12-01,1998,335,72,22.2,
1998-12-02,1998,336,70,21.1,
1998-12-03,1998,337,72,22.2,
1998-12-04,1998,338,70,21.1,
1998-12-05,1998,339,NA,NA,
1998-12-06,1998,340,NA,NA,
1998-12-07,1998,341,72,22.2,
1998-12-08,1998,342,70,21.1,
1998-12-09,1998,343,72,22.2,
1998-12-10,1998,344,73,22.8,
1998-12-11,1998,345,72,22.2,
1998-12-12,1998,346,NA,NA,
1998-12-13,1998,347,NA,NA,
1998-12-14,1998,348,NA,NA,
1998-12-15,1998,349,70,21.1,
1998-12-16,1998,350,NA,NA,
1998-12-17,1998,351,71,21.7,
1998-12-18,1998,352,71,21.7,
1998-12-19,1998,353,NA,NA,
1998-12-20,1998,354,NA,NA,
1998-12-21,1998,355,70,21.1,
1998-12-22,1998,356,70,21.1,
1998-12-23,1998,357,70,21.1,
1998-12-24,1998,358,NA,NA,
1998-12-25,1998,359,NA,NA,
1998-12-26,1998,360,NA,NA,
1998-12-27,1998,361,NA,NA,
1998-12-28,1998,362,70,21.1,
1998-12-29,1998,363,70,21.1,
1998-12-30,1998,364,NA,NA,
1998-12-31,1998,365,NA,NA,
1999-01-01,1999,1,NA,NA,
1999-01-02,1999,2,NA,NA,
1999-01-03,1999,3,NA,NA,
1999-01-04,1999,4,70,21.1,
1999-01-05,1999,5,73,22.8,
1999-01-06,1999,6,NA,NA,
1999-01-07,1999,7,NA,NA,
1999-01-08,1999,8,66,18.9,
1999-01-09,1999,9,NA,NA,
1999-01-10,1999,10,NA,NA,
1999-01-11,1999,11,NA,NA,
1999-01-12,1999,12,66,18.9,
1999-01-13,1999,13,67,19.4,
1999-01-14,1999,14,67,19.4,
1999-01-15,1999,15,68,20,
1999-01-16,1999,16,NA,NA,
1999-01-17,1999,17,NA,NA,
1999-01-18,1999,18,NA,NA,
1999-01-19,1999,19,67,19.4,
1999-01-20,1999,20,69,20.6,
1999-01-21,1999,21,68,20,
1999-01-22,1999,22,68,20,
1999-01-23,1999,23,NA,NA,
1999-01-24,1999,24,NA,NA,
1999-01-25,1999,25,68,20,
1999-01-26,1999,26,68,20,
1999-01-27,1999,27,68,20,
1999-01-28,1999,28,66,18.9,
1999-01-29,1999,29,66,18.9,
1999-01-30,1999,30,NA,NA,
1999-01-31,1999,31,NA,NA,
1999-02-01,1999,32,62,16.7,
1999-02-02,1999,33,62,16.7,
1999-02-03,1999,34,64,17.8,
1999-02-04,1999,35,65,18.3,
1999-02-05,1999,36,65,18.3,
1999-02-06,1999,37,NA,NA,
1999-02-07,1999,38,NA,NA,
1999-02-08,1999,39,60,15.6,
1999-02-09,1999,40,64,17.8,
1999-02-10,1999,41,67,19.4,
1999-02-11,1999,42,64,17.8,
1999-02-12,1999,43,66,18.9,
1999-02-13,1999,44,NA,NA,
1999-02-14,1999,45,NA,NA,
1999-02-15,1999,46,NA,NA,
1999-02-16,1999,47,64,17.8,
1999-02-17,1999,48,63,17.2,
1999-02-18,1999,49,63,17.2,
1999-02-19,1999,50,62,16.7,
1999-02-20,1999,51,NA,NA,
1999-02-21,1999,52,NA,NA,
1999-02-22,1999,53,62,16.7,
1999-02-23,1999,54,66,18.9,
1999-02-24,1999,55,67,19.4,
1999-02-25,1999,56,66,18.9,
1999-02-26,1999,57,65,18.3,
1999-02-27,1999,58,NA,NA,
1999-02-28,1999,59,NA,NA,
1999-03-01,1999,60,63,17.2,
1999-03-02,1999,61,64,17.8,
1999-03-03,1999,62,66,18.9,
1999-03-04,1999,63,64,17.8,
1999-03-05,1999,64,66,18.9,
1999-03-06,1999,65,NA,NA,
1999-03-07,1999,66,NA,NA,
1999-03-08,1999,67,64,17.8,
1999-03-09,1999,68,67,19.4,
1999-03-10,1999,69,65,18.3,
1999-03-11,1999,70,74,23.3,
1999-03-12,1999,71,66,18.9,
1999-03-13,1999,72,NA,NA,
1999-03-14,1999,73,NA,NA,
1999-03-15,1999,74,63,17.2,
1999-03-16,1999,75,67,19.4,
1999-03-17,1999,76,66,18.9,
1999-03-18,1999,77,66,18.9,
1999-03-19,1999,78,66,18.9,
1999-03-20,1999,79,NA,NA,
1999-03-21,1999,80,NA,NA,
1999-03-22,1999,81,NA,NA,
1999-03-23,1999,82,66,18.9,
1999-03-24,1999,83,68,20,
1999-03-25,1999,84,68,20,
1999-03-26,1999,85,68,20,
1999-03-27,1999,86,NA,NA,
1999-03-28,1999,87,NA,NA,
1999-03-29,1999,88,66,18.9,
1999-03-30,1999,89,68,20,
1999-03-31,1999,90,68,20,
1999-04-01,1999,91,NA,NA,
1999-04-02,1999,92,NA,NA,
1999-04-03,1999,93,NA,NA,
1999-04-04,1999,94,NA,NA,
1999-04-05,1999,95,63,17.2,
1999-04-06,1999,96,63,17.2,
1999-04-07,1999,97,64,17.8,
1999-04-08,1999,98,66,18.9,
1999-04-09,1999,99,69,20.6,
1999-04-10,1999,100,NA,NA,
1999-04-11,1999,101,NA,NA,
1999-04-12,1999,102,64,17.8,
1999-04-13,1999,103,66,18.9,
1999-04-14,1999,104,68,20,
1999-04-15,1999,105,68,20,
1999-04-16,1999,106,69,20.6,
1999-04-17,1999,107,NA,NA,
1999-04-18,1999,108,NA,NA,
1999-04-19,1999,109,NA,NA,
1999-04-20,1999,110,69,20.6,
1999-04-21,1999,111,70,21.1,
1999-04-22,1999,112,70,21.1,
1999-04-23,1999,113,70,21.1,
1999-04-24,1999,114,NA,NA,
1999-04-25,1999,115,NA,NA,
1999-04-26,1999,116,64,17.8,
1999-04-27,1999,117,69,20.6,
1999-04-28,1999,118,70,21.1,
1999-04-29,1999,119,70,21.1,
1999-04-30,1999,120,71,21.7,
1999-05-01,1999,121,NA,NA,
1999-05-02,1999,122,NA,NA,
1999-05-03,1999,123,71,21.7,
1999-05-04,1999,124,71,21.7,
1999-05-05,1999,125,71,21.7,
1999-05-06,1999,126,70,21.1,
1999-05-07,1999,127,70,21.1,
1999-05-08,1999,128,NA,NA,
1999-05-09,1999,129,NA,NA,
1999-05-10,1999,130,68,20,
1999-05-11,1999,131,67,19.4,
1999-05-12,1999,132,69,20.6,
1999-05-13,1999,133,72,22.2,
1999-05-14,1999,134,72,22.2,
1999-05-15,1999,135,NA,NA,
1999-05-16,1999,136,NA,NA,
1999-05-17,1999,137,71,21.7,
1999-05-18,1999,138,72,22.2,
1999-05-19,1999,139,76,24.4,
1999-05-20,1999,140,64,17.8,
1999-05-21,1999,141,70,21.1,
1999-05-22,1999,142,NA,NA,
1999-05-23,1999,143,NA,NA,
1999-05-24,1999,144,72,22.2,
1999-05-25,1999,145,74,23.3,
1999-05-26,1999,146,71,21.7,
1999-05-27,1999,147,71,21.7,
1999-05-28,1999,148,72,22.2,
1999-05-29,1999,149,NA,NA,
1999-05-30,1999,150,NA,NA,
1999-05-31,1999,151,69,20.6,
1999-06-01,1999,152,70,21.1,
1999-06-02,1999,153,71,21.7,
1999-06-03,1999,154,72,22.2,
1999-06-04,1999,155,72,22.2,
1999-06-05,1999,156,NA,NA,
1999-06-06,1999,157,NA,NA,
1999-06-07,1999,158,72,22.2,
1999-06-08,1999,159,70,21.1,
1999-06-09,1999,160,69,20.6,
1999-06-10,1999,161,69,20.6,
1999-06-11,1999,162,70,21.1,
1999-06-12,1999,163,NA,NA,
1999-06-13,1999,164,NA,NA,
1999-06-14,1999,165,70,21.1,
1999-06-15,1999,166,72,22.2,
1999-06-16,1999,167,74,23.3,
1999-06-17,1999,168,69,20.6,
1999-06-18,1999,169,69,20.6,
1999-06-19,1999,170,NA,NA,
1999-06-20,1999,171,NA,NA,
1999-06-21,1999,172,72,22.2,
1999-06-22,1999,173,74,23.3,
1999-06-23,1999,174,73,22.8,
1999-06-24,1999,175,74,23.3,
1999-06-25,1999,176,75,23.9,
1999-06-26,1999,177,NA,NA,
1999-06-27,1999,178,NA,NA,
1999-06-28,1999,179,75,23.9,
1999-06-29,1999,180,73,22.8,
1999-06-30,1999,181,73,22.8,
1999-07-01,1999,182,72,22.2,
1999-07-02,1999,183,73,22.8,
1999-07-03,1999,184,NA,NA,
1999-07-04,1999,185,NA,NA,
1999-07-05,1999,186,NA,NA,
1999-07-06,1999,187,72,22.2,
1999-07-07,1999,188,74,23.3,
1999-07-08,1999,189,72,22.2,
1999-07-09,1999,190,72,22.2,
1999-07-10,1999,191,NA,NA,
1999-07-11,1999,192,NA,NA,
1999-07-12,1999,193,70,21.1,
1999-07-13,1999,194,72,22.2,
1999-07-14,1999,195,70,21.1,
1999-07-15,1999,196,73,22.8,
1999-07-16,1999,197,73,22.8,
1999-07-17,1999,198,NA,NA,
1999-07-18,1999,199,NA,NA,
1999-07-19,1999,200,NA,NA,
1999-07-20,1999,201,72,22.2,
1999-07-21,1999,202,74,23.3,
1999-07-22,1999,203,73,22.8,
1999-07-23,1999,204,74,23.3,
1999-07-24,1999,205,NA,NA,
1999-07-25,1999,206,NA,NA,
1999-07-26,1999,207,NA,NA,
1999-07-27,1999,208,NA,NA,
1999-07-28,1999,209,72,22.2,
1999-07-29,1999,210,73,22.8,
1999-07-30,1999,211,73,22.8,
1999-07-31,1999,212,NA,NA,
1999-08-01,1999,213,NA,NA,
1999-08-02,1999,214,74,23.3,
1999-08-03,1999,215,72,22.2,
1999-08-04,1999,216,72,22.2,
1999-08-05,1999,217,72,22.2,
1999-08-06,1999,218,73,22.8,
1999-08-07,1999,219,NA,NA,
1999-08-08,1999,220,NA,NA,
1999-08-09,1999,221,73,22.8,
1999-08-10,1999,222,74,23.3,
1999-08-11,1999,223,74,23.3,
1999-08-12,1999,224,75,23.9,
1999-08-13,1999,225,73,22.8,
1999-08-14,1999,226,NA,NA,
1999-08-15,1999,227,NA,NA,
1999-08-16,1999,228,72,22.2,
1999-08-17,1999,229,72,22.2,
1999-08-18,1999,230,72,22.2,
1999-08-19,1999,231,74,23.3,
1999-08-20,1999,232,66,18.9,
1999-08-21,1999,233,NA,NA,
1999-08-22,1999,234,NA,NA,
1999-08-23,1999,235,72,22.2,
1999-08-24,1999,236,72,22.2,
1999-08-25,1999,237,72,22.2,
1999-08-26,1999,238,73,22.8,
1999-08-27,1999,239,72,22.2,
1999-08-28,1999,240,NA,NA,
1999-08-29,1999,241,NA,NA,
1999-08-30,1999,242,72,22.2,
1999-08-31,1999,243,74,23.3,
1999-09-01,1999,244,74,23.3,
1999-09-02,1999,245,74,23.3,
1999-09-03,1999,246,72,22.2,
1999-09-04,1999,247,NA,NA,
1999-09-05,1999,248,NA,NA,
1999-09-06,1999,249,NA,NA,
1999-09-07,1999,250,71,21.7,
1999-09-08,1999,251,73,22.8,
1999-09-09,1999,252,72,22.2,
1999-09-10,1999,253,74,23.3,
1999-09-11,1999,254,NA,NA,
1999-09-12,1999,255,NA,NA,
1999-09-13,1999,256,72,22.2,
1999-09-14,1999,257,73,22.8,
1999-09-15,1999,258,73,22.8,
1999-09-16,1999,259,75,23.9,
1999-09-17,1999,260,74,23.3,
1999-09-18,1999,261,NA,NA,
1999-09-19,1999,262,NA,NA,
1999-09-20,1999,263,69,20.6,
1999-09-21,1999,264,73,22.8,
1999-09-22,1999,265,74,23.3,
1999-09-23,1999,266,NA,NA,
1999-09-24,1999,267,72,22.2,
1999-09-25,1999,268,NA,NA,
1999-09-26,1999,269,NA,NA,
1999-09-27,1999,270,73,22.8,
1999-09-28,1999,271,70,21.1,
1999-09-29,1999,272,72,22.2,
1999-09-30,1999,273,72,22.2,
1999-10-01,1999,274,73,22.8,
1999-10-02,1999,275,NA,NA,
1999-10-03,1999,276,NA,NA,
1999-10-04,1999,277,70,21.1,
1999-10-05,1999,278,73,22.8,
1999-10-06,1999,279,72,22.2,
1999-10-07,1999,280,72,22.2,
1999-10-08,1999,281,72,22.2,
1999-10-09,1999,282,NA,NA,
1999-10-10,1999,283,NA,NA,
1999-10-11,1999,284,70,21.1,
1999-10-12,1999,285,72,22.2,
1999-10-13,1999,286,72,22.2,
1999-10-14,1999,287,72,22.2,
1999-10-15,1999,288,72,22.2,
1999-10-16,1999,289,NA,NA,
1999-10-17,1999,290,NA,NA,
1999-10-18,1999,291,72,22.2,
1999-10-19,1999,292,74,23.3,
1999-10-20,1999,293,74,23.3,
1999-10-21,1999,294,NA,NA,
1999-10-22,1999,295,74,23.3,
1999-10-23,1999,296,NA,NA,
1999-10-24,1999,297,NA,NA,
1999-10-25,1999,298,71,21.7,
1999-10-26,1999,299,72,22.2,
1999-10-27,1999,300,72,22.2,
1999-10-28,1999,301,72,22.2,
1999-10-29,1999,302,74,23.3,
1999-10-30,1999,303,NA,NA,
1999-10-31,1999,304,NA,NA,
1999-11-01,1999,305,72,22.2,
1999-11-02,1999,306,73,22.8,
1999-11-03,1999,307,72,22.2,
1999-11-04,1999,308,72,22.2,
1999-11-05,1999,309,72,22.2,
1999-11-06,1999,310,NA,NA,
1999-11-07,1999,311,NA,NA,
1999-11-08,1999,312,72,22.2,
1999-11-09,1999,313,70,21.1,
1999-11-10,1999,314,72,22.2,
1999-11-11,1999,315,NA,NA,
1999-11-12,1999,316,72,22.2,
1999-11-13,1999,317,NA,NA,
1999-11-14,1999,318,NA,NA,
1999-11-15,1999,319,71,21.7,
1999-11-16,1999,320,72,22.2,
1999-11-17,1999,321,72,22.2,
1999-11-18,1999,322,64,17.8,
1999-11-19,1999,323,NA,NA,
1999-11-20,1999,324,NA,NA,
1999-11-21,1999,325,NA,NA,
1999-11-22,1999,326,70,21.1,
1999-11-23,1999,327,71,21.7,
1999-11-24,1999,328,61,16.1,
1999-11-25,1999,329,NA,NA,
1999-11-26,1999,330,NA,NA,
1999-11-27,1999,331,NA,NA,
1999-11-28,1999,332,NA,NA,
1999-11-29,1999,333,66,18.9,
1999-11-30,1999,334,70,21.1,
1999-12-01,1999,335,68,20,
1999-12-02,1999,336,NA,NA,
1999-12-03,1999,337,66,18.9,
1999-12-04,1999,338,NA,NA,
1999-12-05,1999,339,NA,NA,
1999-12-06,1999,340,66,18.9,
1999-12-07,1999,341,68,20,
1999-12-08,1999,342,67,19.4,
1999-12-09,1999,343,68,20,
1999-12-10,1999,344,68,20,
1999-12-11,1999,345,NA,NA,
1999-12-12,1999,346,NA,NA,
1999-12-13,1999,347,67,19.4,
1999-12-14,1999,348,67,19.4,
1999-12-15,1999,349,68,20,
1999-12-16,1999,350,68,20,
1999-12-17,1999,351,67,19.4,
1999-12-18,1999,352,NA,NA,
1999-12-19,1999,353,NA,NA,
1999-12-20,1999,354,68,20,
1999-12-21,1999,355,70,21.1,
1999-12-22,1999,356,70,21.1,
1999-12-23,1999,357,70,21.1,
1999-12-24,1999,358,NA,NA,
1999-12-25,1999,359,NA,NA,
1999-12-26,1999,360,NA,NA,
1999-12-27,1999,361,64,17.8,
1999-12-28,1999,362,67,19.4,
1999-12-29,1999,363,70,21.1,
1999-12-30,1999,364,70,21.1,
1999-12-31,1999,365,NA,NA,
2000-01-01,2000,1,NA,NA,
2000-01-02,2000,2,NA,NA,
2000-01-03,2000,3,68,20,
2000-01-04,2000,4,70,21.1,
2000-01-05,2000,5,NA,NA,
2000-01-06,2000,6,NA,NA,
2000-01-07,2000,7,NA,NA,
2000-01-08,2000,8,NA,NA,
2000-01-09,2000,9,NA,NA,
2000-01-10,2000,10,NA,NA,
2000-01-11,2000,11,66,18.9,
2000-01-12,2000,12,68,20,
2000-01-13,2000,13,NA,NA,
2000-01-14,2000,14,NA,NA,
2000-01-15,2000,15,NA,NA,
2000-01-16,2000,16,NA,NA,
2000-01-17,2000,17,NA,NA,
2000-01-18,2000,18,60,15.6,
2000-01-19,2000,19,59,15,
2000-01-20,2000,20,60,15.6,
2000-01-21,2000,21,61,16.1,
2000-01-22,2000,22,NA,NA,
2000-01-23,2000,23,NA,NA,
2000-01-24,2000,24,64,17.8,
2000-01-25,2000,25,68,20,
2000-01-26,2000,26,68,20,
2000-01-27,2000,27,64,17.8,
2000-01-28,2000,28,68,20,
2000-01-29,2000,29,NA,NA,
2000-01-30,2000,30,NA,NA,
2000-01-31,2000,31,66,18.9,
2000-02-01,2000,32,66,18.9,
2000-02-02,2000,33,66,18.9,
2000-02-03,2000,34,66,18.9,
2000-02-04,2000,35,67,19.4,
2000-02-05,2000,36,NA,NA,
2000-02-06,2000,37,NA,NA,
2000-02-07,2000,38,65,18.3,
2000-02-08,2000,39,66,18.9,
2000-02-09,2000,40,67,19.4,
2000-02-10,2000,41,66,18.9,
2000-02-11,2000,42,66,18.9,
2000-02-12,2000,43,NA,NA,
2000-02-13,2000,44,NA,NA,
2000-02-14,2000,45,67,19.4,
2000-02-15,2000,46,68,20,
2000-02-16,2000,47,67,19.4,
2000-02-17,2000,48,66,18.9,
2000-02-18,2000,49,66,18.9,
2000-02-19,2000,50,NA,NA,
2000-02-20,2000,51,NA,NA,
2000-02-21,2000,52,NA,NA,
2000-02-22,2000,53,66,18.9,
2000-02-23,2000,54,66,18.9,
2000-02-24,2000,55,64,17.8,
2000-02-25,2000,56,67,19.4,
2000-02-26,2000,57,NA,NA,
2000-02-27,2000,58,NA,NA,
2000-02-28,2000,59,64,17.8,
2000-02-29,2000,60,64,17.8,
2000-03-01,2000,61,63,17.2,
2000-03-02,2000,62,62,16.7,
2000-03-03,2000,63,NA,NA,
2000-03-04,2000,64,NA,NA,
2000-03-05,2000,65,NA,NA,
2000-03-06,2000,66,62,16.7,
2000-03-07,2000,67,65,18.3,
2000-03-08,2000,68,66,18.9,
2000-03-09,2000,69,65,18.3,
2000-03-10,2000,70,64,17.8,
2000-03-11,2000,71,NA,NA,
2000-03-12,2000,72,NA,NA,
2000-03-13,2000,73,66,18.9,
2000-03-14,2000,74,66,18.9,
2000-03-15,2000,75,66,18.9,
2000-03-16,2000,76,69,20.6,
2000-03-17,2000,77,67,19.4,
2000-03-18,2000,78,NA,NA,
2000-03-19,2000,79,NA,NA,
2000-03-20,2000,80,62,16.7,
2000-03-21,2000,81,64,17.8,
2000-03-22,2000,82,NA,NA,
2000-03-23,2000,83,62,16.7,
2000-03-24,2000,84,64,17.8,
2000-03-25,2000,85,NA,NA,
2000-03-26,2000,86,NA,NA,
2000-03-27,2000,87,62,16.7,
2000-03-28,2000,88,65,18.3,
2000-03-29,2000,89,70,21.1,
2000-03-30,2000,90,68,20,
2000-03-31,2000,91,65,18.3,
2000-04-01,2000,92,NA,NA,
2000-04-02,2000,93,NA,NA,
2000-04-03,2000,94,66,18.9,
2000-04-04,2000,95,63,17.2,
2000-04-05,2000,96,66,18.9,
2000-04-06,2000,97,64,17.8,
2000-04-07,2000,98,68,20,
2000-04-08,2000,99,NA,NA,
2000-04-09,2000,100,NA,NA,
2000-04-10,2000,101,67,19.4,
2000-04-11,2000,102,68,20,
2000-04-12,2000,103,68,20,
2000-04-13,2000,104,68,20,
2000-04-14,2000,105,66,18.9,
2000-04-15,2000,106,NA,NA,
2000-04-16,2000,107,NA,NA,
2000-04-17,2000,108,NA,NA,
2000-04-18,2000,109,67,19.4,
2000-04-19,2000,110,68,20,
2000-04-20,2000,111,NA,NA,
2000-04-21,2000,112,NA,NA,
2000-04-22,2000,113,NA,NA,
2000-04-23,2000,114,NA,NA,
2000-04-24,2000,115,67,19.4,
2000-04-25,2000,116,70,21.1,
2000-04-26,2000,117,72,22.2,
2000-04-27,2000,118,70,21.1,
2000-04-28,2000,119,70,21.1,
2000-04-29,2000,120,NA,NA,
2000-04-30,2000,121,NA,NA,
2000-05-01,2000,122,66,18.9,
2000-05-02,2000,123,66,18.9,
2000-05-03,2000,124,67,19.4,
2000-05-04,2000,125,67,19.4,
2000-05-05,2000,126,68,20,
2000-05-06,2000,127,NA,NA,
2000-05-07,2000,128,NA,NA,
2000-05-08,2000,129,67,19.4,
2000-05-09,2000,130,69,20.6,
2000-05-10,2000,131,70,21.1,
2000-05-11,2000,132,69,20.6,
2000-05-12,2000,133,66,18.9,
2000-05-13,2000,134,NA,NA,
2000-05-14,2000,135,NA,NA,
2000-05-15,2000,136,67,19.4,
2000-05-16,2000,137,70,21.1,
2000-05-17,2000,138,71,21.7,
2000-05-18,2000,139,70,21.1,
2000-05-19,2000,140,68,20,
2000-05-20,2000,141,NA,NA,
2000-05-21,2000,142,NA,NA,
2000-05-22,2000,143,66,18.9,
2000-05-23,2000,144,67,19.4,
2000-05-24,2000,145,70,21.1,
2000-05-25,2000,146,71,21.7,
2000-05-26,2000,147,72,22.2,
2000-05-27,2000,148,NA,NA,
2000-05-28,2000,149,NA,NA,
2000-05-29,2000,150,NA,NA,
2000-05-30,2000,151,70,21.1,
2000-05-31,2000,152,74,23.3,
2000-06-01,2000,153,72,22.2,
2000-06-02,2000,154,70,21.1,
2000-06-03,2000,155,NA,NA,
2000-06-04,2000,156,NA,NA,
2000-06-05,2000,157,70,21.1,
2000-06-06,2000,158,73,22.8,
2000-06-07,2000,159,72,22.2,
2000-06-08,2000,160,71,21.7,
2000-06-09,2000,161,72,22.2,
2000-06-10,2000,162,NA,NA,
2000-06-11,2000,163,NA,NA,
2000-06-12,2000,164,71,21.7,
2000-06-13,2000,165,72,22.2,
2000-06-14,2000,166,70,21.1,
2000-06-15,2000,167,72,22.2,
2000-06-16,2000,168,72,22.2,
2000-06-17,2000,169,NA,NA,
2000-06-18,2000,170,NA,NA,
2000-06-19,2000,171,72,22.2,
2000-06-20,2000,172,70,21.1,
2000-06-21,2000,173,70,21.1,
2000-06-22,2000,174,75,23.9,
2000-06-23,2000,175,74,23.3,
2000-06-24,2000,176,NA,NA,
2000-06-25,2000,177,NA,NA,
2000-06-26,2000,178,71,21.7,
2000-06-27,2000,179,73,22.8,
2000-06-28,2000,180,74,23.3,
2000-06-29,2000,181,72,22.2,
2000-06-30,2000,182,72,22.2,
2000-07-01,2000,183,NA,NA,
2000-07-02,2000,184,NA,NA,
2000-07-03,2000,185,71,21.7,
2000-07-04,2000,186,NA,NA,
2000-07-05,2000,187,72,22.2,
2000-07-06,2000,188,71,21.7,
2000-07-07,2000,189,71,21.7,
2000-07-08,2000,190,NA,NA,
2000-07-09,2000,191,NA,NA,
2000-07-10,2000,192,72,22.2,
2000-07-11,2000,193,73,22.8,
2000-07-12,2000,194,72,22.2,
2000-07-13,2000,195,74,23.3,
2000-07-14,2000,196,73,22.8,
2000-07-15,2000,197,NA,NA,
2000-07-16,2000,198,NA,NA,
2000-07-17,2000,199,NA,NA,
2000-07-18,2000,200,72,22.2,
