"","date","discharge","date.num","year","month","day","jday","ldis.corrupt","smoothed.7d"
"9579",2001-03-23,42.54,11404,2001,3,23,82,0.968305760081233,1.00873851181574
"9580",2001-03-24,42.54,11405,2001,3,24,83,0.968305760081233,1.00666013400986
"9581",2001-03-25,42.54,11406,2001,3,25,84,0.968305760081233,0.992519573210536
"9582",2001-03-26,42.54,11407,2001,3,26,85,0.968305760081233,0.966736744196993
"9583",2001-03-27,42.54,11408,2001,3,27,86,0.968305760081233,0.966525662390606
"9584",2001-03-28,40,11409,2001,3,28,87,0.952882377278841,0.965656704839702
"9585",2001-03-29,43.3,11410,2001,3,29,88,0.972746031693946,0.964787747288797
"9586",2001-03-30,42.29,11411,2001,3,30,89,0.966828187436521,0.963918789737893
"9587",2001-03-31,41.52,11412,2001,3,31,90,0.962223057224904,0.965997167543776
"9588",2001-04-01,41.52,11413,2001,4,1,91,0.962223057224904,0.975717503453222
"9589",2001-04-02,41.52,11414,2001,4,2,92,0.962223057224904,1.00487809078331
"9590",2001-04-03,45.08,11415,2001,4,3,93,0.982854404722411,1.01656145288447
"9591",2001-04-04,52.45,11416,2001,4,4,94,1.02092472864496,1.0214756204316
"9592",2001-04-05,97.15,11417,2001,4,5,95,1.17687014300458,1.02638978797873
"9593",2001-04-06,58.54,11418,2001,4,6,96,1.04861172214463,1.03130395552586
"9594",2001-04-07,47.62,11419,2001,4,7,97,0.996622230054817,1.02702223731964
"9595",2001-04-08,47.62,11420,2001,4,8,98,0.996622230054817,1.03082328319557
"9596",2001-04-09,47.62,11421,2001,4,9,99,0.996622230054817,1.00351022244752
"9597",2001-04-10,40,11422,2001,4,10,100,0.952882377278841,0.99267226666885
"9598",2001-04-11,58.29,11423,2001,4,11,101,1.04753204977645,0.989261381188726
"9599",2001-04-12,45.59,11424,2001,4,12,102,0.985678717768262,0.985850495708601
"9600",2001-04-13,43.3,11425,2001,4,13,103,0.972746031693946,0.982439610228477
"9601",2001-04-14,43.3,11426,2001,4,14,104,0.972746031693946,0.98527727514492
"9602",2001-04-15,43.3,11427,2001,4,15,105,0.972746031693946,0.971755893359547
"9603",2001-04-16,43.3,11428,2001,4,16,106,0.972746031693946,0.968405084710496
"9604",2001-04-17,43.3,11429,2001,4,17,107,0.972746031693946,0.972944404276735
"9605",2001-04-18,40,11430,2001,4,18,108,0.952882377278841,0.983942083032324
"9606",2001-04-19,41.52,11431,2001,4,19,109,0.962223057224904,0.994939761787913
"9607",2001-04-20,49.14,11432,2001,4,20,110,1.00452126865762,1.0059374405435
"9608",2001-04-21,58.8,11433,2001,4,21,111,1.04972978298307,1.01677539632217
"9609",2001-04-22,58.8,11434,2001,4,22,112,1.04972978298307,1.02064915077015
"9610",2001-04-23,58.8,11435,2001,4,23,113,1.04972978298307,1.02556331831728
"9611",2001-04-24,58.54,11436,2001,4,24,114,1.04861172214463,1.02038967423494
"9612",2001-04-25,44.57,11437,2001,4,25,115,0.979998658414685,1.00875767096325
"9613",2001-04-26,47.62,11438,2001,4,26,116,0.996622230054817,0.997125667691558
"9614",2001-04-27,42.54,11439,2001,4,27,117,0.968305760081233,0.985493664419867
"9615",2001-04-28,42.54,11440,2001,4,28,118,0.968305760081233,1.00033601377181
"9616",2001-04-29,42.54,11441,2001,4,29,119,0.968305760081233,1.01328633387037
"9617",2001-04-30,42.54,11442,2001,4,30,120,0.968305760081233,1.0070377834738
"9618",2001-05-01,88.26,11443,2001,5,1,121,1.15250816760825,1.00483444307346
"9619",2001-05-02,63.88,11444,2001,5,2,122,1.0706508991046,1.01973658782336
"9620",2001-05-03,40,11445,2001,5,3,123,0.952882377278841,1.03463873257326
"9621",2001-05-04,40,11446,2001,5,4,124,0.952882377278841,1.04954087732316
"9622",2001-05-05,64.38,11447,2001,5,5,125,1.07262077333052,1.0210229072761
"9623",2001-05-06,64.38,11448,2001,5,6,126,1.07262077333052,1.007036497646
"9624",2001-05-07,64.38,11449,2001,5,7,127,1.07262077333052,1.007036497646
"9625",2001-05-08,40,11450,2001,5,8,128,0.952882377278841,1.007036497646
"9626",2001-05-09,43.3,11451,2001,5,9,129,0.972746031693946,0.991702448944772
"9627",2001-05-10,40,11452,2001,5,10,130,0.952882377278841,0.976368400243541
"9628",2001-05-11,40,11453,2001,5,11,131,0.952882377278841,0.961034351542309
"9629",2001-05-12,42.03,11454,2001,5,12,132,0.965282432421899,0.961034351542309
"9630",2001-05-13,42.03,11455,2001,5,13,133,0.965282432421899,0.958196686625865
"9631",2001-05-14,42.03,11456,2001,5,14,134,0.965282432421899,0.958196686625865
"9632",2001-05-15,40,11457,2001,5,15,135,0.952882377278841,0.958419522358947
"9633",2001-05-16,40,11458,2001,5,16,136,0.952882377278841,0.959905343473208
"9634",2001-05-17,40,11459,2001,5,17,137,0.952882377278841,0.961391164587469
"9635",2001-05-18,40.25,11460,2001,5,18,138,0.954442227410413,0.959619728138461
"9636",2001-05-19,43.81,11461,2001,5,19,139,0.975683180221727,0.965481740346559
"9637",2001-05-20,43.81,11462,2001,5,20,140,0.975683180221727,0.967473998940513
"9638",2001-05-21,40,11463,2001,5,21,141,0.952882377278841,0.970311663856957
"9639",2001-05-22,47.11,11464,2001,5,22,142,0.993916462735523,0.970541984937402
"9640",2001-05-23,42.29,11465,2001,5,23,143,0.966828187436521,0.976123574555192
"9641",2001-05-24,43.3,11466,2001,5,24,144,0.972746031693946,0.981705164172981
"9642",2001-05-25,40.51,11467,2001,5,25,145,0.956054474973534,0.99054401135404
"9643",2001-05-26,51.18,11468,2001,5,26,146,1.01475430754625,0.984681999145942
"9644",2001-05-27,51.18,11469,2001,5,27,147,1.01475430754625,0.985102954222344
"9645",2001-05-28,51.18,11470,2001,5,28,148,1.01475430754625,0.984257547899855
"9646",2001-05-29,40,11471,2001,5,29,149,0.952882377278841,0.999164552066223
"9647",2001-05-30,42.79,11472,2001,5,30,150,0.969774872971334,0.990998967831412
"9648",2001-05-31,42.29,11473,2001,5,31,151,0.966828187436521,0.982833383596602
"9649",2001-06-01,61.34,11474,2001,6,1,152,1.06040350413811,0.974667799361792
"9650",2001-06-02,40.76,11475,2001,6,2,153,0.957595217902579,0.98241575131764
"9651",2001-06-03,40.76,11476,2001,6,3,154,0.957595217902579,0.983054712627911
"9652",2001-06-04,40.76,11477,2001,6,4,155,0.957595217902579,0.981062454033957
"9653",2001-06-05,49.65,11478,2001,6,5,156,1.00711804096978,0.968115506724418
"9654",2001-06-06,43.56,11479,2001,6,6,157,0.974247602143232,0.969855457448526
"9655",2001-06-07,40,11480,2001,6,7,158,0.952882377278841,0.971595408172633
"9656",2001-06-08,42.79,11481,2001,6,8,159,0.969774872971334,0.973335358896741
"9657",2001-06-09,42.79,11482,2001,6,9,160,0.969774872971334,0.965587406940893
"9658",2001-06-10,42.79,11483,2001,6,10,161,0.969774872971334,0.962535231960265
"9659",2001-06-11,42.79,11484,2001,6,11,162,0.969774872971334,0.963436011868796
"9660",2001-06-12,40,11485,2001,6,12,163,0.952882377278841,0.970391693381216
"9661",2001-06-13,40,11486,2001,6,13,164,0.952882377278841,0.96797847971086
"9662",2001-06-14,41.02,11487,2001,6,14,165,0.959187836638556,0.965565266040504
"9663",2001-06-15,51.94,11488,2001,6,15,166,1.01846464355827,0.963152052370147
"9664",2001-06-16,40,11489,2001,6,16,167,0.952882377278841,0.963152052370147
"9665",2001-06-17,40,11490,2001,6,17,168,0.952882377278841,0.972872388279593
"9666",2001-06-18,40,11491,2001,6,18,169,0.952882377278841,0.971971608371063
"9667",2001-06-19,40,11492,2001,6,19,170,0.952882377278841,0.962602713188286
"9668",2001-06-20,52.45,11493,2001,6,20,171,1.02092472864496,0.967082767368074
"9669",2001-06-21,40,11494,2001,6,21,172,0.952882377278841,0.971562821547862
"9670",2001-06-22,40,11495,2001,6,22,173,0.952882377278841,0.97604287572765
"9671",2001-06-23,45.33,11496,2001,6,23,174,0.984242756537356,0.97604287572765
"9672",2001-06-24,45.33,11497,2001,6,24,175,0.984242756537356,0.970196294266182
"9673",2001-06-25,45.33,11498,2001,6,25,176,0.984242756537356,0.982600323618968
"9674",2001-06-26,40,11499,2001,6,26,177,0.952882377278841,0.982600323618968
"9675",2001-06-27,44.57,11500,2001,6,27,178,0.979998658414685,0.989868325277896
"9676",2001-06-28,56.51,11501,2001,6,28,179,1.03971058274834,0.997136326936825
"9677",2001-06-29,40,11502,2001,6,29,180,0.952882377278841,1.00440432859575
"9678",2001-06-30,55.49,11503,2001,6,30,181,1.03511876814986,1.0153188764295
"9679",2001-07-01,55.49,11504,2001,7,1,182,1.03511876814986,1.02754454714046
"9680",2001-07-02,55.49,11505,2001,7,2,183,1.03511876814986,1.03123994294662
"9681",2001-07-03,54.22,11506,2001,7,3,184,1.02928421211504,1.03123994294662
"9682",2001-07-04,62.61,11507,2001,7,4,185,1.06557835339145,1.0194918871079
"9683",2001-07-05,62.61,11508,2001,7,5,186,1.06557835339145,1.00774383126919
"9684",2001-07-06,40,11509,2001,7,6,187,0.952882377278841,0.995995775430472
"9685",2001-07-07,40,11510,2001,7,7,188,0.952882377278841,0.985081227596729
"9686",2001-07-08,40,11511,2001,7,8,189,0.952882377278841,0.971819467354228
"9687",2001-07-09,40,11512,2001,7,9,190,0.952882377278841,0.9608043142981
"9688",2001-07-10,40,11513,2001,7,10,191,0.952882377278841,0.980917118853258
"9689",2001-07-11,43.3,11514,2001,7,11,192,0.972746031693946,0.98203534135696
"9690",2001-07-12,46.1,11515,2001,7,12,193,0.988472281998554,0.983153563860662
"9691",2001-07-13,69.97,11516,2001,7,13,194,1.09367200916495,0.984271786364363
"9692",2001-07-14,41.27,11517,2001,7,14,195,0.960709934804751,0.985390008868065
"9693",2001-07-15,41.27,11518,2001,7,15,196,0.960709934804751,0.985182558596181
"9694",2001-07-16,41.27,11519,2001,7,16,197,0.960709934804751,0.980098286493364
"9695",2001-07-17,41.27,11520,2001,7,17,198,0.960709934804751,0.961756918387214
"9696",2001-07-18,43.05,11521,2001,7,18,199,0.971293879790756,0.965520058058936
"9697",2001-07-19,40,11522,2001,7,19,200,0.952882377278841,0.969283197730658
"9698",2001-07-20,42.03,11523,2001,7,20,201,0.965282432421899,0.973046337402381
"9699",2001-07-21,45.84,11524,2001,7,21,202,0.987051912506806,0.992040919453837
"9700",2001-07-22,45.84,11525,2001,7,22,203,0.987051912506806,1.00066224909054
"9701",2001-07-23,45.84,11526,2001,7,23,204,0.987051912506806,1.0119137933718
"9702",2001-07-24,69.97,11527,2001,7,24,205,1.09367200916495,1.02139390120405
"9703",2001-07-25,54.73,11528,2001,7,25,206,1.03164318724766,1.02776408330989
"9704",2001-07-26,54.73,11529,2001,7,26,207,1.03164318724766,1.03413426541573
"9705",2001-07-27,54.73,11530,2001,7,27,208,1.03164318724766,1.04050444752156
"9706",2001-07-28,54.73,11531,2001,7,28,209,1.03164318724766,1.0262536551745
"9707",2001-07-29,54.73,11532,2001,7,29,210,1.03164318724766,1.02658758168228
"9708",2001-07-30,54.73,11533,2001,7,30,211,1.03164318724766,1.02139561756154
"9709",2001-07-31,47.11,11534,2001,7,31,212,0.993916462735523,1.03834859815064
"9710",2001-08-01,55.24,11535,2001,8,1,213,1.03398067280212,1.02865489942619
"9711",2001-08-02,47.37,11536,2001,8,2,214,0.995299438402518,1.01896120070174
"9712",2001-08-03,87.5,11537,2001,8,3,215,1.15031405137135,1.00926750197728
"9713",2001-08-04,41.78,11538,2001,8,4,216,0.963787296176488,1.00496333532599
"9714",2001-08-05,41.78,11539,2001,8,5,217,0.963787296176488,0.993600700270033
"9715",2001-08-06,41.78,11540,2001,8,6,218,0.963787296176488,0.990593295090135
"9716",2001-08-07,41.78,11541,2001,8,7,219,0.963787296176488,0.982764050396295
"9717",2001-08-08,40.25,11542,2001,8,8,220,0.954442227410413,0.989321407608207
"9718",2001-08-09,43.56,11543,2001,8,9,221,0.974247602143232,0.995878764820118
"9719",2001-08-10,70.48,11544,2001,8,10,222,1.09550933851447,1.00243612203203
"9720",2001-08-11,50.16,11545,2001,8,11,223,1.00968879665987,1.0011011122083
"9721",2001-08-12,50.16,11546,2001,8,12,224,1.00968879665987,1.01279465926027
"9722",2001-08-13,50.16,11547,2001,8,13,225,1.00968879665987,1.01382478753858
"9723",2001-08-14,40.25,11548,2001,8,14,226,0.954442227410413,1.01112245706245
"9724",2001-08-15,55.75,11549,2001,8,15,227,1.03629705677416,1.00477869074274
"9725",2001-08-16,44.83,11550,2001,8,16,228,0.981458500091427,0.998434924423026
"9726",2001-08-17,65.4,11551,2001,8,17,229,1.07659302518152,0.992091158103316
"9727",2001-08-18,42.03,11552,2001,8,18,230,0.965282432421899,0.999616274326082
"9728",2001-08-19,42.03,11553,2001,8,19,231,0.965282432421899,1.00010392089382
"9729",2001-08-20,42.03,11554,2001,8,20,232,0.965282432421899,1.04987384871918
"9730",2001-08-21,49.65,11555,2001,8,21,233,1.00711804096978,1.03901800851881
"9731",2001-08-22,56.51,11556,2001,8,22,234,1.03971058274834,1.04406368156981
"9732",2001-08-23,177.16,11557,2001,8,23,235,1.32984799486895,1.04910935462082
"9733",2001-08-24,48.38,11558,2001,8,24,236,1.00060214377892,1.05415502767182
"9734",2001-08-25,48.38,11559,2001,8,25,237,1.00060214377892,1.05322418521598
"9735",2001-08-26,48.38,11560,2001,8,26,238,1.00060214377892,1.05986916735409
"9736",2001-08-27,48.38,11561,2001,8,27,239,1.00060214377892,1.00927419383306
"9737",2001-08-28,48.38,11562,2001,8,28,240,1.00060214377892,1.00571434189632
"9738",2001-08-29,67.94,11563,2001,8,29,241,1.08622545771511,1.00533378384712
"9739",2001-08-30,43.81,11564,2001,8,30,242,0.975683180221727,1.00495322579793
"9740",2001-08-31,43.81,11565,2001,8,31,243,0.975683180221727,1.00457266774873
"9741",2001-09-01,47.87,11566,2001,9,1,244,0.997938237434543,1.00419210969953
"9742",2001-09-02,47.87,11567,2001,9,2,245,0.997938237434543,0.986043878117169
"9743",2001-09-03,47.87,11568,2001,9,3,246,0.997938237434543,0.983009456286981
"9744",2001-09-04,47.87,11569,2001,9,4,247,0.997938237434543,0.979752198723712
"9745",2001-09-05,41.02,11570,2001,9,5,248,0.959187836638556,0.973988910219145
"9746",2001-09-06,40.25,11571,2001,9,6,249,0.954442227410413,0.968225621714579
"9747",2001-09-07,40,11572,2001,9,7,250,0.952882377278841,0.962462333210013
"9748",2001-09-08,40.76,11573,2001,9,8,251,0.957595217902579,0.95822912215954
"9749",2001-09-09,40.76,11574,2001,9,9,252,0.957595217902579,0.962999375777631
"9750",2001-09-10,40.76,11575,2001,9,10,253,0.957595217902579,0.96685884330349
"9751",2001-09-11,42.54,11576,2001,9,11,254,0.968305760081233,0.96685884330349
"9752",2001-09-12,46.86,11577,2001,9,12,255,0.992579611965195,0.969023245273686
"9753",2001-09-13,44.83,11578,2001,9,13,256,0.981458500091427,0.971187647243881
"9754",2001-09-14,40,11579,2001,9,14,257,0.952882377278841,0.973352049214076
"9755",2001-09-15,43.3,11580,2001,9,15,258,0.972746031693946,0.975231012072675
"9756",2001-09-16,43.3,11581,2001,9,16,259,0.972746031693946,0.972817236109323
"9757",2001-09-17,43.3,11582,2001,9,17,260,0.972746031693946,0.969188089663909
"9758",2001-09-18,44.83,11583,2001,9,18,261,0.981458500091427,0.969188089663909
"9759",2001-09-19,43.81,11584,2001,9,19,262,0.975683180221727,0.979078090691494
"9760",2001-09-20,40.51,11585,2001,9,20,263,0.956054474973534,0.988968091719078
"9761",2001-09-21,40,11586,2001,9,21,264,0.952882377278841,0.998858092746662
"9762",2001-09-22,57.02,11587,2001,9,22,265,1.04197603888703,1.00102433988429
"9763",2001-09-23,57.02,11588,2001,9,23,266,1.04197603888703,1.00081925730165
"9764",2001-09-24,57.02,11589,2001,9,24,267,1.04197603888703,1.01228248327316
"9765",2001-09-25,47.62,11590,2001,9,25,268,0.996622230054817,1.01273564008669
"9766",2001-09-26,43.56,11591,2001,9,26,269,0.974247602143232,1.00306014912329
"9767",2001-09-27,55.75,11592,2001,9,27,270,1.03629705677416,0.993384658159891
"9768",2001-09-28,40.51,11593,2001,9,28,271,0.956054474973534,0.983709167196491
"9769",2001-09-29,43.56,11594,2001,9,29,272,0.974247602143232,0.991136237495036
"9770",2001-09-30,43.56,11595,2001,9,30,273,0.974247602143232,1.00175968320952
"9771",2001-10-01,43.56,11596,2001,10,1,274,0.974247602143232,0.9947246625999
"9772",2001-10-02,58.54,11597,2001,10,2,275,1.04861172214463,1.01503447170237
"9773",2001-10-03,58.54,11598,2001,10,3,276,1.04861172214463,1.01917605396495
"9774",2001-10-04,45.84,11599,2001,10,4,277,0.987051912506806,1.02331763622754
"9775",2001-10-05,71.24,11600,2001,10,5,278,1.0982231386908,1.02745921849012
"9776",2001-10-06,48.89,11601,2001,10,6,279,1.00323867798133,1.0261876271478
"9777",2001-10-07,48.89,11602,2001,10,7,280,1.00323867798133,1.01857158661321
"9778",2001-10-08,48.89,11603,2001,10,8,281,1.00323867798133,1.02560660722283
"9779",2001-10-09,56.51,11604,2001,10,9,282,1.03971058274834,1.01676002409188
"9780",2001-10-10,47.37,11605,2001,10,10,283,0.995299438402518,1.02148264963371
"9781",2001-10-11,55.75,11606,2001,10,11,284,1.03629705677416,1.02620527517555
"9782",2001-10-12,55.75,11607,2001,10,12,285,1.03629705677416,1.03092790071738
"9783",2001-10-13,55.75,11608,2001,10,13,286,1.03629705677416,1.0306013812891
"9784",2001-10-14,55.75,11609,2001,10,14,287,1.03629705677416,1.04517769084018
"9785",2001-10-15,55.75,11610,2001,10,15,288,1.03629705677416,1.0365185656184
"9786",2001-10-16,56,11611,2001,10,16,289,1.03742494675038,1.03414377392213
"9787",2001-10-17,70.99,11612,2001,10,17,290,1.09733360526009,1.02808940334518
"9788",2001-10-18,43.81,11613,2001,10,18,291,0.975683180221727,1.02203503276824
"9789",2001-10-19,52.19,11614,2001,10,19,292,1.01967351490025,1.01598066219129
"9790",2001-10-20,47.11,11615,2001,10,20,293,0.993916462735523,1.01238196292313
"9791",2001-10-21,47.11,11616,2001,10,21,294,0.993916462735523,0.995828376470459
"9792",2001-10-22,47.11,11617,2001,10,22,295,0.993916462735523,0.995201333551749
"9793",2001-10-23,50.67,11618,2001,10,23,296,1.01223405187324,0.988289957107536
"9794",2001-10-24,44.83,11619,2001,10,24,297,0.981458500091427,0.985480119880066
"9795",2001-10-25,43.05,11620,2001,10,25,298,0.971293879790756,0.982670282652596
"9796",2001-10-26,43.05,11621,2001,10,26,299,0.971293879790756,0.979860445425126
"9797",2001-10-27,43.56,11622,2001,10,27,300,0.974247602143232,0.97183479158231
"9798",2001-10-28,43.56,11623,2001,10,28,301,0.974247602143232,0.97183479158231
"9799",2001-10-29,43.56,11624,2001,10,29,302,0.974247602143232,0.969204576937751
"9800",2001-10-30,40.51,11625,2001,10,30,303,0.956054474973534,0.966574362293191
"9801",2001-10-31,44.83,11626,2001,10,31,304,0.981458500091427,0.966152401957123
"9802",2001-11-01,40,11627,2001,11,1,305,0.952882377278841,0.965730441621055
"9803",2001-11-02,40,11628,2001,11,2,306,0.952882377278841,0.965308481284987
"9804",2001-11-03,43.05,11629,2001,11,3,307,0.971293879790756,0.973334135127803
"9805",2001-11-04,43.05,11630,2001,11,4,308,0.971293879790756,1.00038469599058
"9806",2001-11-05,43.05,11631,2001,11,5,309,0.971293879790756,1.07137207374517
"9807",2001-11-06,50.67,11632,2001,11,6,310,1.01223405187324,1.11456352442835
"9808",2001-11-07,94.86,11633,2001,11,7,311,1.17081242613085,1.11539450892802
"9809",2001-11-08,283.33,11634,2001,11,8,312,1.449794021561,1.11622549342768
"9810",2001-11-09,132.2,11635,2001,11,9,313,1.25522253206111,1.11705647792734
"9811",2001-11-10,44.06,11636,2001,11,10,314,0.977110771288396,1.11203886641522
"9812",2001-11-11,44.06,11637,2001,11,11,315,0.977110771288396,1.09044759338228
"9813",2001-11-12,44.06,11638,2001,11,12,316,0.977110771288396,1.02969809380604
"9814",2001-11-13,44.06,11639,2001,11,13,317,0.977110771288396,0.986729478855937
"9815",2001-11-14,52.19,11640,2001,11,14,318,1.01967351490025,0.983491115444796
"9816",2001-11-15,53.21,11641,2001,11,15,319,1.02454752452731,0.980252752033656
"9817",2001-11-16,40.25,11642,2001,11,16,320,0.954442227410413,0.977014388622515
"9818",2001-11-17,40.25,11643,2001,11,17,321,0.954442227410413,0.973776025211375
"9819",2001-11-18,40.25,11644,2001,11,18,322,0.954442227410413,0.964457269855684
"9820",2001-11-19,40.25,11645,2001,11,19,323,0.954442227410413,0.960278971837856
"9821",2001-11-20,40.25,11646,2001,11,20,324,0.954442227410413,0.9661157162653
"9822",2001-11-21,40.25,11647,2001,11,21,325,0.954442227410413,0.971952460692743
"9823",2001-11-22,47.37,11648,2001,11,22,326,0.995299438402518,0.977789205120187
"9824",2001-11-23,47.37,11649,2001,11,23,327,0.995299438402518,0.98362594954763
"9825",2001-11-24,47.37,11650,2001,11,24,328,0.995299438402518,0.987075215398349
"9826",2001-11-25,47.37,11651,2001,11,25,329,0.995299438402518,0.987753159573798
"9827",2001-11-26,47.37,11652,2001,11,26,330,0.995299438402518,0.984106793083629
"9828",2001-11-27,44.32,11653,2001,11,27,331,0.978587088365445,0.98046042659346
"9829",2001-11-28,41.02,11654,2001,11,28,332,0.959187836638556,0.976814060103291
"9830",2001-11-29,42.79,11655,2001,11,29,333,0.969774872971334,0.973167693613122
"9831",2001-11-30,42.79,11656,2001,11,30,334,0.969774872971334,0.969521327122953
"9832",2001-12-01,42.79,11657,2001,12,1,335,0.969774872971334,0.969521327122953
"9833",2001-12-02,42.79,11658,2001,12,2,336,0.969774872971334,1.0177375519797
"9834",2001-12-03,42.79,11659,2001,12,3,337,0.969774872971334,1.02469323349212
"9835",2001-12-04,44.32,11660,2001,12,4,338,0.978587088365445,1.03164891500454
"9836",2001-12-05,155.57,11661,2001,12,5,339,1.29670141063579,1.03529528149471
"9837",2001-12-06,51.94,11662,2001,12,6,340,1.01846464355827,1.03894164798488
"9838",2001-12-07,51.94,11663,2001,12,7,341,1.01846464355827,1.04258801447505
"9839",2001-12-08,47.37,11664,2001,12,8,342,0.995299438402518,1.04111925329159
"9840",2001-12-09,47.37,11665,2001,12,9,343,0.995299438402518,1.01999492231966
"9841",2001-12-10,47.37,11666,2001,12,10,344,0.995299438402518,1.01429812872068
"9842",2001-12-11,42.54,11667,2001,12,11,345,0.968305760081233,1.01584378137165
"9843",2001-12-12,86.99,11668,2001,12,12,346,1.14883109383227,1.03243119834704
"9844",2001-12-13,44.32,11669,2001,12,13,347,0.978587088365445,1.04901861532243
"9845",2001-12-14,54.22,11670,2001,12,14,348,1.02928421211504,1.06560603229781
"9846",2001-12-15,75.05,11671,2001,12,15,349,1.11141135723024,1.08007957466394
"9847",2001-12-16,75.05,11672,2001,12,16,350,1.11141135723024,1.05755825540034
"9848",2001-12-17,75.05,11673,2001,12,17,351,1.11141135723024,1.07113712312896
"9849",2001-12-18,63.62,11674,2001,12,18,352,1.06962055664411,1.07747354460763
"9850",2001-12-19,46.6,11675,2001,12,19,353,0.991181858987077,1.07207751678413
"9851",2001-12-20,64.64,11676,2001,12,20,354,1.07363916246575,1.06668148896063
"9852",2001-12-21,64.64,11677,2001,12,21,355,1.07363916246575,1.06128546113713
"9853",2001-12-22,64.64,11678,2001,12,22,356,1.07363916246575,1.06185954768308
"9854",2001-12-23,64.64,11679,2001,12,23,357,1.07363916246575,1.07363916246575
"9855",2001-12-24,64.64,11680,2001,12,24,358,1.07363916246575,1.05661102888642
"9856",2001-12-25,64.64,11681,2001,12,25,359,1.07363916246575,1.04069444242344
"9857",2001-12-26,64.64,11682,2001,12,26,360,1.07363916246575,1.02477785596046
"9858",2001-12-27,40.25,11683,2001,12,27,361,0.954442227410413,1.00886126949748
"9859",2001-12-28,41.52,11684,2001,12,28,362,0.962223057224904,0.992944683034504
"9860",2001-12-29,41.52,11685,2001,12,29,363,0.962223057224904,0.975693713722088
"9861",2001-12-30,41.52,11686,2001,12,30,364,0.962223057224904,0.958442744409673
"9862",2001-12-31,41.52,11687,2001,12,31,365,0.962223057224904,0.958442744409673
"9863",2002-01-01,40,11688,2002,1,1,1,0.952882377278841,0.957108361560235
"9864",2002-01-02,40,11689,2002,1,2,2,0.952882377278841,0.971134139690693
"9865",2002-01-03,40.25,11690,2002,1,3,3,0.954442227410413,0.985159917821151
"9866",2002-01-04,40,11691,2002,1,4,4,0.952882377278841,0.999185695951609
"9867",2002-01-05,61.34,11692,2002,1,5,5,1.06040350413811,1.0145458569315
"9868",2002-01-06,61.34,11693,2002,1,6,6,1.06040350413811,1.01631729338051
"9869",2002-01-07,61.34,11694,2002,1,7,7,1.06040350413811,1.01676772059368
"9870",2002-01-08,61.34,11695,2002,1,8,8,1.06040350413811,1.01832556615049
"9871",2002-01-09,42.03,11696,2002,1,9,9,0.965282432421899,1.00429978802003
"9872",2002-01-10,40.76,11697,2002,1,10,10,0.957595217902579,0.99027400988957
"9873",2002-01-11,41.78,11698,2002,1,11,11,0.963787296176488,0.976248231759112
"9874",2002-01-12,41.52,11699,2002,1,12,12,0.962223057224904,0.962222453628654
"9875",2002-01-13,41.52,11700,2002,1,13,13,0.962223057224904,0.964324771627624
"9876",2002-01-14,41.52,11701,2002,1,14,14,0.962223057224904,0.973889386859729
"9877",2002-01-15,41.52,11702,2002,1,15,15,0.962223057224904,0.985216815045028
"9878",2002-01-16,44.57,11703,2002,1,16,16,0.979998658414685,0.989353786725339
"9879",2002-01-17,53.21,11704,2002,1,17,17,1.02454752452731,0.993490758405649
"9880",2002-01-18,57.27,11705,2002,1,18,18,1.04307929347359,0.99762773008596
"9881",2002-01-19,46.6,11706,2002,1,19,19,0.991181858987077,1.00176470176627
"9882",2002-01-20,46.6,11707,2002,1,20,20,0.991181858987077,1.0107762210604
"9883",2002-01-21,46.6,11708,2002,1,21,21,0.991181858987077,1.02767541679376
"9884",2002-01-22,46.6,11709,2002,1,22,22,0.991181858987077,1.01927019723144
"9885",2002-01-23,57.27,11710,2002,1,23,23,1.04307929347359,1.02604317691122
"9886",2002-01-24,84.96,11711,2002,1,24,24,1.14284189466084,1.03281615659101
"9887",2002-01-25,45.33,11712,2002,1,25,25,0.984242756537356,1.03958913627079
"9888",2002-01-26,56.26,11713,2002,1,26,26,1.03859271674555,1.03523600424474
"9889",2002-01-27,56.26,11714,2002,1,27,27,1.03859271674555,1.03800372228735
"9890",2002-01-28,56.26,11715,2002,1,28,28,1.03859271674555,1.02075803622965
"9891",2002-01-29,41.27,11716,2002,1,29,29,0.960709934804751,1.02702619705802
"9892",2002-01-30,61.84,11717,2002,1,30,30,1.06245331977183,1.021791472386
"9893",2002-01-31,52.7,11718,2002,1,31,31,1.02212209225698,1.01655674771398
"9894",2002-02-01,53.97,11719,2002,2,1,32,1.02811988233594,1.01132202304197
"9895",2002-02-02,48.64,11720,2002,2,2,33,1.00194964404142,1.01020380053826
"9896",2002-02-03,48.64,11721,2002,2,3,34,1.00194964404142,0.999829133004662
"9897",2002-02-04,48.64,11722,2002,2,4,35,1.00194964404142,0.993609846734442
"9898",2002-02-05,40,11723,2002,2,5,36,0.952882377278841,0.982861631726285
"9899",2002-02-06,46.35,11724,2002,2,6,37,0.989830647036608,0.978689687105217
"9900",2002-02-07,44.32,11725,2002,2,7,38,0.978587088365445,0.97451774248415
"9901",2002-02-08,40,11726,2002,2,8,39,0.952882377278841,0.970345797863082
"9902",2002-02-09,43.3,11727,2002,2,9,40,0.972746031693946,0.970345797863082
"9903",2002-02-10,43.3,11728,2002,2,10,41,0.972746031693946,0.974787809521418
"9904",2002-02-11,43.3,11729,2002,2,11,42,0.972746031693946,0.97457690708184
