date,year,julian,max_temp,min_temp,rainfall
2001-04-04,2001,94,28.3,20,12.45
2001-04-05,2001,95,25.6,17.8,57.15
2001-04-06,2001,96,26.7,19.4,18.54
2001-04-07,2001,97,NA,NA,7.62
2001-04-08,2001,98,NA,NA,7.62
2001-04-09,2001,99,27.2,20,7.62
2001-04-10,2001,100,26.7,18.9,0
2001-04-11,2001,101,28.3,20,18.29
2001-04-12,2001,102,27.8,21.1,5.59
2001-04-13,2001,103,NA,NA,3.3
2001-04-14,2001,104,NA,NA,3.3
2001-04-15,2001,105,NA,NA,3.3
2001-04-16,2001,106,NA,NA,3.3
2001-04-17,2001,107,28.9,18.3,3.3
2001-04-18,2001,108,28.3,20,0
2001-04-19,2001,109,28.3,20.6,1.52
2001-04-20,2001,110,27.8,21.1,9.14
2001-04-21,2001,111,NA,NA,18.8
2001-04-22,2001,112,NA,NA,18.8
2001-04-23,2001,113,27.2,20,18.8
2001-04-24,2001,114,25.6,19.4,18.54
2001-04-25,2001,115,26.7,20,4.57
2001-04-26,2001,116,27.8,20,7.62
2001-04-27,2001,117,NA,NA,2.54
2001-04-28,2001,118,NA,NA,2.54
2001-04-29,2001,119,NA,NA,2.54
2001-04-30,2001,120,27.8,19.4,2.54
2001-05-01,2001,121,24.4,21.1,48.26
2001-05-02,2001,122,27.8,21.1,23.88
2001-05-03,2001,123,27.8,21.7,0
2001-05-04,2001,124,27.8,20,0
2001-05-05,2001,125,NA,NA,24.38
2001-05-06,2001,126,NA,NA,24.38
2001-05-07,2001,127,25,21.1,24.38
2001-05-08,2001,128,25.6,21.1,0
2001-05-09,2001,129,25.6,21.7,3.3
2001-05-10,2001,130,27.8,21.7,0
2001-05-11,2001,131,28.3,21.7,0
2001-05-12,2001,132,NA,NA,2.03
2001-05-13,2001,133,NA,NA,2.03
2001-05-14,2001,134,28.9,21.1,2.03
2001-05-15,2001,135,28.3,21.1,0
2001-05-16,2001,136,27.8,21.1,0
2001-05-17,2001,137,28.9,22.2,0
2001-05-18,2001,138,28.3,22.2,0.25
2001-05-19,2001,139,NA,NA,3.81
2001-05-20,2001,140,29.4,20,3.81
2001-05-21,2001,141,28.3,22.2,0
2001-05-22,2001,142,28.3,22.2,7.11
2001-05-23,2001,143,28.3,22.8,2.29
2001-05-24,2001,144,29.4,22.2,3.3
2001-05-25,2001,145,28.9,22.2,0.51
2001-05-26,2001,146,NA,NA,11.18
2001-05-27,2001,147,NA,NA,11.18
2001-05-28,2001,148,29.4,22.2,11.18
2001-05-29,2001,149,30,22.2,0
2001-05-30,2001,150,30,22.2,2.79
2001-05-31,2001,151,28.9,21.1,2.29
2001-06-01,2001,152,27.2,21.1,21.34
2001-06-02,2001,153,NA,NA,0.76
2001-06-03,2001,154,NA,NA,0.76
2001-06-04,2001,155,28.9,21.1,0.76
2001-06-05,2001,156,26.1,22.2,9.65
2001-06-06,2001,157,28.9,22.2,3.56
2001-06-07,2001,158,28.9,23.3,0
2001-06-08,2001,159,NA,NA,2.79
2001-06-09,2001,160,NA,NA,2.79
2001-06-10,2001,161,NA,NA,2.79
2001-06-11,2001,162,28.9,21.7,2.79
2001-06-12,2001,163,28.9,22.2,0
2001-06-13,2001,164,28.9,22.2,0
2001-06-14,2001,165,28.9,22.2,1.02
2001-06-15,2001,166,28.9,21.1,11.94
2001-06-16,2001,167,NA,NA,0
2001-06-17,2001,168,NA,NA,0
2001-06-18,2001,169,NA,NA,0
2001-06-19,2001,170,28.3,22.2,0
2001-06-20,2001,171,29.4,23.3,12.45
2001-06-21,2001,172,30,22.8,0
2001-06-22,2001,173,30.6,22.2,0
2001-06-23,2001,174,NA,NA,5.33
2001-06-24,2001,175,NA,NA,5.33
2001-06-25,2001,176,30.6,22.2,5.33
2001-06-26,2001,177,30,24.4,0
2001-06-27,2001,178,29.4,23.3,4.57
2001-06-28,2001,179,27.8,21.7,16.51
2001-06-29,2001,180,28.3,22.2,0
2001-06-30,2001,181,NA,NA,15.49
2001-07-01,2001,182,NA,NA,15.49
2001-07-02,2001,183,27.8,22.2,15.49
2001-07-03,2001,184,28.3,23.9,14.22
2001-07-04,2001,185,NA,NA,22.61
2001-07-05,2001,186,28.3,22.2,22.61
2001-07-06,2001,187,29.4,22.8,0
2001-07-07,2001,188,NA,NA,0
2001-07-08,2001,189,NA,NA,0
2001-07-09,2001,190,29.4,22.8,0
2001-07-10,2001,191,27.8,22.2,0
2001-07-11,2001,192,30,22.2,3.3
2001-07-12,2001,193,29.4,22.2,6.1
2001-07-13,2001,194,29.4,22.2,29.97
2001-07-14,2001,195,NA,NA,1.27
2001-07-15,2001,196,NA,NA,1.27
2001-07-16,2001,197,NA,NA,1.27
2001-07-17,2001,198,30,21.7,1.27
2001-07-18,2001,199,30,22.8,3.05
2001-07-19,2001,200,30,22.2,0
2001-07-20,2001,201,30,22.2,2.03
2001-07-21,2001,202,NA,NA,5.84
2001-07-22,2001,203,NA,NA,5.84
2001-07-23,2001,204,30,21.7,5.84
2001-07-24,2001,205,28.3,22.2,29.97
2001-07-25,2001,206,NA,NA,14.73
2001-07-26,2001,207,NA,NA,14.73
2001-07-27,2001,208,NA,NA,14.73
2001-07-28,2001,209,NA,NA,14.73
2001-07-29,2001,210,NA,NA,14.73
2001-07-30,2001,211,29.4,20.6,14.73
2001-07-31,2001,212,28.9,22.8,7.11
2001-08-01,2001,213,28.9,22.8,15.24
2001-08-02,2001,214,28.3,22.8,7.37
2001-08-03,2001,215,27.8,22.2,47.5
2001-08-04,2001,216,NA,NA,1.78
2001-08-05,2001,217,NA,NA,1.78
2001-08-06,2001,218,NA,NA,1.78
2001-08-07,2001,219,29.4,23.3,1.78
2001-08-08,2001,220,29.4,23.9,0.25
2001-08-09,2001,221,30,23.3,3.56
2001-08-10,2001,222,30,23.3,30.48
2001-08-11,2001,223,NA,NA,10.16
2001-08-12,2001,224,NA,NA,10.16
2001-08-13,2001,225,28.9,23.3,10.16
2001-08-14,2001,226,27.8,22.8,0.25
2001-08-15,2001,227,28.9,22.8,15.75
2001-08-16,2001,228,28.9,23.3,4.83
2001-08-17,2001,229,28.3,23.9,25.4
2001-08-18,2001,230,NA,NA,2.03
2001-08-19,2001,231,NA,NA,2.03
2001-08-20,2001,232,30,22.2,2.03
2001-08-21,2001,233,27.2,22.8,9.65
2001-08-22,2001,234,26.7,22.2,16.51
2001-08-23,2001,235,28.3,21.7,137.16
2001-08-24,2001,236,NA,NA,8.38
2001-08-25,2001,237,NA,NA,8.38
2001-08-26,2001,238,NA,NA,8.38
2001-08-27,2001,239,NA,NA,8.38
2001-08-28,2001,240,30.6,22.2,8.38
2001-08-29,2001,241,27.8,23.3,27.94
2001-08-30,2001,242,28.3,24.4,3.81
2001-08-31,2001,243,28.3,22.8,3.81
2001-09-01,2001,244,NA,NA,7.87
2001-09-02,2001,245,NA,NA,7.87
2001-09-03,2001,246,NA,NA,7.87
2001-09-04,2001,247,29.4,21.7,7.87
2001-09-05,2001,248,29.4,21.7,1.02
2001-09-06,2001,249,30,22.8,0.25
2001-09-07,2001,250,30,23.3,0
2001-09-08,2001,251,NA,NA,0.76
2001-09-09,2001,252,NA,NA,0.76
2001-09-10,2001,253,30,21.1,0.76
2001-09-11,2001,254,30.6,23.3,2.54
2001-09-12,2001,255,28.9,22.2,6.86
2001-09-13,2001,256,28.9,21.7,4.83
2001-09-14,2001,257,30,22.2,0
2001-09-15,2001,258,NA,NA,3.3
2001-09-16,2001,259,NA,NA,3.3
2001-09-17,2001,260,30,21.1,3.3
2001-09-18,2001,261,28.3,22.8,4.83
2001-09-19,2001,262,28.9,22.2,3.81
2001-09-20,2001,263,27.8,22.2,0.51
2001-09-21,2001,264,27.2,22.2,0
2001-09-22,2001,265,NA,NA,17.02
2001-09-23,2001,266,NA,NA,17.02
2001-09-24,2001,267,28.9,21.7,17.02
2001-09-25,2001,268,28.9,22.8,7.62
2001-09-26,2001,269,28.9,22.8,3.56
2001-09-27,2001,270,28.3,22.2,15.75
2001-09-28,2001,271,28.9,22.2,0.51
2001-09-29,2001,272,NA,NA,3.56
2001-09-30,2001,273,NA,NA,3.56
2001-10-01,2001,274,30.6,22.2,3.56
2001-10-02,2001,275,30,23.3,18.54
2001-10-03,2001,276,27.8,20,18.54
2001-10-04,2001,277,26.1,20,5.84
2001-10-05,2001,278,26.1,22.8,31.24
2001-10-06,2001,279,NA,NA,8.89
2001-10-07,2001,280,NA,NA,8.89
2001-10-08,2001,281,29.4,23.3,8.89
2001-10-09,2001,282,27.8,22.8,16.51
2001-10-10,2001,283,28.3,21.1,7.37
2001-10-11,2001,284,NA,NA,15.75
2001-10-12,2001,285,NA,NA,15.75
2001-10-13,2001,286,NA,NA,15.75
2001-10-14,2001,287,NA,NA,15.75
2001-10-15,2001,288,28.3,20.6,15.75
2001-10-16,2001,289,25.6,22.2,16
2001-10-17,2001,290,26.7,22.2,30.99
2001-10-18,2001,291,27.8,22.8,3.81
2001-10-19,2001,292,27.8,22.2,12.19
2001-10-20,2001,293,NA,NA,7.11
2001-10-21,2001,294,NA,NA,7.11
2001-10-22,2001,295,28.3,22.2,7.11
2001-10-23,2001,296,27.8,22.2,10.67
2001-10-24,2001,297,27.8,22.2,4.83
2001-10-25,2001,298,NA,NA,3.05
2001-10-26,2001,299,27.8,22.2,3.05
2001-10-27,2001,300,NA,NA,3.56
2001-10-28,2001,301,NA,NA,3.56
2001-10-29,2001,302,28.3,22.2,3.56
2001-10-30,2001,303,26.7,23.3,0.51
2001-10-31,2001,304,27.8,22.2,4.83
2001-11-01,2001,305,27.8,21.1,0
2001-11-02,2001,306,27.8,21.7,0
2001-11-03,2001,307,NA,NA,3.05
2001-11-04,2001,308,NA,NA,3.05
2001-11-05,2001,309,27.8,20,3.05
2001-11-06,2001,310,27.8,22.2,10.67
2001-11-07,2001,311,27.8,22.2,54.86
2001-11-08,2001,312,28.9,22.8,243.33
2001-11-09,2001,313,22.8,21.7,92.2
2001-11-10,2001,314,NA,NA,4.06
2001-11-11,2001,315,NA,NA,4.06
2001-11-12,2001,316,NA,NA,4.06
2001-11-13,2001,317,26.7,20,4.06
2001-11-14,2001,318,26.7,21.7,12.19
2001-11-15,2001,319,25.6,21.1,13.21
2001-11-16,2001,320,26.1,20,0.25
2001-11-17,2001,321,NA,NA,0.25
2001-11-18,2001,322,NA,NA,0.25
2001-11-19,2001,323,NA,NA,0.25
2001-11-20,2001,324,26.7,19.4,0.25
2001-11-21,2001,325,26.1,20,0.25
2001-11-22,2001,326,NA,NA,7.37
2001-11-23,2001,327,NA,NA,7.37
2001-11-24,2001,328,NA,NA,7.37
2001-11-25,2001,329,NA,NA,7.37
2001-11-26,2001,330,26.7,19.4,7.37
2001-11-27,2001,331,23.3,18.9,4.32
2001-11-28,2001,332,22.2,19.4,1.02
2001-11-29,2001,333,NA,NA,2.79
2001-11-30,2001,334,NA,NA,2.79
2001-12-01,2001,335,NA,NA,2.79
2001-12-02,2001,336,NA,NA,2.79
2001-12-03,2001,337,26.1,17.8,2.79
2001-12-04,2001,338,24.4,21.1,4.32
2001-12-05,2001,339,25,21.1,115.57
2001-12-06,2001,340,NA,NA,11.94
2001-12-07,2001,341,25,21.7,11.94
2001-12-08,2001,342,NA,NA,7.37
2001-12-09,2001,343,NA,NA,7.37
2001-12-10,2001,344,25.6,20.6,7.37
2001-12-11,2001,345,25,21.1,2.54
2001-12-12,2001,346,25.6,22.2,46.99
2001-12-13,2001,347,22.2,21.7,4.32
2001-12-14,2001,348,25,20.6,14.22
2001-12-15,2001,349,NA,NA,35.05
2001-12-16,2001,350,NA,NA,35.05
2001-12-17,2001,351,23.9,21.7,35.05
2001-12-18,2001,352,25,21.1,23.62
2001-12-19,2001,353,25,21.7,6.6
2001-12-20,2001,354,NA,NA,24.64
2001-12-21,2001,355,NA,NA,24.64
2001-12-22,2001,356,NA,NA,24.64
2001-12-23,2001,357,NA,NA,24.64
2001-12-24,2001,358,NA,NA,24.64
2001-12-25,2001,359,NA,NA,24.64
2001-12-26,2001,360,26.1,19.4,24.64
2001-12-27,2001,361,26.7,20,0.25
2001-12-28,2001,362,NA,NA,1.52
2001-12-29,2001,363,NA,NA,1.52
2001-12-30,2001,364,NA,NA,1.52
2001-12-31,2001,365,26.7,21.1,1.52
2002-01-01,2002,1,NA,NA,0
2002-01-02,2002,2,26.1,18.3,0
2002-01-03,2002,3,26.1,19.4,0.25
2002-01-04,2002,4,25.6,20.6,0
2002-01-05,2002,5,NA,NA,21.34
2002-01-06,2002,6,NA,NA,21.34
2002-01-07,2002,7,NA,NA,21.34
2002-01-08,2002,8,26.7,19.4,21.34
2002-01-09,2002,9,26.7,19.4,2.03
2002-01-10,2002,10,25.6,18.9,0.76
2002-01-11,2002,11,25.6,20,1.78
2002-01-12,2002,12,NA,NA,1.52
2002-01-13,2002,13,NA,NA,1.52
2002-01-14,2002,14,NA,NA,1.52
2002-01-15,2002,15,26.7,19.4,1.52
2002-01-16,2002,16,25.6,20.6,4.57
2002-01-17,2002,17,26.1,21.1,13.21
2002-01-18,2002,18,25.6,20.6,17.27
2002-01-19,2002,19,NA,NA,6.6
2002-01-20,2002,20,NA,NA,6.6
2002-01-21,2002,21,NA,NA,6.6
2002-01-22,2002,22,26.1,20,6.6
2002-01-23,2002,23,25.6,20,17.27
2002-01-24,2002,24,23.9,20,44.96
2002-01-25,2002,25,25.6,20.6,5.33
2002-01-26,2002,26,NA,NA,16.26
2002-01-27,2002,27,NA,NA,16.26
2002-01-28,2002,28,25.6,19.4,16.26
2002-01-29,2002,29,25.6,19.4,1.27
2002-01-30,2002,30,25,20,21.84
2002-01-31,2002,31,25,20.6,12.7
2002-02-01,2002,32,25,20.6,13.97
2002-02-02,2002,33,NA,NA,8.64
2002-02-03,2002,34,NA,NA,8.64
2002-02-04,2002,35,25.6,22.8,8.64
2002-02-05,2002,36,25,17.8,0
2002-02-06,2002,37,24.4,19.4,6.35
2002-02-07,2002,38,25.6,20.6,4.32
2002-02-08,2002,39,26.1,19.4,0
2002-02-09,2002,40,NA,NA,3.3
2002-02-10,2002,41,NA,NA,3.3
2002-02-11,2002,42,26.1,20,3.3
2002-02-12,2002,43,26.1,19.4,0
2002-02-13,2002,44,25.6,20,12.45
2002-02-14,2002,45,26.1,19.4,4.06
2002-02-15,2002,46,26.1,20,1.27
2002-02-16,2002,47,NA,NA,2.03
2002-02-17,2002,48,NA,NA,2.03
2002-02-18,2002,49,NA,NA,2.03
2002-02-19,2002,50,26.7,19.4,2.03
2002-02-20,2002,51,23.3,18.9,1.02
2002-02-21,2002,52,NA,NA,0
2002-02-22,2002,53,25.6,18.3,0
2002-02-23,2002,54,NA,NA,0.76
2002-02-24,2002,55,NA,NA,0.76
2002-02-25,2002,56,27.8,17.2,0.76
2002-02-26,2002,57,28.9,18.3,11.43
2002-02-27,2002,58,23.3,17.2,6.1
2002-02-28,2002,59,25.6,17.2,0
2002-03-01,2002,60,23.3,17.2,3.81
2002-03-02,2002,61,NA,NA,2.03
2002-03-03,2002,62,NA,NA,2.03
2002-03-04,2002,63,26.1,17.8,2.03
2002-03-05,2002,64,26.7,18.9,7.11
2002-03-06,2002,65,23.3,18.9,0.25
2002-03-07,2002,66,NA,NA,10.67
2002-03-08,2002,67,NA,NA,10.67
2002-03-09,2002,68,NA,NA,10.67
2002-03-10,2002,69,NA,NA,10.67
2002-03-11,2002,70,27.8,18.9,10.67
2002-03-12,2002,71,27.8,20,0.76
2002-03-13,2002,72,26.7,20,9.65
2002-03-14,2002,73,28.9,18.9,0
2002-03-15,2002,74,29.4,19.4,0
2002-03-16,2002,75,NA,NA,2.54
2002-03-17,2002,76,NA,NA,2.54
2002-03-18,2002,77,28.9,20,2.54
2002-03-19,2002,78,26.7,19.4,15.24
2002-03-20,2002,79,27.8,18.9,0.25
2002-03-21,2002,80,26.7,20.6,0
2002-03-22,2002,81,NA,NA,0.25
2002-03-23,2002,82,NA,NA,0.25
2002-03-24,2002,83,NA,NA,0.25
2002-03-25,2002,84,NA,NA,0.25
2002-03-26,2002,85,28.9,19.4,0.25
2002-03-27,2002,86,27.2,19.4,13.72
2002-03-28,2002,87,NA,NA,8.13
2002-03-29,2002,88,NA,NA,8.13
2002-03-30,2002,89,NA,NA,8.13
2002-03-31,2002,90,NA,NA,8.13
2002-04-01,2002,91,27.8,18.9,8.13
2002-04-02,2002,92,27.2,21.1,1.27
2002-04-03,2002,93,27.8,21.1,34.04
2002-04-04,2002,94,27.8,21.1,23.37
2002-04-05,2002,95,27.8,21.1,0
2002-04-06,2002,96,NA,NA,17.78
2002-04-07,2002,97,NA,NA,17.78
2002-04-08,2002,98,27.8,19.4,17.78
2002-04-09,2002,99,22.2,19.4,17.78
2002-04-10,2002,100,22.2,17.8,3.3
2002-04-11,2002,101,NA,NA,7.37
2002-04-12,2002,102,23.9,18.9,7.37
2002-04-13,2002,103,NA,NA,29.72
2002-04-14,2002,104,NA,NA,29.72
2002-04-15,2002,105,NA,NA,29.72
2002-04-16,2002,106,27.2,18.3,29.72
2002-04-17,2002,107,25.6,20.6,25.15
2002-04-18,2002,108,27.2,18.3,1.27
2002-04-19,2002,109,NA,NA,27.69
2002-04-20,2002,110,NA,NA,27.69
2002-04-21,2002,111,NA,NA,27.69
2002-04-22,2002,112,26.1,20.6,27.69
2002-04-23,2002,113,27.8,21.1,17.78
2002-04-24,2002,114,27.8,20.6,0
2002-04-25,2002,115,26.7,20.6,8.13
2002-04-26,2002,116,25.6,21.1,69.6
2002-04-27,2002,117,NA,NA,4.57
2002-04-28,2002,118,NA,NA,4.57
2002-04-29,2002,119,28.3,20,4.57
2002-04-30,2002,120,28.3,20,0.25
2002-05-01,2002,121,28.3,21.1,0
2002-05-02,2002,122,28.9,21.1,20.32
2002-05-03,2002,123,26.7,21.7,6.1
2002-05-04,2002,124,NA,NA,16.51
2002-05-05,2002,125,NA,NA,16.51
2002-05-06,2002,126,26.7,20.6,16.51
2002-05-07,2002,127,26.7,20.6,24.13
2002-05-08,2002,128,27.8,20,19.3
2002-05-09,2002,129,27.8,21.1,0
2002-05-10,2002,130,27.8,20,20.32
2002-05-11,2002,131,NA,NA,14.22
2002-05-12,2002,132,NA,NA,14.22
2002-05-13,2002,133,28.3,21.1,14.22
2002-05-14,2002,134,27.8,21.1,1.02
2002-05-15,2002,135,28.9,21.7,1.27
2002-05-16,2002,136,28.9,21.7,0.51
2002-05-17,2002,137,NA,NA,5.33
2002-05-18,2002,138,NA,NA,5.33
2002-05-19,2002,139,NA,NA,5.33
2002-05-20,2002,140,27.8,22.2,5.33
2002-05-21,2002,141,27.8,21.1,2.54
2002-05-22,2002,142,28.3,23.3,0
2002-05-23,2002,143,27.8,23.3,9.14
2002-05-24,2002,144,27.8,22.8,0.51
2002-05-25,2002,145,NA,NA,10.41
2002-05-26,2002,146,NA,NA,10.41
2002-05-27,2002,147,NA,NA,10.41
2002-05-28,2002,148,28.3,21.1,10.41
2002-05-29,2002,149,26.7,22.2,3.56
2002-05-30,2002,150,27.8,22.2,100.33
2002-05-31,2002,151,27.8,21.7,3.05
2002-06-01,2002,152,NA,NA,0.25
2002-06-02,2002,153,NA,NA,0.25
2002-06-03,2002,154,28.3,22.8,0.25
2002-06-04,2002,155,26.7,22.2,18.29
2002-06-05,2002,156,25.6,21.7,36.07
2002-06-06,2002,157,26.7,21.7,3.3
2002-06-07,2002,158,28.3,21.7,0
2002-06-08,2002,159,NA,NA,5.59
2002-06-09,2002,160,NA,NA,5.59
2002-06-10,2002,161,27.8,22.2,5.59
2002-06-11,2002,162,28.3,22.2,0
2002-06-12,2002,163,28.9,22.2,11.43
2002-06-13,2002,164,27.2,22.2,16.51
2002-06-14,2002,165,28.3,22.2,2.03
2002-06-15,2002,166,NA,NA,3.56
2002-06-16,2002,167,NA,NA,3.56
2002-06-17,2002,168,28.9,22.2,3.56
2002-06-18,2002,169,26.7,21.7,32.26
2002-06-19,2002,170,26.7,22.2,30.23
2002-06-20,2002,171,27.8,22.2,7.62
2002-06-21,2002,172,27.8,21.1,46.74
2002-06-22,2002,173,NA,NA,0.76
2002-06-23,2002,174,NA,NA,0.76
2002-06-24,2002,175,27.8,22.2,0.76
2002-06-25,2002,176,27.8,22.2,0
2002-06-26,2002,177,28.3,22.2,0
2002-06-27,2002,178,27.8,22.2,4.32
2002-06-28,2002,179,27.8,22.2,7.62
2002-06-29,2002,180,NA,NA,2.03
2002-06-30,2002,181,27.8,22.2,2.03
2002-07-01,2002,182,28.3,22.8,5.84
2002-07-02,2002,183,27.2,22.2,1.78
2002-07-03,2002,184,28.3,22.2,6.86
2002-07-04,2002,185,NA,NA,6.6
2002-07-05,2002,186,NA,NA,6.6
2002-07-06,2002,187,NA,NA,6.6
2002-07-07,2002,188,NA,NA,6.6
2002-07-08,2002,189,28.3,21.1,6.6
2002-07-09,2002,190,27.8,22.2,1.02
2002-07-10,2002,191,28.3,22.2,13.21
2002-07-11,2002,192,28.9,22.2,0
2002-07-12,2002,193,28.9,21.7,3.3
2002-07-13,2002,194,NA,NA,2.22
2002-07-14,2002,195,NA,NA,2.22
2002-07-15,2002,196,NA,NA,2.22
2002-07-16,2002,197,29.4,22.8,2.22
2002-07-17,2002,198,28.3,22.2,13.72
2002-07-18,2002,199,27.8,22.2,0
2002-07-19,2002,200,28.9,22.2,0
2002-07-20,2002,201,NA,NA,3.39
2002-07-21,2002,202,NA,NA,3.39
2002-07-22,2002,203,29.4,22.2,3.39
2002-07-23,2002,204,28.9,22.8,10.67
2002-07-24,2002,205,28.3,22.8,21.34
2002-07-25,2002,206,28.3,23.3,1.27
2002-07-26,2002,207,28.9,23.3,0.76
2002-07-27,2002,208,NA,NA,9.48
2002-07-28,2002,209,NA,NA,9.48
2002-07-29,2002,210,30,22.2,9.48
2002-07-30,2002,211,30,23.3,0
2002-07-31,2002,212,30,22.2,0
2002-08-01,2002,213,28.9,21.7,3.56
2002-08-02,2002,214,28.9,21.1,0
2002-08-03,2002,215,NA,NA,0.25
2002-08-04,2002,216,NA,NA,0.25
2002-08-05,2002,217,29.4,22.2,0.25
2002-08-06,2002,218,28.9,22.2,3.3
2002-08-07,2002,219,30,22.2,10.67
2002-08-08,2002,220,28.3,23.3,19.3
2002-08-09,2002,221,28.3,22.2,29.46
2002-08-10,2002,222,NA,NA,9.65
2002-08-11,2002,223,NA,NA,9.65
2002-08-12,2002,224,28.9,21.1,9.65
2002-08-13,2002,225,28.9,22.2,3.3
2002-08-14,2002,226,28.3,22.8,6.1
2002-08-15,2002,227,28.3,23.3,7.37
2002-08-16,2002,228,28.3,24.4,17.27
2002-08-17,2002,229,NA,NA,3.81
2002-08-18,2002,230,NA,NA,3.81
2002-08-19,2002,231,28.3,22.2,3.81
2002-08-20,2002,232,28.9,22.2,0.25
2002-08-21,2002,233,27.8,23.3,9.65
2002-08-22,2002,234,28.3,24.4,0
2002-08-23,2002,235,28.3,22.2,1.27
2002-08-24,2002,236,NA,NA,2.29
2002-08-25,2002,237,NA,NA,2.29
2002-08-26,2002,238,NA,NA,2.29
2002-08-27,2002,239,30,22.2,2.29
2002-08-28,2002,240,30,22.8,1.02
2002-08-29,2002,241,27.2,22.2,13.97
2002-08-30,2002,242,26.7,22.8,10.67
2002-08-31,2002,243,26.7,22.8,76.2
2002-09-01,2002,244,NA,NA,8.38
2002-09-02,2002,245,NA,NA,8.38
2002-09-03,2002,246,27.8,20.6,8.38
2002-09-04,2002,247,28.3,21.7,51.31
2002-09-05,2002,248,29.4,22.2,0
2002-09-06,2002,249,29.4,22.8,0
2002-09-07,2002,250,NA,NA,8.38
2002-09-08,2002,251,NA,NA,8.38
2002-09-09,2002,252,30,22.8,8.38
2002-09-10,2002,253,29.4,23.3,0
2002-09-11,2002,254,29.4,23.3,8.38
2002-09-12,2002,255,29.4,23.3,2.54
2002-09-13,2002,256,28.9,23.3,0.25
2002-09-14,2002,257,NA,NA,46.99
2002-09-15,2002,258,NA,NA,46.99
2002-09-16,2002,259,28.9,21.7,46.99
2002-09-17,2002,260,28.9,22.2,0
2002-09-18,2002,261,28.9,21.1,3.05
2002-09-19,2002,262,27.2,21.1,0.25
2002-09-20,2002,263,29.4,22.2,0
2002-09-21,2002,264,NA,NA,9.14
2002-09-22,2002,265,NA,NA,9.14
2002-09-23,2002,266,NA,NA,9.14
2002-09-24,2002,267,28.9,21.7,9.14
2002-09-25,2002,268,25,21.7,36.83
2002-09-26,2002,269,26.7,21.7,24.64
2002-09-27,2002,270,27.2,21.7,0.76
2002-09-28,2002,271,NA,NA,3.05
2002-09-29,2002,272,NA,NA,3.05
2002-09-30,2002,273,28.3,23.3,3.05
2002-10-01,2002,274,28.9,23.3,0
2002-10-02,2002,275,28.3,22.2,40.39
2002-10-03,2002,276,28.3,22.2,0.25
2002-10-04,2002,277,28.9,22.2,1.02
2002-10-05,2002,278,NA,NA,2.79
2002-10-06,2002,279,NA,NA,2.79
2002-10-07,2002,280,28.9,21.1,2.79
2002-10-08,2002,281,28.9,22.2,0
2002-10-09,2002,282,27.2,21.1,8.13
2002-10-10,2002,283,26.7,22.2,1.02
2002-10-11,2002,284,26.1,21.1,0.25
2002-10-12,2002,285,NA,NA,7.37
2002-10-13,2002,286,NA,NA,7.37
2002-10-14,2002,287,28.3,22.2,7.37
2002-10-15,2002,288,28.9,22.2,0
2002-10-16,2002,289,27.8,22.2,3.05
2002-10-17,2002,290,28.3,22.2,0.76
2002-10-18,2002,291,28.3,22.2,1.78
2002-10-19,2002,292,NA,NA,16.76
2002-10-20,2002,293,NA,NA,16.76
2002-10-21,2002,294,27.2,22.2,16.76
2002-10-22,2002,295,26.7,22.2,7.11
2002-10-23,2002,296,27.2,22.2,5.84
2002-10-24,2002,297,27.2,21.7,6.86
2002-10-25,2002,298,26.7,22.2,53.34
2002-10-26,2002,299,NA,NA,11.94
2002-10-27,2002,300,NA,NA,11.94
2002-10-28,2002,301,27.8,22.8,11.94
2002-10-29,2002,302,26.7,21.7,15.24
2002-10-30,2002,303,26.7,21.7,0.51
2002-10-31,2002,304,26.1,22.2,5.33
2002-11-01,2002,305,26.7,20.6,0
2002-11-02,2002,306,NA,NA,2.79
2002-11-03,2002,307,NA,NA,2.79
2002-11-04,2002,308,27.2,21.7,2.79
2002-11-05,2002,309,27.2,21.7,0
2002-11-06,2002,310,26.7,20.6,0
2002-11-07,2002,311,27.2,21.1,0
2002-11-08,2002,312,26.1,21.1,0.25
2002-11-09,2002,313,NA,NA,8.64
2002-11-10,2002,314,NA,NA,8.64
2002-11-11,2002,315,NA,NA,8.64
2002-11-12,2002,316,27.2,21.7,8.64
2002-11-13,2002,317,26.7,21.1,1.52
2002-11-14,2002,318,27.2,21.7,0.25
2002-11-15,2002,319,NA,NA,12.95
2002-11-16,2002,320,NA,NA,12.95
2002-11-17,2002,321,NA,NA,12.95
2002-11-18,2002,322,27.2,21.1,12.95
2002-11-19,2002,323,25.6,20.6,21.08
2002-11-20,2002,324,26.1,20.6,0.25
2002-11-21,2002,325,27.2,21.7,0.76
2002-11-22,2002,326,27.8,NA,14.22
2002-11-23,2002,327,NA,NA,3.05
2002-11-24,2002,328,NA,NA,3.05
2002-11-25,2002,329,27.8,22.2,3.05
2002-11-26,2002,330,26.7,22.2,3.56
2002-11-27,2002,331,26.7,21.7,8.89
2002-11-28,2002,332,NA,NA,0
2002-11-29,2002,333,NA,NA,0
2002-11-30,2002,334,26.7,21.7,0
2002-12-01,2002,335,NA,NA,4.19
2002-12-02,2002,336,26.7,19.4,4.19
2002-12-03,2002,337,25.6,21.7,12.95
2002-12-04,2002,338,25.6,21.1,40.64
2002-12-05,2002,339,25,22.2,6.35
2002-12-06,2002,340,25,22.2,1.52
2002-12-07,2002,341,NA,NA,7.79
